server_time,event,direction,zone_created,first_time,third_time,zone_low,zone_high,entry,stop,target,volume,risk_cash,equity,detail
2021.09.06 16:00:00,zone,-1,2021.09.06 16:00:00,2021.09.06 04:00:00,2021.09.06 12:00:00,1824.161,1825.483,0.0,1828.262,0.0,0.0,0.0,0.0,
2021.09.07 00:09:13,accepted,-1,2021.09.06 16:00:00,2021.09.06 04:00:00,2021.09.06 12:00:00,1824.161,1825.483,1824.175,1828.262,1816.001,0.25,102.17,10000.0,done at 1824.175
2021.09.07 12:00:00,zone,-1,2021.09.07 12:00:00,2021.09.07 00:00:00,2021.09.07 08:00:00,1817.652,1822.629,0.0,1827.237,0.0,0.0,0.0,0.0,
2021.09.07 16:00:00,zone,-1,2021.09.07 16:00:00,2021.09.07 04:00:00,2021.09.07 12:00:00,1814.999,1815.57,0.0,1823.262,0.0,0.0,0.0,0.0,
2021.09.07 20:00:00,zone,-1,2021.09.07 20:00:00,2021.09.07 08:00:00,2021.09.07 16:00:00,1798.824,1808.321,0.0,1817.653,0.0,0.0,0.0,0.0,
2021.09.08 02:03:29,accepted,-1,2021.09.07 20:00:00,2021.09.07 08:00:00,2021.09.07 16:00:00,1798.824,1808.321,1798.859,1817.653,1761.271,0.06,112.77,10203.57,done at 1798.859
2021.09.08 20:00:00,zone,-1,2021.09.08 20:00:00,2021.09.08 08:00:00,2021.09.08 16:00:00,1793.473,1796.356,0.0,1799.842,0.0,0.0,0.0,0.0,
2021.09.09 11:08:34,invalidate,-1,2021.09.08 20:00:00,2021.09.08 08:00:00,2021.09.08 16:00:00,1793.473,1796.356,1796.361,1799.842,0.0,0.0,0.0,10217.1,far edge crossed
2021.09.09 12:00:00,zone,1,2021.09.09 12:00:00,2021.09.09 00:00:00,2021.09.09 08:00:00,1790.731,1792.117,0.0,1787.116,0.0,0.0,0.0,0.0,
2021.09.09 13:55:41,invalidate,1,2021.09.09 12:00:00,2021.09.09 00:00:00,2021.09.09 08:00:00,1790.731,1792.117,1790.73,1787.116,0.0,0.0,0.0,10252.01,far edge crossed
2021.09.12 22:05:00,zone,-1,2021.09.12 20:00:00,2021.09.10 12:00:00,2021.09.10 20:00:00,1788.727,1789.572,0.0,1800.51,0.0,0.0,0.0,0.0,
2021.09.13 01:45:34,invalidate,-1,2021.09.12 20:00:00,2021.09.10 12:00:00,2021.09.10 20:00:00,1788.727,1789.572,1789.577,1800.51,0.0,0.0,0.0,10258.18,far edge crossed
2021.09.14 20:00:00,zone,1,2021.09.14 20:00:00,2021.09.14 08:00:00,2021.09.14 16:00:00,1790.667,1802.929,0.0,1781.965,0.0,0.0,0.0,0.0,
2021.09.15 20:00:00,zone,-1,2021.09.15 20:00:00,2021.09.15 08:00:00,2021.09.15 16:00:00,1794.291,1798.898,0.0,1803.384,0.0,0.0,0.0,0.0,
2021.09.16 04:04:29,invalidate,1,2021.09.14 20:00:00,2021.09.14 08:00:00,2021.09.14 16:00:00,1790.667,1802.929,1790.644,1781.965,0.0,0.0,0.0,10252.53,far edge crossed
2021.09.16 08:00:00,zone,-1,2021.09.16 08:00:00,2021.09.15 20:00:00,2021.09.16 04:00:00,1792.174,1793.149,0.0,1795.708,0.0,0.0,0.0,0.0,
2021.09.16 12:00:00,zone,-1,2021.09.16 12:00:00,2021.09.16 00:00:00,2021.09.16 08:00:00,1786.525,1791.006,0.0,1796.122,0.0,0.0,0.0,0.0,
2021.09.16 16:00:00,zone,-1,2021.09.16 16:00:00,2021.09.16 04:00:00,2021.09.16 12:00:00,1773.21,1782.763,0.0,1792.175,0.0,0.0,0.0,0.0,
2021.09.16 20:00:00,zone,-1,2021.09.16 20:00:00,2021.09.16 08:00:00,2021.09.16 16:00:00,1757.138,1770.815,0.0,1786.526,0.0,0.0,0.0,0.0,
2021.09.17 01:00:39,accepted,-1,2021.09.16 20:00:00,2021.09.16 08:00:00,2021.09.16 16:00:00,1757.138,1770.815,1757.141,1786.526,1698.371,0.04,117.54,10428.76,done at 1757.141
