date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-06-25,2025-06-25 23:30:00,2025-06-26 01:00:00,AUDUSD,BUY,loss,-1.1324,20.0,14.79,1
2025-06-26,2025-06-26 23:30:00,2025-06-27 00:45:00,AUDUSD,BUY,win,1.0848,14.79,18.48,1
2025-06-27,2025-06-27 23:30:00,2025-06-28 00:45:00,BTCUSD,SELL,loss,-1.0001,18.48,14.23,1
2025-06-28,2025-06-28 23:30:00,2025-06-29 00:15:00,BTCUSD,SELL,loss,-1.0005,14.23,10.96,1
2025-06-29,2025-06-29 23:30:00,2025-06-30 00:15:00,AUDUSD,SELL,loss,-1.1765,10.96,7.99,1
2025-06-30,2025-06-30 23:30:00,2025-07-01 01:00:00,AUDUSD,SELL,win,1.1087,7.99,10.03,1
2025-07-01,2025-07-01 23:45:00,2025-07-02 00:00:00,XAUUSD,SELL,loss,-1.0003,10.03,7.72,1
2025-07-02,2025-07-02 23:30:00,2025-07-03 00:15:00,AUDUSD,SELL,loss,-1.2812,7.72,5.45,1
2025-07-03,2025-07-03 23:30:00,2025-07-04 00:30:00,AUDUSD,BUY,loss,-1.3103,5.45,3.8,1
2025-07-04,2025-07-04 23:30:00,2025-07-05 03:30:00,BTCUSD,SELL,loss,-1.0001,3.8,2.93,1
2025-07-06,2025-07-06 23:30:00,2025-07-07 00:00:00,AUDUSD,SELL,win,1.0231,2.93,3.62,1
2025-07-07,2025-07-07 23:30:00,2025-07-08 00:00:00,AUDUSD,BUY,win,1.095,3.62,4.53,1
2025-07-08,2025-07-08 23:30:00,2025-07-08 23:45:00,AUDUSD,SELL,win,0.9582,4.53,5.53,1
2025-07-09,2025-07-09 23:30:00,2025-07-10 00:00:00,US30,SELL,win,1.2125,5.53,7.07,1
2025-07-10,2025-07-10 23:30:00,2025-07-11 00:15:00,XAUUSD,BUY,win,1.3036,7.07,9.19,1
2025-07-11,2025-07-11 23:30:00,2025-07-12 00:30:00,BTCUSD,SELL,win,1.3042,9.19,11.95,1
2025-07-12,2025-07-12 23:45:00,2025-07-13 01:15:00,BTCUSD,BUY,loss,-1.0001,11.95,9.2,1
2025-07-13,2025-07-13 23:30:00,2025-07-14 00:15:00,AUDUSD,BUY,win,1.1875,9.2,11.71,1
2025-07-14,2025-07-14 23:30:00,2025-07-15 00:00:00,AUDUSD,SELL,loss,-1.1731,11.71,8.55,1
2025-07-15,2025-07-15 23:30:00,2025-07-16 00:30:00,AUDUSD,BUY,win,1.1129,8.55,10.74,1
2025-07-16,2025-07-16 23:30:00,2025-07-17 00:00:00,XAUUSD,SELL,win,1.3036,10.74,13.96,1
2025-07-17,2025-07-17 23:30:00,2025-07-18 00:15:00,AUDUSD,BUY,win,0.9443,13.96,16.99,1
2025-07-18,2025-07-18 23:30:00,2025-07-19 06:00:00,BTCUSD,BUY,timeout,0.83,16.99,20.24,1
2025-07-19,2025-07-20 00:00:00,2025-07-20 00:45:00,BTCUSD,SELL,loss,-1.0001,20.24,15.58,1
