date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-06-25,2025-06-25 23:30:00,2025-06-26 01:00:00,AUDUSD,BUY,loss,-1.1324,20.0,14.79,1
2025-06-25,2025-06-25 23:30:00,2025-06-25 23:45:00,US30,SELL,loss,-1.0703,14.79,11.15,1
2025-06-25,2025-06-25 23:30:00,2025-06-26 00:00:00,XAUUSD,BUY,loss,-1.0003,11.15,8.58,1
2025-06-25,2025-06-26 00:00:00,2025-06-26 01:30:00,BTCUSD,BUY,win,1.3043,8.58,11.16,1
2025-06-26,2025-06-26 23:30:00,2025-06-27 00:45:00,AUDUSD,BUY,win,1.0848,11.16,13.94,1
2025-06-26,2025-06-26 23:30:00,2025-06-27 02:30:00,US30,SELL,loss,-1.0959,13.94,10.43,1
2025-06-26,2025-06-26 23:30:00,2025-06-26 23:45:00,XAUUSD,SELL,win,1.3037,10.43,13.56,1
2025-06-26,2025-06-26 23:45:00,2025-06-27 00:00:00,BTCUSD,SELL,loss,-1.0001,13.56,10.44,1
2025-06-27,2025-06-27 23:30:00,2025-06-28 00:45:00,BTCUSD,SELL,loss,-1.0001,10.44,8.04,1
2025-06-28,2025-06-28 23:30:00,2025-06-29 00:15:00,BTCUSD,SELL,loss,-1.0005,8.04,6.19,1
2025-06-29,2025-06-29 23:30:00,2025-06-30 00:15:00,AUDUSD,SELL,loss,-1.1765,6.19,4.51,1
2025-06-29,2025-06-29 23:45:00,2025-06-30 02:00:00,US30,SELL,loss,-1.0751,4.51,3.4,1
2025-06-29,2025-06-29 23:45:00,2025-06-30 01:15:00,XAUUSD,SELL,loss,-1.0002,3.4,2.62,1
2025-06-29,2025-06-30 00:15:00,2025-06-30 06:00:00,BTCUSD,BUY,timeout,-0.5196,2.62,2.3,1
2025-06-30,2025-06-30 23:30:00,2025-07-01 01:00:00,AUDUSD,SELL,win,1.1087,2.3,2.89,1
2025-06-30,2025-06-30 23:45:00,2025-07-01 00:00:00,BTCUSD,SELL,loss,-1.0001,2.89,2.23,1
2025-06-30,2025-06-30 23:45:00,2025-07-01 01:00:00,XAUUSD,BUY,win,1.3039,2.23,2.89,1
2025-07-01,2025-07-01 23:45:00,2025-07-02 01:15:00,BTCUSD,BUY,loss,-1.0001,2.89,2.23,1
2025-07-01,2025-07-01 23:45:00,2025-07-02 00:00:00,XAUUSD,SELL,loss,-1.0003,2.23,1.72,1
2025-07-01,2025-07-02 00:00:00,2025-07-02 00:15:00,AUDUSD,SELL,loss,-1.2813,1.72,1.21,1
2025-07-01,2025-07-02 00:00:00,2025-07-02 01:15:00,US30,BUY,loss,-1.0992,1.21,0.9,1
2025-07-02,2025-07-02 23:30:00,2025-07-03 00:15:00,AUDUSD,SELL,loss,-1.2812,0.9,0.64,1
2025-07-02,2025-07-02 23:30:00,2025-07-03 02:15:00,BTCUSD,SELL,win,1.3043,0.64,0.83,1
2025-07-02,2025-07-02 23:30:00,2025-07-03 00:15:00,US30,BUY,win,1.0982,0.83,1.04,1
2025-07-02,2025-07-03 00:00:00,2025-07-03 06:00:00,XAUUSD,SELL,loss,-1.0001,1.04,0.8,1
2025-07-03,2025-07-03 23:30:00,2025-07-04 00:30:00,AUDUSD,BUY,loss,-1.3103,0.8,0.56,1
2025-07-03,2025-07-03 23:30:00,2025-07-04 02:30:00,BTCUSD,SELL,win,1.3043,0.56,0.73,1
2025-07-03,2025-07-03 23:30:00,2025-07-04 00:00:00,XAUUSD,BUY,loss,-1.0005,0.73,0.56,1
2025-07-04,2025-07-04 23:30:00,2025-07-05 03:30:00,BTCUSD,SELL,loss,-1.0001,0.56,0.43,1
2025-07-06,2025-07-06 23:30:00,2025-07-07 00:00:00,AUDUSD,SELL,win,1.0231,0.43,0.53,1
2025-07-06,2025-07-06 23:30:00,2025-07-06 23:45:00,BTCUSD,SELL,loss,-1.0001,0.53,0.41,1
2025-07-06,2025-07-06 23:30:00,2025-07-07 00:30:00,XAUUSD,SELL,win,1.3041,0.41,0.53,1
2025-07-06,2025-07-07 00:00:00,2025-07-07 01:00:00,US30,BUY,loss,-1.0581,0.53,0.4,1
2025-07-07,2025-07-07 23:30:00,2025-07-08 00:00:00,AUDUSD,BUY,win,1.095,0.4,0.5,1
2025-07-07,2025-07-07 23:30:00,2025-07-08 00:30:00,BTCUSD,BUY,win,1.3042,0.5,0.66,1
2025-07-07,2025-07-07 23:30:00,2025-07-08 02:30:00,US30,BUY,win,1.2462,0.66,0.84,1
2025-07-07,2025-07-07 23:45:00,2025-07-08 06:00:00,XAUUSD,SELL,timeout,0.2964,0.84,0.9,1
2025-07-08,2025-07-08 23:30:00,2025-07-08 23:45:00,AUDUSD,SELL,win,0.9582,0.9,1.1,1
2025-07-08,2025-07-08 23:30:00,2025-07-09 00:00:00,BTCUSD,BUY,loss,-1.0001,1.1,0.85,1
2025-07-08,2025-07-08 23:30:00,2025-07-09 00:00:00,US30,SELL,win,1.2289,0.85,1.09,1
2025-07-08,2025-07-08 23:30:00,2025-07-09 00:00:00,XAUUSD,SELL,loss,-1.0005,1.09,0.84,1
2025-07-09,2025-07-09 23:30:00,2025-07-10 00:00:00,US30,SELL,win,1.2125,0.84,1.07,1
2025-07-09,2025-07-09 23:45:00,2025-07-10 00:00:00,AUDUSD,SELL,loss,-1.3103,1.07,0.75,1
2025-07-09,2025-07-09 23:45:00,2025-07-10 01:00:00,BTCUSD,SELL,win,1.3043,0.75,0.97,1
2025-07-09,2025-07-10 00:15:00,2025-07-10 01:30:00,XAUUSD,BUY,win,1.304,0.97,1.26,1
2025-07-10,2025-07-10 23:30:00,2025-07-11 00:15:00,BTCUSD,SELL,win,1.3043,1.26,1.64,1
2025-07-10,2025-07-10 23:30:00,2025-07-11 00:15:00,XAUUSD,BUY,win,1.3036,1.64,2.13,1
2025-07-10,2025-07-10 23:45:00,2025-07-11 00:00:00,AUDUSD,BUY,loss,-1.3103,2.13,1.49,1
2025-07-10,2025-07-10 23:45:00,2025-07-11 00:00:00,US30,BUY,loss,-1.1392,1.49,1.1,1
