date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-06-25,2025-06-26 00:00:00,2025-06-26 01:30:00,BTCUSD,BUY,win,1.3043,20.0,26.0,1
2025-06-26,2025-06-26 23:45:00,2025-06-27 00:00:00,BTCUSD,SELL,loss,-1.0001,26.0,20.02,1
2025-06-27,2025-06-27 23:30:00,2025-06-28 00:45:00,BTCUSD,SELL,loss,-1.0001,20.02,15.41,1
2025-06-28,2025-06-28 23:30:00,2025-06-29 00:15:00,BTCUSD,SELL,loss,-1.0005,15.41,11.87,1
2025-06-29,2025-06-30 00:15:00,2025-06-30 06:00:00,BTCUSD,BUY,timeout,-0.5196,11.87,10.45,1
2025-06-30,2025-06-30 23:45:00,2025-07-01 00:00:00,BTCUSD,SELL,loss,-1.0001,10.45,8.05,1
2025-07-01,2025-07-01 23:45:00,2025-07-02 01:15:00,BTCUSD,BUY,loss,-1.0001,8.05,6.19,1
2025-07-02,2025-07-02 23:30:00,2025-07-03 02:15:00,BTCUSD,SELL,win,1.3043,6.19,8.05,1
2025-07-03,2025-07-03 23:30:00,2025-07-04 02:30:00,BTCUSD,SELL,win,1.3043,8.05,10.47,1
2025-07-04,2025-07-04 23:30:00,2025-07-05 03:30:00,BTCUSD,SELL,loss,-1.0001,10.47,8.06,1
2025-07-06,2025-07-06 23:30:00,2025-07-06 23:45:00,BTCUSD,SELL,loss,-1.0001,8.06,6.21,1
2025-07-07,2025-07-07 23:30:00,2025-07-08 00:30:00,BTCUSD,BUY,win,1.3042,6.21,8.07,1
2025-07-08,2025-07-08 23:30:00,2025-07-09 00:00:00,BTCUSD,BUY,loss,-1.0001,8.07,6.21,1
2025-07-09,2025-07-09 23:45:00,2025-07-10 01:00:00,BTCUSD,SELL,win,1.3043,6.21,8.08,1
2025-07-10,2025-07-10 23:30:00,2025-07-11 00:15:00,BTCUSD,SELL,win,1.3043,8.08,10.5,1
2025-07-11,2025-07-11 23:30:00,2025-07-12 00:30:00,BTCUSD,SELL,win,1.3042,10.5,13.65,1
2025-07-12,2025-07-12 23:45:00,2025-07-13 01:15:00,BTCUSD,BUY,loss,-1.0001,13.65,10.51,1
2025-07-13,2025-07-13 23:30:00,2025-07-14 00:15:00,BTCUSD,BUY,win,1.3043,10.51,13.66,1
2025-07-14,2025-07-14 23:45:00,2025-07-15 00:30:00,BTCUSD,SELL,win,1.3043,13.66,17.76,1
2025-07-15,2025-07-15 23:30:00,2025-07-16 00:45:00,BTCUSD,SELL,loss,-1.0,17.76,13.68,1
2025-07-16,2025-07-16 23:30:00,2025-07-17 00:30:00,BTCUSD,BUY,win,1.3043,13.68,17.78,1
2025-07-17,2025-07-17 23:30:00,2025-07-18 01:00:00,BTCUSD,SELL,loss,-1.0,17.78,13.69,1
2025-07-18,2025-07-18 23:30:00,2025-07-19 06:00:00,BTCUSD,BUY,timeout,0.83,13.69,16.3,1
2025-07-19,2025-07-20 00:00:00,2025-07-20 00:45:00,BTCUSD,SELL,loss,-1.0001,16.3,12.55,1
2025-07-20,2025-07-20 23:30:00,2025-07-21 00:15:00,BTCUSD,SELL,win,1.3043,12.55,16.32,1
2025-07-21,2025-07-21 23:30:00,2025-07-22 00:30:00,BTCUSD,BUY,loss,-1.0001,16.32,12.56,1
2025-07-22,2025-07-23 00:00:00,2025-07-23 02:00:00,BTCUSD,SELL,win,1.3043,12.56,16.33,1
2025-07-23,2025-07-23 23:30:00,2025-07-23 23:45:00,BTCUSD,SELL,loss,-1.0001,16.33,12.58,1
2025-07-24,2025-07-24 23:30:00,2025-07-25 00:00:00,BTCUSD,SELL,loss,-1.0001,12.58,9.68,1
2025-07-25,2025-07-25 23:30:00,2025-07-25 23:45:00,BTCUSD,BUY,win,1.3042,9.68,12.59,1
2025-07-26,2025-07-26 23:30:00,2025-07-27 01:00:00,BTCUSD,SELL,loss,-1.0001,12.59,9.69,1
2025-07-27,2025-07-28 00:15:00,2025-07-28 00:45:00,BTCUSD,BUY,loss,-1.0001,9.69,7.46,1
2025-07-28,2025-07-29 00:00:00,2025-07-29 00:30:00,BTCUSD,BUY,loss,-1.0001,7.46,5.75,1
2025-07-30,2025-07-30 23:30:00,2025-07-30 23:45:00,BTCUSD,BUY,win,1.3042,5.75,7.47,1
2025-07-31,2025-07-31 23:30:00,2025-08-01 00:00:00,BTCUSD,SELL,win,1.3043,7.47,9.71,1
2025-08-01,2025-08-02 00:15:00,2025-08-02 06:00:00,BTCUSD,BUY,timeout,0.4489,9.71,10.71,1
2025-08-02,2025-08-02 23:30:00,2025-08-03 00:45:00,BTCUSD,SELL,loss,-1.0,10.71,8.25,1
2025-08-03,2025-08-03 23:30:00,2025-08-04 00:30:00,BTCUSD,SELL,loss,-1.0001,8.25,6.35,1
2025-08-04,2025-08-04 23:30:00,2025-08-04 23:45:00,BTCUSD,SELL,win,1.3041,6.35,8.26,1
2025-08-05,2025-08-05 23:30:00,2025-08-06 00:15:00,BTCUSD,BUY,loss,-1.0001,8.26,6.36,1
2025-08-06,2025-08-06 23:30:00,2025-08-07 01:15:00,BTCUSD,SELL,loss,-1.0001,6.36,4.9,1
2025-08-07,2025-08-07 23:30:00,2025-08-08 00:15:00,BTCUSD,SELL,win,1.3043,4.9,6.36,1
2025-08-08,2025-08-08 23:30:00,2025-08-09 00:00:00,BTCUSD,SELL,win,1.3042,6.36,8.27,1
2025-08-09,2025-08-09 23:30:00,2025-08-10 00:15:00,BTCUSD,SELL,loss,-1.0001,8.27,6.37,1
2025-08-10,2025-08-10 23:30:00,2025-08-11 01:45:00,BTCUSD,BUY,win,1.3043,6.37,8.28,1
2025-08-11,2025-08-11 23:30:00,2025-08-12 00:15:00,BTCUSD,SELL,loss,-1.0001,8.28,6.38,1
2025-08-12,2025-08-12 23:30:00,2025-08-13 00:30:00,BTCUSD,BUY,loss,-1.0001,6.38,4.91,1
2025-08-13,2025-08-13 23:30:00,2025-08-14 00:15:00,BTCUSD,BUY,win,1.3043,4.91,6.38,1
2025-08-14,2025-08-14 23:30:00,2025-08-15 00:00:00,BTCUSD,BUY,loss,-1.0001,6.38,4.91,1
2025-08-15,2025-08-16 00:45:00,2025-08-16 06:00:00,BTCUSD,BUY,timeout,-0.4398,4.91,4.42,1
2025-08-16,2025-08-16 23:30:00,2025-08-17 01:30:00,BTCUSD,SELL,loss,-1.0001,4.42,3.4,1
2025-08-17,2025-08-17 23:45:00,2025-08-18 01:15:00,BTCUSD,SELL,win,1.3043,3.4,4.42,1
2025-08-18,2025-08-18 23:30:00,2025-08-19 00:30:00,BTCUSD,SELL,win,1.3043,4.42,5.75,1
2025-08-19,2025-08-19 23:30:00,2025-08-20 00:00:00,BTCUSD,SELL,loss,-1.0001,5.75,4.43,1
2025-08-20,2025-08-20 23:30:00,2025-08-21 01:45:00,BTCUSD,SELL,loss,-1.0001,4.43,3.41,1
2025-08-21,2025-08-21 23:45:00,2025-08-22 00:30:00,BTCUSD,BUY,win,1.3043,3.41,4.43,1
2025-08-22,2025-08-22 23:30:00,2025-08-23 00:30:00,BTCUSD,BUY,win,1.3042,4.43,5.76,1
2025-08-23,2025-08-23 23:30:00,2025-08-23 23:45:00,BTCUSD,SELL,loss,-1.0002,5.76,4.43,1
2025-08-24,2025-08-24 23:30:00,2025-08-25 00:15:00,BTCUSD,BUY,loss,-1.0001,4.43,3.41,1
2025-08-25,2025-08-25 23:45:00,2025-08-26 00:00:00,BTCUSD,BUY,loss,-1.0001,3.41,2.63,1
2025-08-26,2025-08-26 23:30:00,2025-08-27 01:15:00,BTCUSD,SELL,win,1.3043,2.63,3.42,1
2025-08-27,2025-08-27 23:30:00,2025-08-28 01:00:00,BTCUSD,SELL,loss,-1.0001,3.42,2.63,1
2025-08-28,2025-08-28 23:30:00,2025-08-29 00:30:00,BTCUSD,BUY,loss,-1.0001,2.63,2.03,1
2025-08-29,2025-08-29 23:30:00,2025-08-29 23:45:00,BTCUSD,BUY,loss,-1.0001,2.03,1.56,1
2025-08-30,2025-08-30 23:30:00,2025-08-31 00:30:00,BTCUSD,BUY,win,1.3042,1.56,2.03,1
2025-08-31,2025-08-31 23:30:00,2025-09-01 02:15:00,BTCUSD,SELL,win,1.3043,2.03,2.64,1
2025-09-01,2025-09-01 23:30:00,2025-09-01 23:45:00,BTCUSD,BUY,win,1.3043,2.64,3.43,1
2025-09-02,2025-09-02 23:30:00,2025-09-03 00:00:00,BTCUSD,SELL,loss,-1.0001,3.43,2.64,1
2025-09-03,2025-09-03 23:30:00,2025-09-04 00:15:00,BTCUSD,SELL,loss,-1.0001,2.64,2.03,1
2025-09-04,2025-09-04 23:30:00,2025-09-05 06:00:00,BTCUSD,SELL,timeout,-0.7789,2.03,1.67,1
2025-09-05,2025-09-05 23:30:00,2025-09-06 01:30:00,BTCUSD,SELL,loss,-1.0001,1.67,1.28,1
2025-09-06,2025-09-07 00:30:00,2025-09-07 01:15:00,BTCUSD,BUY,win,1.3042,1.28,1.67,1
2025-09-07,2025-09-07 23:45:00,2025-09-08 00:45:00,BTCUSD,SELL,win,1.3043,1.67,2.17,1
2025-09-08,2025-09-08 23:30:00,2025-09-09 00:15:00,BTCUSD,SELL,win,1.3043,2.17,2.82,1
2025-09-09,2025-09-09 23:30:00,2025-09-10 00:45:00,BTCUSD,SELL,win,1.3043,2.82,3.67,1
2025-09-10,2025-09-10 23:30:00,2025-09-10 23:45:00,BTCUSD,SELL,loss,-1.0001,3.67,2.82,1
2025-09-11,2025-09-11 23:30:00,2025-09-12 00:15:00,BTCUSD,BUY,win,1.3043,2.82,3.67,1
2025-09-12,2025-09-12 23:30:00,2025-09-13 01:30:00,BTCUSD,BUY,loss,-1.0001,3.67,2.83,1
2025-09-13,2025-09-13 23:30:00,2025-09-14 00:00:00,BTCUSD,SELL,loss,-1.0001,2.83,2.18,1
2025-09-14,2025-09-14 23:30:00,2025-09-15 04:15:00,BTCUSD,SELL,loss,-1.0,2.18,1.68,1
2025-09-15,2025-09-16 00:00:00,2025-09-16 01:15:00,BTCUSD,SELL,loss,-1.0001,1.68,1.29,1
2025-09-16,2025-09-16 23:30:00,2025-09-17 02:30:00,BTCUSD,SELL,loss,-1.0001,1.29,0.99,1
2025-09-17,2025-09-17 23:30:00,2025-09-18 03:00:00,BTCUSD,SELL,loss,-1.0,0.99,0.77,1
2025-09-18,2025-09-18 23:45:00,2025-09-19 06:00:00,BTCUSD,BUY,timeout,-0.5385,0.77,0.67,1
2025-09-19,2025-09-19 23:30:00,2025-09-19 23:45:00,BTCUSD,SELL,loss,-1.0001,0.67,0.52,1
2025-09-20,2025-09-20 23:30:00,2025-09-20 23:30:00,BTCUSD,SELL,win,1.3041,0.52,0.67,1
2025-09-21,2025-09-22 00:00:00,2025-09-22 00:30:00,BTCUSD,SELL,win,1.3043,0.67,0.87,1
2025-09-22,2025-09-22 23:45:00,2025-09-23 00:00:00,BTCUSD,BUY,loss,-1.0001,0.87,0.67,1
2025-09-23,2025-09-24 00:00:00,2025-09-24 00:15:00,BTCUSD,SELL,loss,-1.0,0.67,0.52,1
2025-09-24,2025-09-24 23:30:00,2025-09-25 00:00:00,BTCUSD,SELL,loss,-1.0001,0.52,0.4,1
2025-09-25,2025-09-25 23:30:00,2025-09-26 01:15:00,BTCUSD,SELL,loss,-1.0,0.4,0.31,1
2025-09-26,2025-09-26 23:30:00,2025-09-27 01:30:00,BTCUSD,BUY,loss,-1.0001,0.31,0.24,1
2025-09-27,2025-09-27 23:45:00,2025-09-28 01:30:00,BTCUSD,BUY,loss,-1.0001,0.24,0.18,1
2025-09-28,2025-09-29 01:45:00,2025-09-29 06:00:00,BTCUSD,SELL,timeout,0.5089,0.18,0.2,1
2025-09-29,2025-09-29 23:45:00,2025-09-30 00:15:00,BTCUSD,BUY,loss,-1.0001,0.2,0.16,1
2025-09-30,2025-09-30 23:45:00,2025-10-01 01:00:00,BTCUSD,BUY,win,1.3043,0.16,0.2,1
2025-10-01,2025-10-01 23:45:00,2025-10-02 06:00:00,BTCUSD,BUY,timeout,-0.0929,0.2,0.2,1
2025-10-02,2025-10-03 00:00:00,2025-10-03 06:00:00,BTCUSD,SELL,timeout,0.4089,0.2,0.22,1
2025-10-03,2025-10-03 23:30:00,2025-10-04 00:30:00,BTCUSD,SELL,win,1.3043,0.22,0.28,1
2025-10-04,2025-10-04 23:30:00,2025-10-05 00:45:00,BTCUSD,BUY,loss,-1.0002,0.28,0.22,1
2025-10-05,2025-10-05 23:30:00,2025-10-06 00:15:00,BTCUSD,BUY,win,1.3043,0.22,0.28,1
2025-10-06,2025-10-06 23:45:00,2025-10-07 01:00:00,BTCUSD,SELL,loss,-1.0,0.28,0.22,1
2025-10-07,2025-10-07 23:30:00,2025-10-08 00:45:00,BTCUSD,SELL,loss,-1.0,0.22,0.17,1
2025-10-08,2025-10-08 23:30:00,2025-10-09 00:00:00,BTCUSD,BUY,loss,-1.0,0.17,0.13,1
2025-10-09,2025-10-09 23:45:00,2025-10-10 02:00:00,BTCUSD,BUY,loss,-1.0001,0.13,0.1,1
2025-10-10,2025-10-10 23:30:00,2025-10-10 23:45:00,BTCUSD,BUY,loss,-1.0,0.1,0.08,1
2025-10-11,2025-10-11 23:30:00,2025-10-12 00:00:00,BTCUSD,SELL,win,1.3043,0.08,0.1,1
2025-10-12,2025-10-12 23:30:00,2025-10-13 03:45:00,BTCUSD,BUY,loss,-1.0,0.1,0.08,1
2025-10-13,2025-10-13 23:30:00,2025-10-13 23:45:00,BTCUSD,SELL,win,1.3043,0.08,0.1,1
2025-10-14,2025-10-14 23:45:00,2025-10-15 00:30:00,BTCUSD,SELL,win,1.3043,0.1,0.13,1
2025-10-15,2025-10-15 23:30:00,2025-10-16 00:00:00,BTCUSD,BUY,loss,-1.0001,0.13,0.1,1
2025-10-16,2025-10-17 00:15:00,2025-10-17 06:00:00,BTCUSD,BUY,timeout,-0.166,0.1,0.1,1
2025-10-17,2025-10-17 23:30:00,2025-10-18 01:15:00,BTCUSD,SELL,loss,-1.0,0.1,0.07,1
2025-10-18,2025-10-18 23:45:00,2025-10-19 00:00:00,BTCUSD,BUY,loss,-1.0001,0.07,0.06,1
2025-10-19,2025-10-19 23:30:00,2025-10-20 00:00:00,BTCUSD,SELL,win,1.3043,0.06,0.07,1
2025-10-20,2025-10-20 23:45:00,2025-10-21 01:00:00,BTCUSD,SELL,win,1.3043,0.07,0.1,1
2025-10-21,2025-10-21 23:30:00,2025-10-21 23:30:00,BTCUSD,SELL,win,1.3043,0.1,0.13,1
2025-10-22,2025-10-22 23:30:00,2025-10-23 04:30:00,BTCUSD,BUY,win,1.3043,0.13,0.16,1
2025-10-23,2025-10-24 00:00:00,2025-10-24 00:30:00,BTCUSD,BUY,win,1.3043,0.16,0.21,1
2025-10-24,2025-10-24 23:30:00,2025-10-25 00:00:00,BTCUSD,BUY,loss,-1.0001,0.21,0.16,1
2025-10-25,2025-10-25 23:30:00,2025-10-26 00:15:00,BTCUSD,SELL,loss,-1.0001,0.16,0.13,1
2025-10-26,2025-10-27 00:00:00,2025-10-27 00:15:00,BTCUSD,SELL,loss,-1.0,0.13,0.1,1
