date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-06-25,2025-06-25 23:30:00,2025-06-26 01:00:00,AUDUSD,BUY,loss,-1.1324,20.0,14.79,1
2025-06-26,2025-06-26 23:30:00,2025-06-27 00:45:00,AUDUSD,BUY,win,1.0848,14.79,18.48,1
2025-06-29,2025-06-29 23:30:00,2025-06-30 00:15:00,AUDUSD,SELL,loss,-1.1765,18.48,13.48,1
2025-06-30,2025-06-30 23:30:00,2025-07-01 01:00:00,AUDUSD,SELL,win,1.1087,13.48,16.92,1
2025-07-01,2025-07-02 00:00:00,2025-07-02 00:15:00,AUDUSD,SELL,loss,-1.2813,16.92,11.93,1
2025-07-02,2025-07-02 23:30:00,2025-07-03 00:15:00,AUDUSD,SELL,loss,-1.2812,11.93,8.42,1
2025-07-03,2025-07-03 23:30:00,2025-07-04 00:30:00,AUDUSD,BUY,loss,-1.3103,8.42,5.88,1
2025-07-06,2025-07-06 23:30:00,2025-07-07 00:00:00,AUDUSD,SELL,win,1.0231,5.88,7.26,1
2025-07-07,2025-07-07 23:30:00,2025-07-08 00:00:00,AUDUSD,BUY,win,1.095,7.26,9.09,1
2025-07-08,2025-07-08 23:30:00,2025-07-08 23:45:00,AUDUSD,SELL,win,0.9582,9.09,11.1,1
2025-07-09,2025-07-09 23:45:00,2025-07-10 00:00:00,AUDUSD,SELL,loss,-1.3103,11.1,7.75,1
2025-07-10,2025-07-10 23:45:00,2025-07-11 00:00:00,AUDUSD,BUY,loss,-1.3103,7.75,5.42,1
2025-07-13,2025-07-13 23:30:00,2025-07-14 00:15:00,AUDUSD,BUY,win,1.1875,5.42,6.9,1
2025-07-14,2025-07-14 23:30:00,2025-07-15 00:00:00,AUDUSD,SELL,loss,-1.1731,6.9,5.03,1
2025-07-15,2025-07-15 23:30:00,2025-07-16 00:30:00,AUDUSD,BUY,win,1.1129,5.03,6.32,1
2025-07-16,2025-07-16 23:45:00,2025-07-17 00:00:00,AUDUSD,BUY,loss,-1.2727,6.32,4.47,1
2025-07-17,2025-07-17 23:30:00,2025-07-18 00:15:00,AUDUSD,BUY,win,0.9443,4.47,5.44,1
2025-07-20,2025-07-20 23:30:00,2025-07-21 00:30:00,AUDUSD,BUY,loss,-1.2308,5.44,3.9,1
2025-07-21,2025-07-21 23:30:00,2025-07-21 23:45:00,AUDUSD,BUY,win,0.7418,3.9,4.57,1
2025-07-22,2025-07-22 23:45:00,2025-07-23 01:15:00,AUDUSD,SELL,loss,-1.1098,4.57,3.4,1
2025-07-23,2025-07-23 23:45:00,2025-07-24 01:00:00,AUDUSD,SELL,loss,-1.2368,3.4,2.43,1
2025-07-24,2025-07-24 23:30:00,2025-07-24 23:45:00,AUDUSD,SELL,loss,-1.2813,2.43,1.72,1
2025-07-27,2025-07-27 23:45:00,2025-07-28 00:00:00,AUDUSD,SELL,loss,-1.2432,1.72,1.23,1
2025-07-28,2025-07-28 23:30:00,2025-07-29 00:15:00,AUDUSD,SELL,win,1.0675,1.23,1.53,1
