date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-06-25,2025-06-25 23:30:00,2025-06-26 01:00:00,AUDUSD,BUY,loss,-1.1324,20.0,14.79,1
2025-06-26,2025-06-26 23:30:00,2025-06-27 00:45:00,AUDUSD,BUY,win,1.0848,14.79,18.48,1
2025-06-27,2025-06-27 23:30:00,2025-06-28 00:45:00,BTCUSD,SELL,loss,-1.0001,18.48,14.23,1
2025-06-28,2025-06-28 23:30:00,2025-06-29 00:15:00,BTCUSD,SELL,loss,-1.0005,14.23,10.96,1
2025-06-29,2025-06-29 23:30:00,2025-06-30 00:15:00,AUDUSD,SELL,loss,-1.1765,10.96,7.99,1
2025-06-29,2025-06-30 00:15:00,2025-06-30 06:00:00,BTCUSD,BUY,timeout,-0.5196,7.99,7.04,1
2025-06-30,2025-06-30 23:30:00,2025-07-01 01:00:00,AUDUSD,SELL,win,1.1087,7.04,8.83,1
2025-07-01,2025-07-01 23:45:00,2025-07-02 00:00:00,XAUUSD,SELL,loss,-1.0003,8.83,6.8,1
2025-07-01,2025-07-02 00:00:00,2025-07-02 00:15:00,AUDUSD,SELL,loss,-1.2813,6.8,4.8,1
2025-07-02,2025-07-02 23:30:00,2025-07-03 00:15:00,AUDUSD,SELL,loss,-1.2812,4.8,3.38,1
2025-07-03,2025-07-03 23:30:00,2025-07-04 00:30:00,AUDUSD,BUY,loss,-1.3103,3.38,2.36,1
2025-07-04,2025-07-04 23:30:00,2025-07-05 03:30:00,BTCUSD,SELL,loss,-1.0001,2.36,1.82,1
2025-07-06,2025-07-06 23:30:00,2025-07-07 00:00:00,AUDUSD,SELL,win,1.0231,1.82,2.25,1
2025-07-06,2025-07-07 00:00:00,2025-07-07 01:00:00,US30,BUY,loss,-1.0581,2.25,1.7,1
2025-07-07,2025-07-07 23:30:00,2025-07-08 00:00:00,AUDUSD,BUY,win,1.095,1.7,2.13,1
2025-07-08,2025-07-08 23:30:00,2025-07-08 23:45:00,AUDUSD,SELL,win,0.9582,2.13,2.6,1
2025-07-09,2025-07-09 23:30:00,2025-07-10 00:00:00,US30,SELL,win,1.2125,2.6,3.32,1
2025-07-09,2025-07-10 00:15:00,2025-07-10 01:30:00,XAUUSD,BUY,win,1.304,3.32,4.32,1
2025-07-10,2025-07-10 23:30:00,2025-07-11 00:15:00,XAUUSD,BUY,win,1.3036,4.32,5.61,1
2025-07-11,2025-07-11 23:30:00,2025-07-12 00:30:00,BTCUSD,SELL,win,1.3042,5.61,7.3,1
2025-07-12,2025-07-12 23:45:00,2025-07-13 01:15:00,BTCUSD,BUY,loss,-1.0001,7.3,5.62,1
2025-07-13,2025-07-13 23:30:00,2025-07-14 00:15:00,AUDUSD,BUY,win,1.1875,5.62,7.15,1
2025-07-14,2025-07-14 23:30:00,2025-07-15 00:00:00,AUDUSD,SELL,loss,-1.1731,7.15,5.22,1
2025-07-15,2025-07-15 23:30:00,2025-07-16 00:30:00,AUDUSD,BUY,win,1.1129,5.22,6.56,1
