date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-28,2026-05-28 07:30:00,2026-05-28 14:00:00,USDCAD,BUY,loss,-1.07,20.0,15.08,1
2026-05-29,2026-05-29 07:30:00,2026-05-29 12:30:00,USDCAD,BUY,win,0.93,15.08,18.3,1
2026-06-01,2026-06-01 07:30:00,2026-06-01 11:30:00,USDCAD,BUY,win,0.93,18.3,22.22,1
2026-06-02,2026-06-02 07:30:00,2026-06-02 13:30:00,USDCAD,BUY,loss,-1.07,22.22,16.75,1
2026-06-03,2026-06-03 07:30:00,2026-06-03 13:15:00,USDCAD,SELL,loss,-1.07,16.75,12.63,1
2026-06-04,2026-06-04 07:30:00,2026-06-04 10:45:00,USDCAD,BUY,loss,-1.07,12.63,9.52,1
2026-06-05,2026-06-05 07:30:00,2026-06-05 12:30:00,USDCAD,SELL,win,0.93,9.52,11.56,1
2026-06-08,2026-06-08 07:30:00,2026-06-08 12:30:00,USDCAD,BUY,loss,-1.07,11.56,8.71,1
2026-06-09,2026-06-09 08:00:00,2026-06-09 11:45:00,USDCAD,BUY,loss,-1.07,8.71,6.57,1
2026-06-10,2026-06-10 07:30:00,2026-06-10 13:30:00,USDCAD,SELL,win,0.93,6.57,7.97,1
2026-06-11,2026-06-11 07:30:00,2026-06-11 09:00:00,USDCAD,BUY,win,0.93,7.97,9.68,1
2026-06-12,2026-06-12 07:30:00,2026-06-12 14:00:00,USDCAD,BUY,loss,-1.07,9.68,7.3,1
2026-06-15,2026-06-15 07:30:00,2026-06-15 16:00:00,USDCAD,BUY,timeout,0.2,7.3,7.63,1
2026-06-16,2026-06-16 07:30:00,2026-06-16 14:45:00,USDCAD,SELL,win,0.93,7.63,9.27,1
2026-06-17,2026-06-17 07:30:00,2026-06-17 14:45:00,USDCAD,SELL,loss,-1.07,9.27,6.99,1
2026-06-18,2026-06-18 07:30:00,2026-06-18 10:00:00,USDCAD,BUY,win,0.93,6.99,8.48,1
2026-06-19,2026-06-19 07:30:00,2026-06-19 13:15:00,USDCAD,BUY,win,0.93,8.48,10.29,1
2026-06-22,2026-06-22 08:15:00,2026-06-22 12:00:00,USDCAD,SELL,win,0.93,10.29,12.49,1
2026-06-23,2026-06-23 08:45:00,2026-06-23 15:00:00,USDCAD,BUY,win,0.93,12.49,15.17,1
2026-06-24,2026-06-24 07:30:00,2026-06-24 13:00:00,USDCAD,BUY,win,0.93,15.17,18.41,1
2026-06-25,2026-06-25 07:30:00,2026-06-25 13:30:00,USDCAD,SELL,win,0.93,18.41,22.35,1
2026-06-26,2026-06-26 07:30:00,2026-06-26 12:15:00,USDCAD,BUY,loss,-1.07,22.35,16.85,1
