date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-28,2026-05-28 12:30:00,2026-05-28 14:15:00,USDCAD,SELL,win,0.93,20.0,24.28,1
2026-05-29,2026-05-29 12:30:00,2026-05-29 12:45:00,USDCAD,BUY,win,0.93,24.28,29.47,2
2026-06-01,2026-06-01 12:30:00,2026-06-01 21:00:00,USDCAD,BUY,timeout,0.1,29.47,30.15,2
2026-06-02,2026-06-02 12:30:00,2026-06-02 13:30:00,USDCAD,BUY,loss,-1.07,30.15,22.73,1
2026-06-03,2026-06-03 12:30:00,2026-06-03 14:45:00,USDCAD,BUY,win,0.93,22.73,27.59,2
2026-06-04,2026-06-04 12:30:00,2026-06-04 20:00:00,USDCAD,SELL,loss,-1.07,27.59,20.8,1
2026-06-08,2026-06-08 12:30:00,2026-06-08 14:15:00,USDCAD,SELL,loss,-1.07,20.8,15.68,1
2026-06-10,2026-06-10 12:30:00,2026-06-10 13:30:00,USDCAD,SELL,win,0.93,15.68,19.04,1
2026-06-11,2026-06-11 13:00:00,2026-06-11 14:00:00,USDCAD,BUY,win,0.93,19.04,23.11,1
2026-06-12,2026-06-12 12:30:00,2026-06-12 15:00:00,USDCAD,SELL,win,0.93,23.11,28.05,2
2026-06-15,2026-06-15 12:30:00,2026-06-15 21:00:00,USDCAD,SELL,timeout,-0.63,28.05,23.99,1
2026-06-16,2026-06-16 13:15:00,2026-06-16 14:00:00,USDCAD,BUY,loss,-1.07,23.99,18.08,1
2026-06-17,2026-06-17 12:30:00,2026-06-17 15:15:00,USDCAD,BUY,win,0.93,18.08,21.95,1
2026-06-18,2026-06-18 15:00:00,2026-06-18 21:00:00,USDCAD,BUY,timeout,0.025,21.95,22.08,1
2026-06-19,2026-06-19 12:30:00,2026-06-19 14:15:00,USDCAD,BUY,win,0.93,22.08,26.8,2
2026-06-22,2026-06-22 12:30:00,2026-06-22 13:15:00,USDCAD,SELL,loss,-1.07,26.8,20.2,1
2026-06-23,2026-06-23 12:30:00,2026-06-23 16:45:00,USDCAD,SELL,loss,-1.07,20.2,15.23,1
2026-06-24,2026-06-24 12:30:00,2026-06-24 16:30:00,USDCAD,BUY,loss,-1.08,15.23,11.45,1
2026-06-25,2026-06-25 12:30:00,2026-06-25 13:15:00,USDCAD,SELL,win,0.93,11.45,13.9,1
2026-06-26,2026-06-26 12:45:00,2026-06-26 14:45:00,USDCAD,SELL,loss,-1.07,13.9,10.48,1
