date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 03:00:00,2025-12-19 06:30:00,EURGBP,BUY,loss,-1.0,20.0,15.4,1
2025-12-21,2025-12-22 01:00:00,2025-12-22 07:00:00,EURGBP,SELL,timeout,0.3966,15.4,16.8,1
2025-12-22,2025-12-23 01:00:00,2025-12-23 03:00:00,EURGBP,BUY,loss,-1.0,16.8,12.94,1
2025-12-23,2025-12-24 01:00:00,2025-12-24 01:15:00,EURGBP,BUY,loss,-1.0,12.94,9.96,1
2025-12-25,2025-12-26 03:00:00,2025-12-26 05:15:00,EURGBP,BUY,win,1.3043,9.96,12.95,1
2025-12-28,2025-12-29 02:45:00,2025-12-29 07:00:00,EURGBP,SELL,timeout,-0.6111,12.95,11.13,1
2025-12-29,2025-12-30 01:00:00,2025-12-30 05:15:00,EURGBP,BUY,loss,-1.0,11.13,8.57,1
2025-12-30,2025-12-31 02:00:00,2025-12-31 07:00:00,EURGBP,SELL,timeout,-0.12,8.57,8.34,1
2026-01-01,2026-01-02 02:00:00,2026-01-02 03:45:00,EURGBP,SELL,loss,-1.0,8.34,6.42,1
2026-01-04,2026-01-05 01:00:00,2026-01-05 03:00:00,EURGBP,SELL,win,1.3043,6.42,8.34,1
2026-01-05,2026-01-06 01:00:00,2026-01-06 02:45:00,EURGBP,SELL,loss,-1.0,8.34,6.42,1
2026-01-06,2026-01-07 01:00:00,2026-01-07 03:30:00,EURGBP,BUY,loss,-1.0,6.42,4.95,1
2026-01-07,2026-01-08 01:00:00,2026-01-08 02:00:00,EURGBP,SELL,loss,-1.0,4.95,3.81,1
2026-01-08,2026-01-09 01:00:00,2026-01-09 06:15:00,EURGBP,SELL,loss,-1.0,3.81,2.93,1
2026-01-11,2026-01-12 01:00:00,2026-01-12 07:00:00,EURGBP,BUY,timeout,0.6739,2.93,3.39,1
2026-01-12,2026-01-13 01:00:00,2026-01-13 07:00:00,EURGBP,SELL,timeout,-0.0938,3.39,3.31,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 02:15:00,EURGBP,SELL,win,1.3043,3.31,4.31,1
2026-01-14,2026-01-15 02:45:00,2026-01-15 07:00:00,EURGBP,BUY,loss,-1.0,4.31,3.32,1
2026-01-15,2026-01-16 01:15:00,2026-01-16 07:00:00,EURGBP,SELL,timeout,-0.4426,3.32,2.98,1
2026-01-18,2026-01-19 01:00:00,2026-01-19 07:00:00,EURGBP,BUY,timeout,0.0455,2.98,3.01,1
2026-01-19,2026-01-20 01:00:00,2026-01-20 04:45:00,EURGBP,BUY,win,1.3043,3.01,3.91,1
2026-01-20,2026-01-21 01:15:00,2026-01-21 07:00:00,EURGBP,SELL,loss,-1.0,3.91,3.01,1
2026-01-21,2026-01-22 05:00:00,2026-01-22 07:00:00,EURGBP,BUY,timeout,-0.1034,3.01,2.94,1
2026-01-22,2026-01-23 01:00:00,2026-01-23 03:15:00,EURGBP,SELL,loss,-1.0,2.94,2.27,1
2026-01-25,2026-01-26 01:00:00,2026-01-26 07:00:00,EURGBP,SELL,timeout,0.1928,2.27,2.37,1
2026-01-26,2026-01-27 02:00:00,2026-01-27 06:30:00,EURGBP,SELL,win,1.3043,2.37,3.08,1
2026-01-27,2026-01-28 01:15:00,2026-01-28 04:45:00,EURGBP,SELL,loss,-1.0,3.08,2.37,1
2026-01-28,2026-01-29 01:45:00,2026-01-29 05:00:00,EURGBP,BUY,loss,-1.0,2.37,1.82,1
2026-01-29,2026-01-30 01:15:00,2026-01-30 03:45:00,EURGBP,SELL,loss,-1.0,1.82,1.4,1
2026-02-01,2026-02-02 01:00:00,2026-02-02 03:00:00,EURGBP,BUY,win,1.3043,1.4,1.83,1
2026-02-02,2026-02-03 01:45:00,2026-02-03 03:30:00,EURGBP,BUY,loss,-1.0,1.83,1.41,1
2026-02-03,2026-02-04 01:00:00,2026-02-04 07:00:00,EURGBP,BUY,timeout,-0.6957,1.41,1.18,1
2026-02-04,2026-02-05 01:15:00,2026-02-05 02:15:00,EURGBP,BUY,win,1.3043,1.18,1.53,1
2026-02-05,2026-02-06 01:30:00,2026-02-06 05:30:00,EURGBP,SELL,win,1.3043,1.53,2.0,1
2026-02-08,2026-02-09 01:00:00,2026-02-09 02:30:00,EURGBP,BUY,loss,-1.0,2.0,1.54,1
2026-02-09,2026-02-10 01:00:00,2026-02-10 03:45:00,EURGBP,SELL,loss,-1.0,1.54,1.18,1
2026-02-10,2026-02-11 01:15:00,2026-02-11 07:00:00,EURGBP,SELL,timeout,0.5778,1.18,1.34,1
2026-02-11,2026-02-12 01:15:00,2026-02-12 04:45:00,EURGBP,SELL,win,1.3043,1.34,1.74,1
2026-02-12,2026-02-13 01:00:00,2026-02-13 05:30:00,EURGBP,SELL,loss,-1.0,1.74,1.34,1
2026-02-15,2026-02-16 01:00:00,2026-02-16 03:00:00,EURGBP,BUY,win,1.3043,1.34,1.74,1
2026-02-16,2026-02-17 01:00:00,2026-02-17 03:00:00,EURGBP,BUY,win,1.3043,1.74,2.27,1
2026-02-17,2026-02-18 02:00:00,2026-02-18 05:30:00,EURGBP,BUY,loss,-1.0,2.27,1.75,1
2026-02-18,2026-02-19 04:30:00,2026-02-19 07:00:00,EURGBP,BUY,timeout,-0.5862,1.75,1.51,1
2026-02-19,2026-02-20 01:15:00,2026-02-20 01:45:00,EURGBP,SELL,loss,-1.0,1.51,1.16,1
2026-02-22,2026-02-23 01:00:00,2026-02-23 04:30:00,EURGBP,BUY,loss,-1.0,1.16,0.9,1
2026-02-23,2026-02-24 01:00:00,2026-02-24 02:30:00,EURGBP,SELL,win,1.3043,0.9,1.16,1
2026-02-24,2026-02-25 01:00:00,2026-02-25 05:15:00,EURGBP,SELL,loss,-1.0,1.16,0.9,1
2026-02-25,2026-02-26 01:00:00,2026-02-26 03:30:00,EURGBP,SELL,loss,-1.0,0.9,0.69,1
2026-02-26,2026-02-27 01:15:00,2026-02-27 04:30:00,EURGBP,SELL,loss,-1.0,0.69,0.53,1
2026-03-01,2026-03-02 01:00:00,2026-03-02 07:00:00,EURGBP,SELL,timeout,-0.8095,0.53,0.43,1
2026-03-02,2026-03-03 01:15:00,2026-03-03 02:00:00,EURGBP,SELL,loss,-1.0,0.43,0.33,1
2026-03-03,2026-03-04 01:15:00,2026-03-04 04:45:00,EURGBP,BUY,win,1.3043,0.33,0.43,1
2026-03-04,2026-03-05 01:00:00,2026-03-05 03:15:00,EURGBP,SELL,loss,-1.0,0.43,0.33,1
