date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 01:00:00,2025-12-19 01:00:00,XAGUSD,SELL,win,1.3043,20.0,26.0,1
2025-12-21,2025-12-22 01:00:00,2025-12-22 01:00:00,XAGUSD,BUY,win,1.3043,26.0,33.8,2
2025-12-22,2025-12-23 01:00:00,2025-12-23 01:00:00,XAGUSD,BUY,win,1.3043,33.8,43.94,3
2025-12-25,2025-12-26 01:00:00,2025-12-26 07:00:00,XAGUSD,BUY,timeout,0.4454,43.94,48.44,4
2025-12-29,2025-12-30 01:00:00,2025-12-30 01:15:00,XAGUSD,SELL,loss,-1.0,48.44,37.3,3
2025-12-30,2025-12-31 01:00:00,2025-12-31 02:45:00,XAGUSD,BUY,loss,-1.0,37.3,28.72,2
2026-01-01,2026-01-02 03:00:00,2026-01-02 07:00:00,XAGUSD,BUY,timeout,0.8138,28.72,34.1,3
2026-01-04,2026-01-05 01:00:00,2026-01-05 07:00:00,XAGUSD,BUY,timeout,-0.0967,34.1,33.34,2
2026-01-07,2026-01-08 01:00:00,2026-01-08 01:15:00,XAGUSD,SELL,loss,-1.0,33.34,25.67,1
2026-01-08,2026-01-09 01:00:00,2026-01-09 02:00:00,XAGUSD,SELL,loss,-1.0,25.67,19.77,1
2026-01-11,2026-01-12 01:00:00,2026-01-12 07:00:00,XAGUSD,BUY,timeout,0.1999,19.77,20.67,1
2026-01-12,2026-01-13 01:00:00,2026-01-13 02:00:00,XAGUSD,SELL,loss,-1.0,20.67,15.92,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 01:45:00,XAGUSD,BUY,win,1.3043,15.92,20.7,1
2026-01-14,2026-01-15 01:00:00,2026-01-15 01:15:00,XAGUSD,SELL,win,1.3043,20.7,26.9,2
2026-01-18,2026-01-19 01:00:00,2026-01-19 07:00:00,XAGUSD,BUY,timeout,-0.3681,26.9,24.63,1
2026-01-19,2026-01-20 01:45:00,2026-01-20 04:30:00,XAGUSD,SELL,loss,-1.0,24.63,18.96,1
2026-01-20,2026-01-21 01:00:00,2026-01-21 02:15:00,XAGUSD,SELL,win,1.3043,18.96,24.65,1
2026-01-21,2026-01-22 01:00:00,2026-01-22 05:30:00,XAGUSD,BUY,win,1.3043,24.65,32.04,2
2026-01-22,2026-01-23 01:00:00,2026-01-23 01:15:00,XAGUSD,BUY,win,1.3043,32.04,41.66,3
2026-01-25,2026-01-26 01:00:00,2026-01-26 07:00:00,XAGUSD,BUY,timeout,0.1735,41.66,43.32,3
2026-01-26,2026-01-27 01:00:00,2026-01-27 07:00:00,XAGUSD,BUY,timeout,0.8162,43.32,51.45,4
2026-01-27,2026-01-28 01:00:00,2026-01-28 07:00:00,XAGUSD,BUY,timeout,0.4756,51.45,57.08,4
2026-01-28,2026-01-29 01:30:00,2026-01-29 07:00:00,XAGUSD,BUY,timeout,-0.0224,57.08,56.79,4
2026-01-29,2026-01-30 01:00:00,2026-01-30 01:00:00,XAGUSD,SELL,win,1.3043,56.79,73.82,5
2026-02-01,2026-02-02 01:00:00,2026-02-02 05:45:00,XAGUSD,SELL,win,1.3043,73.82,95.97,6
2026-02-02,2026-02-03 01:15:00,2026-02-03 02:30:00,XAGUSD,BUY,loss,-1.0,95.97,73.9,5
2026-02-03,2026-02-04 01:00:00,2026-02-04 02:00:00,XAGUSD,BUY,win,1.3043,73.9,96.06,6
2026-02-04,2026-02-05 01:00:00,2026-02-05 01:45:00,XAGUSD,SELL,win,1.3043,96.06,124.88,7
2026-02-05,2026-02-06 01:00:00,2026-02-06 07:00:00,XAGUSD,BUY,timeout,0.3289,124.88,134.33,8
