date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 01:00:00,2025-12-19 01:15:00,XAUUSD,SELL,win,1.3043,20.0,26.0,1
2025-12-21,2025-12-22 01:00:00,2025-12-22 01:30:00,XAUUSD,BUY,win,1.3043,26.0,33.8,2
2025-12-22,2025-12-23 01:00:00,2025-12-23 01:45:00,XAUUSD,BUY,win,1.3043,33.8,43.94,3
2025-12-23,2025-12-24 01:00:00,2025-12-24 02:45:00,XAUUSD,BUY,loss,-1.0,43.94,33.83,3
2025-12-25,2025-12-26 01:00:00,2025-12-26 02:30:00,XAUUSD,BUY,loss,-1.0,33.83,26.05,2
2025-12-28,2025-12-29 06:45:00,2025-12-29 07:00:00,XAUUSD,SELL,timeout,-0.0208,26.05,25.93,1
2025-12-29,2025-12-30 01:00:00,2025-12-30 01:45:00,XAUUSD,SELL,loss,-1.0,25.93,19.96,1
2025-12-30,2025-12-31 01:00:00,2025-12-31 01:30:00,XAUUSD,BUY,win,1.3043,19.96,25.95,1
2026-01-01,2026-01-02 02:45:00,2026-01-02 03:45:00,XAUUSD,BUY,win,1.3043,25.95,33.74,2
2026-01-04,2026-01-05 01:00:00,2026-01-05 07:00:00,XAUUSD,BUY,timeout,0.8663,33.74,40.46,3
2026-01-05,2026-01-06 01:00:00,2026-01-06 01:45:00,XAUUSD,SELL,loss,-1.0,40.46,31.15,2
2026-01-07,2026-01-08 01:00:00,2026-01-08 05:30:00,XAUUSD,SELL,win,1.3043,31.15,40.5,3
2026-01-08,2026-01-09 01:00:00,2026-01-09 06:45:00,XAUUSD,SELL,loss,-1.0,40.5,31.19,2
2026-01-12,2026-01-13 01:00:00,2026-01-13 04:15:00,XAUUSD,SELL,loss,-1.0,31.19,24.01,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 03:45:00,XAUUSD,BUY,win,1.3043,24.01,31.22,2
2026-01-14,2026-01-15 01:00:00,2026-01-15 01:15:00,XAUUSD,SELL,win,1.3043,31.22,40.58,3
2026-01-15,2026-01-16 01:00:00,2026-01-16 05:45:00,XAUUSD,SELL,loss,-1.0,40.58,31.25,2
2026-01-18,2026-01-19 01:15:00,2026-01-19 07:00:00,XAUUSD,SELL,timeout,-0.418,31.25,28.24,2
2026-01-19,2026-01-20 01:00:00,2026-01-20 03:45:00,XAUUSD,BUY,win,1.3043,28.24,36.72,3
2026-01-20,2026-01-21 01:00:00,2026-01-21 01:00:00,XAUUSD,BUY,win,1.3043,36.72,47.73,4
2026-01-21,2026-01-22 01:00:00,2026-01-22 01:15:00,XAUUSD,SELL,loss,-1.0,47.73,36.75,3
2026-01-26,2026-01-27 01:00:00,2026-01-27 07:00:00,XAUUSD,BUY,timeout,0.7749,36.75,43.3,3
2026-01-27,2026-01-28 01:00:00,2026-01-28 01:30:00,XAUUSD,BUY,win,1.3043,43.3,56.29,4
