date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 01:30:00,2025-12-19 07:00:00,AUDUSD,SELL,timeout,0.6346,20.0,22.92,1
2025-12-21,2025-12-22 01:00:00,2025-12-22 04:45:00,AUDUSD,BUY,win,1.3043,22.92,29.79,2
2025-12-22,2025-12-23 01:00:00,2025-12-23 01:30:00,AUDUSD,SELL,loss,-1.0,29.79,22.94,1
2025-12-23,2025-12-24 01:00:00,2025-12-24 01:30:00,AUDUSD,SELL,loss,-1.0,22.94,17.67,1
2025-12-25,2025-12-26 01:30:00,2025-12-26 05:00:00,AUDUSD,BUY,loss,-1.0,17.67,13.6,1
2025-12-28,2025-12-29 01:00:00,2025-12-29 03:30:00,AUDUSD,BUY,win,1.3043,13.6,17.68,1
2025-12-30,2025-12-31 01:00:00,2025-12-31 01:15:00,AUDUSD,SELL,loss,-1.0,17.68,13.62,1
2026-01-01,2026-01-02 01:00:00,2026-01-02 03:15:00,AUDUSD,BUY,win,1.3043,13.62,17.7,1
2026-01-04,2026-01-05 01:00:00,2026-01-05 01:30:00,AUDUSD,SELL,loss,-1.0,17.7,13.63,1
2026-01-05,2026-01-06 01:00:00,2026-01-06 01:45:00,AUDUSD,SELL,loss,-1.0,13.63,10.49,1
2026-01-06,2026-01-07 01:30:00,2026-01-07 07:00:00,AUDUSD,BUY,timeout,0.3208,10.49,11.27,1
2026-01-07,2026-01-08 01:00:00,2026-01-08 02:00:00,AUDUSD,BUY,loss,-1.0,11.27,8.68,1
2026-01-08,2026-01-09 01:00:00,2026-01-09 01:30:00,AUDUSD,SELL,win,1.3043,8.68,11.28,1
2026-01-11,2026-01-12 01:00:00,2026-01-12 07:00:00,AUDUSD,BUY,timeout,0.0151,11.28,11.32,1
2026-01-12,2026-01-13 01:00:00,2026-01-13 02:00:00,AUDUSD,BUY,win,1.3043,11.32,14.71,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 02:15:00,AUDUSD,SELL,loss,-1.0,14.71,11.33,1
2026-01-14,2026-01-15 01:30:00,2026-01-15 03:00:00,AUDUSD,SELL,win,1.3043,11.33,14.73,1
2026-01-15,2026-01-16 01:00:00,2026-01-16 01:15:00,AUDUSD,SELL,loss,-1.0,14.73,11.34,1
2026-01-18,2026-01-19 01:00:00,2026-01-19 07:00:00,AUDUSD,BUY,timeout,0.2356,11.34,11.96,1
2026-01-19,2026-01-20 01:00:00,2026-01-20 03:00:00,AUDUSD,BUY,win,1.3043,11.96,15.54,1
2026-01-20,2026-01-21 01:00:00,2026-01-21 01:15:00,AUDUSD,BUY,win,1.3043,15.54,20.21,1
2026-01-21,2026-01-22 01:00:00,2026-01-22 07:00:00,AUDUSD,BUY,timeout,0.5,20.21,22.53,1
2026-01-22,2026-01-23 01:00:00,2026-01-23 01:15:00,AUDUSD,BUY,win,1.3043,22.53,29.29,2
2026-01-25,2026-01-26 01:00:00,2026-01-26 07:00:00,AUDUSD,BUY,timeout,-0.5909,29.29,25.31,1
2026-01-26,2026-01-27 01:00:00,2026-01-27 01:45:00,AUDUSD,SELL,loss,-1.0,25.31,19.49,1
2026-01-27,2026-01-28 01:15:00,2026-01-28 07:00:00,AUDUSD,SELL,timeout,-0.8333,19.49,15.75,1
2026-01-28,2026-01-29 01:00:00,2026-01-29 02:45:00,AUDUSD,SELL,loss,-1.0,15.75,12.13,1
2026-01-29,2026-01-30 01:00:00,2026-01-30 02:15:00,AUDUSD,SELL,win,1.3043,12.13,15.77,1
2026-02-01,2026-02-02 01:00:00,2026-02-02 06:15:00,AUDUSD,SELL,win,1.3043,15.77,20.5,1
2026-02-02,2026-02-03 01:00:00,2026-02-03 03:30:00,AUDUSD,BUY,win,1.3043,20.5,26.65,2
2026-02-03,2026-02-04 01:15:00,2026-02-04 02:45:00,AUDUSD,BUY,loss,-1.0,26.65,20.52,1
2026-02-04,2026-02-05 01:00:00,2026-02-05 02:00:00,AUDUSD,BUY,loss,-1.0,20.52,15.8,1
2026-02-05,2026-02-06 01:00:00,2026-02-06 05:45:00,AUDUSD,BUY,win,1.3043,15.8,20.54,1
2026-02-08,2026-02-09 01:00:00,2026-02-09 06:00:00,AUDUSD,SELL,loss,-1.0,20.54,15.81,1
2026-02-10,2026-02-11 01:00:00,2026-02-11 02:15:00,AUDUSD,BUY,win,1.3043,15.81,20.56,1
2026-02-11,2026-02-12 01:00:00,2026-02-12 04:30:00,AUDUSD,BUY,loss,-1.0,20.56,15.83,1
2026-02-12,2026-02-13 01:00:00,2026-02-13 04:45:00,AUDUSD,BUY,loss,-1.0,15.83,12.19,1
2026-02-15,2026-02-16 01:00:00,2026-02-16 06:30:00,AUDUSD,BUY,win,1.3043,12.19,15.85,1
2026-02-16,2026-02-17 01:00:00,2026-02-17 03:00:00,AUDUSD,SELL,win,1.3043,15.85,20.6,1
2026-02-17,2026-02-18 01:00:00,2026-02-18 03:45:00,AUDUSD,SELL,win,1.3043,20.6,26.78,2
2026-02-18,2026-02-19 01:00:00,2026-02-19 07:00:00,AUDUSD,BUY,timeout,0.9073,26.78,32.37,2
2026-02-19,2026-02-20 01:15:00,2026-02-20 01:30:00,AUDUSD,SELL,win,1.3043,32.37,42.08,3
2026-02-22,2026-02-23 01:00:00,2026-02-23 07:00:00,AUDUSD,SELL,timeout,0.1713,42.08,43.73,3
2026-02-23,2026-02-24 01:00:00,2026-02-24 02:30:00,AUDUSD,SELL,loss,-1.0,43.73,33.68,2
2026-02-24,2026-02-25 01:30:00,2026-02-25 07:00:00,AUDUSD,BUY,win,1.3043,33.68,43.78,3
2026-02-25,2026-02-26 01:00:00,2026-02-26 02:30:00,AUDUSD,BUY,loss,-1.0,43.78,33.71,2
2026-02-26,2026-02-27 01:15:00,2026-02-27 04:30:00,AUDUSD,BUY,win,1.3043,33.71,43.82,3
2026-03-01,2026-03-02 01:00:00,2026-03-02 07:00:00,AUDUSD,BUY,timeout,-0.7896,43.82,35.86,3
2026-03-02,2026-03-03 01:00:00,2026-03-03 01:15:00,AUDUSD,BUY,win,1.3043,35.86,46.62,4
2026-03-03,2026-03-04 01:15:00,2026-03-04 07:00:00,AUDUSD,SELL,timeout,-0.5378,46.62,40.86,3
2026-03-04,2026-03-05 01:15:00,2026-03-05 01:30:00,AUDUSD,BUY,loss,-1.0,40.86,31.46,2
2026-03-05,2026-03-06 01:00:00,2026-03-06 07:00:00,AUDUSD,BUY,timeout,0.9799,31.46,38.55,3
2026-03-08,2026-03-09 00:15:00,2026-03-09 02:30:00,AUDUSD,SELL,loss,-1.0,38.55,29.68,2
2026-03-09,2026-03-10 00:00:00,2026-03-10 06:00:00,AUDUSD,SELL,loss,-1.0,29.68,22.86,1
2026-03-10,2026-03-11 00:00:00,2026-03-11 00:15:00,AUDUSD,BUY,win,1.3043,22.86,29.71,2
2026-03-11,2026-03-12 00:00:00,2026-03-12 00:30:00,AUDUSD,SELL,loss,-1.0,29.71,22.88,1
2026-03-15,2026-03-16 00:00:00,2026-03-16 06:00:00,AUDUSD,BUY,timeout,0.8261,22.88,27.22,2
2026-03-16,2026-03-17 00:00:00,2026-03-17 01:00:00,AUDUSD,SELL,loss,-1.0,27.22,20.96,1
2026-03-17,2026-03-18 00:00:00,2026-03-18 00:30:00,AUDUSD,BUY,loss,-1.0,20.96,16.14,1
2026-03-18,2026-03-19 00:00:00,2026-03-19 00:30:00,AUDUSD,BUY,win,1.3043,16.14,20.98,1
2026-03-19,2026-03-20 00:00:00,2026-03-20 01:00:00,AUDUSD,SELL,loss,-1.0,20.98,16.16,1
2026-03-23,2026-03-24 00:00:00,2026-03-24 00:15:00,AUDUSD,SELL,win,1.3043,16.16,21.0,1
2026-03-24,2026-03-25 00:00:00,2026-03-25 00:30:00,AUDUSD,BUY,loss,-1.0,21.0,16.17,1
2026-03-25,2026-03-26 00:15:00,2026-03-26 00:30:00,AUDUSD,BUY,loss,-1.0,16.17,12.45,1
2026-03-26,2026-03-27 00:00:00,2026-03-27 00:45:00,AUDUSD,SELL,win,1.3043,12.45,16.19,1
2026-03-29,2026-03-30 00:00:00,2026-03-30 00:15:00,AUDUSD,SELL,loss,-1.0,16.19,12.47,1
2026-03-30,2026-03-31 00:00:00,2026-03-31 00:45:00,AUDUSD,SELL,loss,-1.0,12.47,9.6,1
2026-03-31,2026-04-01 00:00:00,2026-04-01 03:45:00,AUDUSD,BUY,loss,-1.0,9.6,7.39,1
2026-04-02,2026-04-03 00:00:00,2026-04-03 01:30:00,AUDUSD,BUY,loss,-1.0,7.39,5.69,1
2026-04-05,2026-04-06 00:00:00,2026-04-06 02:00:00,AUDUSD,BUY,win,1.3043,5.69,7.4,1
2026-04-07,2026-04-08 00:00:00,2026-04-08 06:00:00,AUDUSD,BUY,timeout,-0.319,7.4,6.86,1
2026-04-08,2026-04-09 00:00:00,2026-04-09 01:15:00,AUDUSD,SELL,win,1.3043,6.86,8.91,1
2026-04-09,2026-04-10 00:00:00,2026-04-10 01:30:00,AUDUSD,SELL,loss,-1.0,8.91,6.86,1
2026-04-12,2026-04-13 00:00:00,2026-04-13 01:00:00,AUDUSD,BUY,win,1.3043,6.86,8.92,1
2026-04-13,2026-04-14 00:00:00,2026-04-14 00:30:00,AUDUSD,SELL,win,1.3043,8.92,11.6,1
2026-04-14,2026-04-15 00:00:00,2026-04-15 04:00:00,AUDUSD,SELL,loss,-1.0,11.6,8.93,1
2026-04-16,2026-04-17 00:00:00,2026-04-17 01:45:00,AUDUSD,SELL,loss,-1.0,8.93,6.88,1
2026-04-19,2026-04-20 00:15:00,2026-04-20 06:00:00,AUDUSD,BUY,timeout,0.1022,6.88,7.04,1
2026-04-20,2026-04-21 00:00:00,2026-04-21 06:00:00,AUDUSD,SELL,win,1.3043,7.04,9.15,1
2026-04-21,2026-04-22 00:00:00,2026-04-22 05:15:00,AUDUSD,BUY,win,1.3043,9.15,11.89,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,AUDUSD,SELL,win,1.3043,11.89,15.46,1
2026-04-23,2026-04-24 00:00:00,2026-04-24 00:15:00,AUDUSD,SELL,loss,-1.0,15.46,11.91,1
2026-04-26,2026-04-27 00:00:00,2026-04-27 00:45:00,AUDUSD,BUY,win,1.3043,11.91,15.48,1
2026-04-27,2026-04-28 00:00:00,2026-04-28 01:00:00,AUDUSD,BUY,loss,-1.0,15.48,11.92,1
2026-04-28,2026-04-29 00:00:00,2026-04-29 01:00:00,AUDUSD,BUY,loss,-1.0,11.92,9.18,1
2026-04-29,2026-04-30 00:00:00,2026-04-30 01:00:00,AUDUSD,BUY,loss,-1.0,9.18,7.07,1
2026-04-30,2026-05-01 00:00:00,2026-05-01 02:00:00,AUDUSD,SELL,loss,-1.0,7.07,5.44,1
2026-05-03,2026-05-04 00:00:00,2026-05-04 01:00:00,AUDUSD,SELL,win,1.3043,5.44,7.07,1
2026-05-05,2026-05-06 00:00:00,2026-05-06 01:15:00,AUDUSD,BUY,win,1.3043,7.07,9.19,1
2026-05-07,2026-05-08 00:00:00,2026-05-08 00:15:00,AUDUSD,BUY,loss,-1.0,9.19,7.08,1
2026-05-10,2026-05-11 00:00:00,2026-05-11 00:30:00,AUDUSD,SELL,loss,-1.0,7.08,5.45,1
2026-05-11,2026-05-12 00:00:00,2026-05-12 00:15:00,AUDUSD,SELL,win,1.3043,5.45,7.09,1
2026-05-12,2026-05-13 00:00:00,2026-05-13 01:15:00,AUDUSD,SELL,win,1.3043,7.09,9.21,1
2026-05-13,2026-05-14 00:00:00,2026-05-14 05:45:00,AUDUSD,SELL,loss,-1.0,9.21,7.09,1
2026-05-14,2026-05-15 00:00:00,2026-05-15 01:15:00,AUDUSD,SELL,win,1.3043,7.09,9.22,1
2026-05-17,2026-05-18 00:00:00,2026-05-18 06:00:00,AUDUSD,SELL,timeout,-0.3462,9.22,8.49,1
2026-05-18,2026-05-19 00:00:00,2026-05-19 00:15:00,AUDUSD,SELL,win,1.3043,8.49,11.03,1
2026-05-19,2026-05-20 00:00:00,2026-05-20 00:45:00,AUDUSD,SELL,win,1.3043,11.03,14.34,1
2026-05-20,2026-05-21 00:00:00,2026-05-21 01:00:00,AUDUSD,SELL,loss,-1.0,14.34,11.04,1
2026-05-21,2026-05-22 00:00:00,2026-05-22 01:00:00,AUDUSD,SELL,win,1.3043,11.04,14.36,1
2026-05-24,2026-05-25 00:00:00,2026-05-25 00:30:00,AUDUSD,SELL,loss,-1.0,14.36,11.06,1
2026-05-25,2026-05-26 00:00:00,2026-05-26 05:00:00,AUDUSD,SELL,win,1.3043,11.06,14.37,1
2026-05-26,2026-05-27 00:15:00,2026-05-27 01:30:00,AUDUSD,BUY,loss,-1.0,14.37,11.07,1
2026-05-27,2026-05-28 00:00:00,2026-05-28 03:15:00,AUDUSD,SELL,win,1.3043,11.07,14.39,1
2026-05-28,2026-05-29 00:00:00,2026-05-29 00:30:00,AUDUSD,BUY,loss,-1.0,14.39,11.08,1
2026-05-31,2026-06-01 00:00:00,2026-06-01 00:45:00,AUDUSD,SELL,loss,-1.0,11.08,8.53,1
2026-06-01,2026-06-02 00:00:00,2026-06-02 00:30:00,AUDUSD,SELL,loss,-1.0,8.53,6.57,1
2026-06-02,2026-06-03 00:15:00,2026-06-03 01:30:00,AUDUSD,BUY,loss,-1.0,6.57,5.06,1
2026-06-03,2026-06-04 01:00:00,2026-06-04 06:00:00,AUDUSD,SELL,timeout,-0.3441,5.06,4.66,1
2026-06-04,2026-06-05 00:00:00,2026-06-05 01:00:00,AUDUSD,SELL,win,1.3043,4.66,6.05,1
2026-06-07,2026-06-08 00:00:00,2026-06-08 00:45:00,AUDUSD,BUY,win,1.3043,6.05,7.87,1
2026-06-08,2026-06-09 00:00:00,2026-06-09 01:00:00,AUDUSD,SELL,loss,-1.0,7.87,6.06,1
2026-06-09,2026-06-10 00:00:00,2026-06-10 04:30:00,AUDUSD,BUY,loss,-1.0,6.06,4.67,1
2026-06-10,2026-06-11 00:15:00,2026-06-11 06:00:00,AUDUSD,BUY,timeout,0.4677,4.67,5.17,1
2026-06-11,2026-06-12 00:00:00,2026-06-12 01:15:00,AUDUSD,SELL,win,1.3043,5.17,6.72,1
2026-06-14,2026-06-15 00:00:00,2026-06-15 00:45:00,AUDUSD,BUY,loss,-1.0,6.72,5.17,1
2026-06-15,2026-06-16 00:00:00,2026-06-16 01:30:00,AUDUSD,SELL,win,1.3043,5.17,6.73,1
2026-06-16,2026-06-17 00:00:00,2026-06-17 01:00:00,AUDUSD,SELL,loss,-1.0,6.73,5.18,1
2026-06-17,2026-06-18 00:00:00,2026-06-18 00:00:00,AUDUSD,BUY,win,1.3043,5.18,6.73,1
2026-06-18,2026-06-19 00:00:00,2026-06-19 01:45:00,AUDUSD,SELL,win,1.3043,6.73,8.75,1
