date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 01:15:00,2025-12-19 01:45:00,NZDUSD,BUY,loss,-1.0,20.0,15.4,1
2025-12-21,2025-12-22 01:00:00,2025-12-22 07:00:00,NZDUSD,BUY,timeout,0.8391,15.4,18.37,1
2025-12-22,2025-12-23 01:30:00,2025-12-23 07:00:00,NZDUSD,BUY,timeout,0.7109,18.37,21.38,1
2025-12-23,2025-12-24 01:00:00,2025-12-24 01:30:00,NZDUSD,SELL,loss,-1.0,21.38,16.46,1
2025-12-25,2025-12-26 01:00:00,2025-12-26 03:15:00,NZDUSD,BUY,loss,-1.0,16.46,12.67,1
2025-12-28,2025-12-29 02:30:00,2025-12-29 02:45:00,NZDUSD,SELL,loss,-1.0,12.67,9.76,1
2025-12-29,2025-12-30 01:00:00,2025-12-30 02:00:00,NZDUSD,SELL,loss,-1.0,9.76,7.51,1
2025-12-30,2025-12-31 01:00:00,2025-12-31 02:15:00,NZDUSD,SELL,win,1.3043,7.51,9.77,1
2026-01-01,2026-01-02 01:00:00,2026-01-02 07:00:00,NZDUSD,BUY,timeout,-0.4488,9.77,8.76,1
2026-01-04,2026-01-05 01:00:00,2026-01-05 07:00:00,NZDUSD,SELL,timeout,-0.2222,8.76,8.31,1
2026-01-06,2026-01-07 01:30:00,2026-01-07 07:00:00,NZDUSD,BUY,timeout,-0.5619,8.31,7.24,1
2026-01-07,2026-01-08 01:30:00,2026-01-08 06:00:00,NZDUSD,SELL,win,1.3043,7.24,9.41,1
2026-01-08,2026-01-09 01:00:00,2026-01-09 06:00:00,NZDUSD,SELL,win,1.3043,9.41,12.23,1
2026-01-11,2026-01-12 01:00:00,2026-01-12 07:00:00,NZDUSD,BUY,timeout,0.2906,12.23,13.05,1
2026-01-12,2026-01-13 01:00:00,2026-01-13 06:30:00,NZDUSD,BUY,loss,-1.0,13.05,10.05,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 02:15:00,NZDUSD,SELL,loss,-1.0,10.05,7.74,1
2026-01-14,2026-01-15 01:15:00,2026-01-15 03:00:00,NZDUSD,SELL,win,1.3043,7.74,10.06,1
2026-01-15,2026-01-16 01:00:00,2026-01-16 03:15:00,NZDUSD,BUY,win,1.3043,10.06,13.08,1
2026-01-18,2026-01-19 01:00:00,2026-01-19 07:00:00,NZDUSD,BUY,timeout,0.9457,13.08,15.92,1
2026-01-19,2026-01-20 01:00:00,2026-01-20 02:30:00,NZDUSD,BUY,win,1.3043,15.92,20.7,1
2026-01-20,2026-01-21 01:00:00,2026-01-21 01:15:00,NZDUSD,SELL,loss,-1.0,20.7,15.94,1
2026-01-21,2026-01-22 01:15:00,2026-01-22 07:00:00,NZDUSD,BUY,timeout,0.5423,15.94,17.92,1
2026-01-22,2026-01-23 01:15:00,2026-01-23 02:30:00,NZDUSD,BUY,loss,-1.0,17.92,13.8,1
2026-01-25,2026-01-26 01:00:00,2026-01-26 07:00:00,NZDUSD,BUY,loss,-1.0,13.8,10.63,1
2026-01-26,2026-01-27 01:00:00,2026-01-27 02:15:00,NZDUSD,SELL,loss,-1.0,10.63,8.18,1
2026-01-27,2026-01-28 01:00:00,2026-01-28 07:00:00,NZDUSD,SELL,loss,-1.0,8.18,6.3,1
2026-01-28,2026-01-29 01:00:00,2026-01-29 03:00:00,NZDUSD,SELL,loss,-1.0,6.3,4.85,1
2026-01-29,2026-01-30 01:00:00,2026-01-30 07:00:00,NZDUSD,SELL,timeout,0.5118,4.85,5.42,1
2026-02-01,2026-02-02 05:15:00,2026-02-02 07:00:00,NZDUSD,SELL,timeout,0.3715,5.42,5.89,1
2026-02-02,2026-02-03 01:15:00,2026-02-03 02:30:00,NZDUSD,BUY,loss,-1.0,5.89,4.53,1
2026-02-03,2026-02-04 01:00:00,2026-02-04 01:15:00,NZDUSD,SELL,loss,-1.0,4.53,3.49,1
2026-02-04,2026-02-05 01:00:00,2026-02-05 02:00:00,NZDUSD,BUY,loss,-1.0,3.49,2.69,1
2026-02-05,2026-02-06 01:00:00,2026-02-06 04:30:00,NZDUSD,BUY,win,1.3043,2.69,3.49,1
2026-02-08,2026-02-09 01:00:00,2026-02-09 07:00:00,NZDUSD,SELL,timeout,-0.5,3.49,3.09,1
2026-02-09,2026-02-10 01:15:00,2026-02-10 07:00:00,NZDUSD,SELL,timeout,0.3333,3.09,3.33,1
2026-02-10,2026-02-11 01:00:00,2026-02-11 02:30:00,NZDUSD,BUY,win,1.3043,3.33,4.33,1
2026-02-11,2026-02-12 01:00:00,2026-02-12 04:45:00,NZDUSD,BUY,loss,-1.0,4.33,3.33,1
2026-02-12,2026-02-13 01:00:00,2026-02-13 05:30:00,NZDUSD,BUY,loss,-1.0,3.33,2.57,1
2026-02-15,2026-02-16 01:00:00,2026-02-16 03:30:00,NZDUSD,BUY,loss,-1.0,2.57,1.98,1
2026-02-16,2026-02-17 01:00:00,2026-02-17 04:30:00,NZDUSD,SELL,loss,-1.0,1.98,1.52,1
2026-02-17,2026-02-18 01:00:00,2026-02-18 01:00:00,NZDUSD,SELL,win,1.3043,1.52,1.98,1
2026-02-18,2026-02-19 01:00:00,2026-02-19 07:00:00,NZDUSD,BUY,timeout,0.934,1.98,2.4,1
2026-02-19,2026-02-20 01:00:00,2026-02-20 01:45:00,NZDUSD,SELL,win,1.3043,2.4,3.12,1
2026-02-22,2026-02-23 01:00:00,2026-02-23 07:00:00,NZDUSD,SELL,timeout,0.2727,3.12,3.32,1
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:15:00,NZDUSD,SELL,win,1.3043,3.32,4.31,1
2026-02-24,2026-02-25 01:30:00,2026-02-25 07:00:00,NZDUSD,BUY,timeout,1.0882,4.31,5.39,1
2026-02-25,2026-02-26 01:00:00,2026-02-26 01:45:00,NZDUSD,BUY,win,1.3043,5.39,7.01,1
2026-02-26,2026-02-27 01:00:00,2026-02-27 03:00:00,NZDUSD,BUY,win,1.3043,7.01,9.12,1
2026-03-01,2026-03-02 01:00:00,2026-03-02 06:30:00,NZDUSD,BUY,loss,-1.0,9.12,7.02,1
2026-03-02,2026-03-03 01:00:00,2026-03-03 02:00:00,NZDUSD,BUY,loss,-1.0,7.02,5.4,1
2026-03-03,2026-03-04 01:00:00,2026-03-04 02:30:00,NZDUSD,SELL,loss,-1.0,5.4,4.16,1
2026-03-04,2026-03-05 01:15:00,2026-03-05 01:30:00,NZDUSD,BUY,loss,-1.0,4.16,3.2,1
2026-03-05,2026-03-06 01:00:00,2026-03-06 07:00:00,NZDUSD,BUY,timeout,-0.163,3.2,3.08,1
2026-03-08,2026-03-09 00:30:00,2026-03-09 02:30:00,NZDUSD,BUY,win,1.3043,3.08,4.01,1
2026-03-09,2026-03-10 00:00:00,2026-03-10 02:45:00,NZDUSD,SELL,win,1.3043,4.01,5.21,1
2026-03-11,2026-03-12 00:00:00,2026-03-12 00:15:00,NZDUSD,SELL,loss,-1.0,5.21,4.01,1
2026-03-12,2026-03-13 00:00:00,2026-03-13 01:00:00,NZDUSD,BUY,win,1.3043,4.01,5.22,1
