date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 01:30:00,2025-12-19 04:00:00,USDCHF,BUY,win,1.3043,20.0,26.0,1
2025-12-21,2025-12-22 01:00:00,2025-12-22 07:00:00,USDCHF,SELL,timeout,-0.5102,26.0,22.95,1
2025-12-22,2025-12-23 01:00:00,2025-12-23 02:00:00,USDCHF,SELL,win,1.3043,22.95,29.83,2
2025-12-23,2025-12-24 01:00:00,2025-12-24 03:15:00,USDCHF,SELL,loss,-1.0,29.83,22.97,1
2025-12-25,2025-12-26 01:00:00,2025-12-26 07:00:00,USDCHF,SELL,loss,-1.0,22.97,17.69,1
2025-12-28,2025-12-29 01:00:00,2025-12-29 02:15:00,USDCHF,SELL,loss,-1.0,17.69,13.62,1
2025-12-29,2025-12-30 01:00:00,2025-12-30 04:30:00,USDCHF,BUY,loss,-1.0,13.62,10.49,1
2025-12-30,2025-12-31 01:15:00,2025-12-31 02:00:00,USDCHF,SELL,loss,-1.0,10.49,8.08,1
2026-01-01,2026-01-02 01:00:00,2026-01-02 05:45:00,USDCHF,SELL,loss,-1.0,8.08,6.22,1
2026-01-04,2026-01-05 01:00:00,2026-01-05 02:30:00,USDCHF,SELL,loss,-1.0,6.22,4.79,1
2026-01-05,2026-01-06 01:00:00,2026-01-06 02:45:00,USDCHF,SELL,win,1.3043,4.79,6.22,1
2026-01-06,2026-01-07 01:30:00,2026-01-07 07:00:00,USDCHF,SELL,timeout,0.5079,6.22,6.95,1
2026-01-07,2026-01-08 01:00:00,2026-01-08 02:30:00,USDCHF,BUY,loss,-1.0,6.95,5.35,1
2026-01-08,2026-01-09 01:00:00,2026-01-09 01:45:00,USDCHF,BUY,win,1.3043,5.35,6.96,1
2026-01-11,2026-01-12 01:00:00,2026-01-12 07:00:00,USDCHF,SELL,timeout,0.0659,6.96,7.06,1
2026-01-12,2026-01-13 01:15:00,2026-01-13 04:15:00,USDCHF,BUY,loss,-1.0,7.06,5.44,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 03:15:00,USDCHF,BUY,loss,-1.0,5.44,4.19,1
2026-01-14,2026-01-15 01:30:00,2026-01-15 03:45:00,USDCHF,BUY,win,1.3043,4.19,5.44,1
2026-01-15,2026-01-16 01:00:00,2026-01-16 01:30:00,USDCHF,BUY,loss,-1.0,5.44,4.19,1
2026-01-18,2026-01-19 07:00:00,2026-01-19 07:00:00,USDCHF,SELL,timeout,0.0207,4.19,4.21,1
2026-01-19,2026-01-20 01:00:00,2026-01-20 03:15:00,USDCHF,SELL,win,1.3043,4.21,5.48,1
2026-01-20,2026-01-21 01:00:00,2026-01-21 03:15:00,USDCHF,SELL,loss,-1.0,5.48,4.22,1
2026-01-21,2026-01-22 03:45:00,2026-01-22 07:00:00,USDCHF,SELL,timeout,-0.1022,4.22,4.12,1
2026-01-22,2026-01-23 01:00:00,2026-01-23 02:30:00,USDCHF,BUY,win,1.3043,4.12,5.35,1
2026-01-25,2026-01-26 01:00:00,2026-01-26 07:00:00,USDCHF,SELL,timeout,-0.1256,5.35,5.2,1
2026-01-26,2026-01-27 01:00:00,2026-01-27 01:45:00,USDCHF,BUY,loss,-1.0,5.2,4.0,1
2026-01-27,2026-01-28 01:00:00,2026-01-28 01:30:00,USDCHF,BUY,win,1.3043,4.0,5.2,1
2026-01-28,2026-01-29 01:00:00,2026-01-29 02:00:00,USDCHF,BUY,win,1.3043,5.2,6.76,1
2026-01-29,2026-01-30 01:00:00,2026-01-30 07:00:00,USDCHF,BUY,timeout,0.3134,6.76,7.25,1
2026-02-01,2026-02-02 04:00:00,2026-02-02 07:00:00,USDCHF,SELL,timeout,-0.6599,7.25,6.15,1
2026-02-02,2026-02-03 01:00:00,2026-02-03 07:00:00,USDCHF,SELL,timeout,0.8947,6.15,7.42,1
2026-02-03,2026-02-04 01:00:00,2026-02-04 01:15:00,USDCHF,BUY,loss,-1.0,7.42,5.71,1
2026-02-04,2026-02-05 01:00:00,2026-02-05 02:00:00,USDCHF,SELL,loss,-1.0,5.71,4.4,1
2026-02-05,2026-02-06 01:00:00,2026-02-06 07:00:00,USDCHF,SELL,timeout,0.6264,4.4,5.03,1
2026-02-08,2026-02-09 01:00:00,2026-02-09 02:00:00,USDCHF,SELL,loss,-1.0,5.03,3.87,1
2026-02-09,2026-02-10 01:15:00,2026-02-10 01:30:00,USDCHF,BUY,loss,-1.0,3.87,2.98,1
2026-02-10,2026-02-11 01:00:00,2026-02-11 03:45:00,USDCHF,SELL,win,1.3043,2.98,3.88,1
2026-02-11,2026-02-12 01:00:00,2026-02-12 04:45:00,USDCHF,SELL,loss,-1.0,3.88,2.99,1
2026-02-12,2026-02-13 01:00:00,2026-02-13 01:15:00,USDCHF,SELL,loss,-1.0,2.99,2.3,1
2026-02-15,2026-02-16 01:00:00,2026-02-16 02:00:00,USDCHF,BUY,loss,-1.0,2.3,1.77,1
2026-02-16,2026-02-17 01:00:00,2026-02-17 02:00:00,USDCHF,BUY,loss,-1.0,1.77,1.36,1
2026-02-17,2026-02-18 01:00:00,2026-02-18 01:15:00,USDCHF,BUY,win,1.3043,1.36,1.77,1
2026-02-18,2026-02-19 01:00:00,2026-02-19 03:30:00,USDCHF,SELL,loss,-1.0,1.77,1.36,1
2026-02-19,2026-02-20 01:00:00,2026-02-20 07:00:00,USDCHF,BUY,timeout,-0.9245,1.36,1.07,1
2026-02-22,2026-02-23 01:00:00,2026-02-23 03:30:00,USDCHF,SELL,loss,-1.0,1.07,0.83,1
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:15:00,USDCHF,BUY,win,1.3043,0.83,1.08,1
2026-02-24,2026-02-25 01:30:00,2026-02-25 05:15:00,USDCHF,SELL,win,1.3043,1.08,1.4,1
2026-02-25,2026-02-26 01:00:00,2026-02-26 04:15:00,USDCHF,SELL,loss,-1.0,1.4,1.08,1
2026-02-26,2026-02-27 01:15:00,2026-02-27 03:15:00,USDCHF,BUY,loss,-1.0,1.08,0.83,1
2026-03-01,2026-03-02 01:30:00,2026-03-02 06:30:00,USDCHF,SELL,loss,-1.0,0.83,0.64,1
2026-03-02,2026-03-03 01:15:00,2026-03-03 02:15:00,USDCHF,SELL,loss,-1.0,0.64,0.49,1
2026-03-03,2026-03-04 01:00:00,2026-03-04 02:45:00,USDCHF,BUY,loss,-1.0,0.49,0.38,1
2026-03-04,2026-03-05 01:15:00,2026-03-05 02:00:00,USDCHF,SELL,loss,-1.0,0.38,0.29,1
2026-03-05,2026-03-06 01:15:00,2026-03-06 01:30:00,USDCHF,BUY,loss,-1.0,0.29,0.22,1
2026-03-08,2026-03-09 00:00:00,2026-03-09 05:15:00,USDCHF,BUY,loss,-1.0,0.22,0.17,1
2026-03-09,2026-03-10 00:00:00,2026-03-10 00:15:00,USDCHF,BUY,loss,-1.0,0.17,0.13,1
2026-03-11,2026-03-12 00:00:00,2026-03-12 01:15:00,USDCHF,BUY,loss,-1.0,0.13,0.1,1
2026-03-12,2026-03-13 00:00:00,2026-03-13 01:45:00,USDCHF,SELL,loss,-1.0,0.1,0.08,1
2026-03-15,2026-03-16 00:00:00,2026-03-16 00:30:00,USDCHF,SELL,win,1.3043,0.08,0.1,1
2026-03-16,2026-03-17 00:00:00,2026-03-17 00:15:00,USDCHF,BUY,win,1.3043,0.1,0.13,1
2026-03-17,2026-03-18 00:00:00,2026-03-18 00:30:00,USDCHF,SELL,loss,-1.0,0.13,0.1,1
2026-03-18,2026-03-19 00:00:00,2026-03-19 01:15:00,USDCHF,SELL,win,1.3043,0.1,0.13,1
2026-03-19,2026-03-20 00:15:00,2026-03-20 03:00:00,USDCHF,SELL,loss,-1.0,0.13,0.1,1
2026-03-22,2026-03-23 00:00:00,2026-03-23 00:45:00,USDCHF,BUY,win,1.3043,0.1,0.13,1
2026-03-23,2026-03-24 00:00:00,2026-03-24 00:00:00,USDCHF,BUY,win,1.3043,0.13,0.17,1
2026-03-24,2026-03-25 00:00:00,2026-03-25 02:00:00,USDCHF,SELL,loss,-1.0,0.17,0.13,1
2026-03-25,2026-03-26 00:00:00,2026-03-26 00:15:00,USDCHF,SELL,loss,-1.0,0.13,0.1,1
2026-03-26,2026-03-27 00:00:00,2026-03-27 00:15:00,USDCHF,BUY,win,1.3043,0.1,0.13,1
2026-03-29,2026-03-30 00:00:00,2026-03-30 00:15:00,USDCHF,SELL,win,1.3043,0.13,0.17,1
2026-03-30,2026-03-31 00:00:00,2026-03-31 00:30:00,USDCHF,BUY,loss,-1.0,0.17,0.13,1
2026-03-31,2026-04-01 00:00:00,2026-04-01 06:00:00,USDCHF,SELL,timeout,0.4937,0.13,0.15,1
2026-04-02,2026-04-03 00:00:00,2026-04-03 00:45:00,USDCHF,SELL,loss,-1.0,0.15,0.11,1
2026-04-05,2026-04-06 00:00:00,2026-04-06 05:15:00,USDCHF,BUY,loss,-1.0,0.11,0.09,1
2026-04-06,2026-04-07 00:00:00,2026-04-07 00:30:00,USDCHF,BUY,win,1.3043,0.09,0.11,1
2026-04-07,2026-04-08 00:00:00,2026-04-08 06:00:00,USDCHF,SELL,timeout,0.5387,0.11,0.13,1
2026-04-08,2026-04-09 00:00:00,2026-04-09 01:15:00,USDCHF,BUY,win,1.3043,0.13,0.17,1
2026-04-09,2026-04-10 00:00:00,2026-04-10 01:30:00,USDCHF,BUY,loss,-1.0,0.17,0.13,1
2026-04-12,2026-04-13 00:00:00,2026-04-13 06:00:00,USDCHF,SELL,timeout,0.7831,0.13,0.15,1
2026-04-14,2026-04-15 00:00:00,2026-04-15 02:30:00,USDCHF,BUY,win,1.3043,0.15,0.2,1
2026-04-16,2026-04-17 00:00:00,2026-04-17 00:30:00,USDCHF,BUY,loss,-1.0,0.2,0.15,1
2026-04-19,2026-04-20 00:15:00,2026-04-20 06:00:00,USDCHF,SELL,timeout,-0.2809,0.15,0.14,1
2026-04-20,2026-04-21 00:00:00,2026-04-21 03:30:00,USDCHF,BUY,win,1.3043,0.14,0.19,1
