date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 01:00:00,2025-12-19 01:15:00,XAUUSD,SELL,win,1.3043,20.0,26.0,1
2025-12-19,2025-12-20 02:30:00,2025-12-20 05:15:00,BTCUSD,BUY,win,1.3043,26.0,33.8,2
2025-12-20,2025-12-21 01:00:00,2025-12-21 01:30:00,BTCUSD,SELL,win,1.3043,33.8,43.94,3
2025-12-21,2025-12-22 01:00:00,2025-12-22 01:30:00,XAUUSD,BUY,win,1.3043,43.94,57.12,4
2025-12-22,2025-12-23 01:00:00,2025-12-23 01:45:00,XAUUSD,BUY,win,1.3043,57.12,74.26,5
2025-12-23,2025-12-24 01:00:00,2025-12-24 02:45:00,XAUUSD,BUY,loss,-1.0,74.26,57.18,5
2025-12-24,2025-12-25 01:15:00,2025-12-25 07:00:00,BTCUSD,BUY,timeout,0.2722,57.18,60.76,5
2025-12-25,2025-12-26 01:00:00,2025-12-26 02:30:00,XAUUSD,BUY,loss,-1.0,60.76,46.78,4
2025-12-26,2025-12-27 01:30:00,2025-12-27 07:00:00,BTCUSD,BUY,timeout,0.7092,46.78,54.41,4
2025-12-27,2025-12-28 04:00:00,2025-12-28 07:00:00,BTCUSD,SELL,timeout,0.0233,54.41,54.7,4
2025-12-28,2025-12-29 01:00:00,2025-12-29 01:45:00,US30,BUY,loss,-1.0,54.7,42.12,3
2025-12-29,2025-12-30 01:00:00,2025-12-30 01:45:00,XAUUSD,SELL,loss,-1.0,42.12,32.43,2
2025-12-30,2025-12-31 01:00:00,2025-12-31 01:30:00,XAUUSD,BUY,win,1.3043,32.43,42.16,3
2025-12-31,2026-01-01 01:00:00,2026-01-01 04:00:00,BTCUSD,BUY,loss,-1.0,42.16,32.47,2
2026-01-01,2026-01-02 01:00:00,2026-01-02 03:30:00,US30,BUY,win,1.3043,32.47,42.21,3
2026-01-02,2026-01-03 01:00:00,2026-01-03 05:30:00,BTCUSD,BUY,loss,-1.0,42.21,32.5,2
2026-01-03,2026-01-04 06:00:00,2026-01-04 07:00:00,BTCUSD,BUY,timeout,-0.3044,32.5,30.22,2
2026-01-04,2026-01-05 01:00:00,2026-01-05 07:00:00,XAUUSD,BUY,timeout,0.8663,30.22,36.25,3
2026-01-05,2026-01-06 01:00:00,2026-01-06 01:45:00,XAUUSD,SELL,loss,-1.0,36.25,27.91,2
2026-01-06,2026-01-07 01:00:00,2026-01-07 07:00:00,EURUSD,BUY,timeout,0.0562,27.91,28.27,2
2026-01-07,2026-01-08 01:00:00,2026-01-08 05:30:00,XAUUSD,SELL,win,1.3043,28.27,36.75,3
2026-01-08,2026-01-09 01:00:00,2026-01-09 06:45:00,XAUUSD,SELL,loss,-1.0,36.75,28.3,2
2026-01-09,2026-01-10 01:15:00,2026-01-10 04:15:00,BTCUSD,BUY,loss,-1.0,28.3,21.79,1
2026-01-10,2026-01-11 01:00:00,2026-01-11 07:00:00,BTCUSD,BUY,timeout,0.2781,21.79,23.18,1
2026-01-11,2026-01-12 01:00:00,2026-01-12 07:00:00,XAGUSD,BUY,timeout,0.1999,23.18,24.25,1
2026-01-12,2026-01-13 01:00:00,2026-01-13 04:15:00,XAUUSD,SELL,loss,-1.0,24.25,18.67,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 03:45:00,XAUUSD,BUY,win,1.3043,18.67,24.27,1
2026-01-14,2026-01-15 01:00:00,2026-01-15 01:15:00,XAUUSD,SELL,win,1.3043,24.27,31.55,2
2026-01-15,2026-01-16 01:00:00,2026-01-16 05:45:00,XAUUSD,SELL,loss,-1.0,31.55,24.3,1
2026-01-16,2026-01-17 01:30:00,2026-01-17 02:30:00,BTCUSD,SELL,win,1.3043,24.3,31.59,2
2026-01-17,2026-01-18 01:00:00,2026-01-18 05:45:00,BTCUSD,SELL,loss,-1.0,31.59,24.32,1
2026-01-18,2026-01-19 01:00:00,2026-01-19 07:00:00,XAGUSD,BUY,timeout,-0.3681,24.32,22.26,1
2026-01-19,2026-01-20 01:00:00,2026-01-20 03:45:00,XAUUSD,BUY,win,1.3043,22.26,28.94,2
2026-01-20,2026-01-21 01:00:00,2026-01-21 01:00:00,XAUUSD,BUY,win,1.3043,28.94,37.62,3
2026-01-21,2026-01-22 01:00:00,2026-01-22 01:15:00,XAUUSD,SELL,loss,-1.0,37.62,28.97,2
2026-01-22,2026-01-23 01:00:00,2026-01-23 01:15:00,XAGUSD,BUY,win,1.3043,28.97,37.66,3
2026-01-23,2026-01-24 02:00:00,2026-01-24 07:00:00,BTCUSD,BUY,timeout,-0.0279,37.66,37.42,3
2026-01-24,2026-01-25 01:00:00,2026-01-25 01:30:00,BTCUSD,BUY,loss,-1.0,37.42,28.81,2
2026-01-25,2026-01-26 01:00:00,2026-01-26 07:00:00,XAGUSD,BUY,timeout,0.1735,28.81,29.96,2
2026-01-26,2026-01-27 01:00:00,2026-01-27 07:00:00,XAUUSD,BUY,timeout,0.7749,29.96,35.3,3
2026-01-27,2026-01-28 01:00:00,2026-01-28 01:30:00,XAUUSD,BUY,win,1.3043,35.3,45.89,4
2026-01-28,2026-01-29 01:00:00,2026-01-29 01:30:00,XAUUSD,SELL,loss,-1.0,45.89,35.34,3
2026-01-29,2026-01-30 01:00:00,2026-01-30 01:00:00,XAUUSD,SELL,win,1.3043,35.34,45.94,4
2026-01-30,2026-01-31 01:30:00,2026-01-31 06:15:00,BTCUSD,SELL,win,1.3043,45.94,59.72,5
2026-01-31,2026-02-01 01:00:00,2026-02-01 07:00:00,BTCUSD,SELL,timeout,0.6018,59.72,67.98,5
2026-02-01,2026-02-02 01:00:00,2026-02-02 05:45:00,XAUUSD,SELL,win,1.3043,67.98,88.38,6
2026-02-02,2026-02-03 01:00:00,2026-02-03 02:30:00,BTCUSD,BUY,loss,-1.0,88.38,68.05,5
2026-02-03,2026-02-04 01:00:00,2026-02-04 07:00:00,XAUUSD,BUY,timeout,0.668,68.05,78.51,6
2026-02-04,2026-02-05 01:00:00,2026-02-05 01:15:00,XAUUSD,SELL,win,1.3043,78.51,102.06,7
2026-02-05,2026-02-06 01:00:00,2026-02-06 07:00:00,XAGUSD,BUY,timeout,0.3289,102.06,109.78,7
2026-02-06,2026-02-07 01:45:00,2026-02-07 06:45:00,BTCUSD,BUY,loss,-1.0,109.78,84.53,6
2026-02-07,2026-02-08 01:45:00,2026-02-08 07:00:00,BTCUSD,BUY,timeout,-0.115,84.53,82.29,6
2026-02-08,2026-02-09 01:00:00,2026-02-09 06:00:00,XAUUSD,SELL,loss,-1.0,82.29,63.37,5
2026-02-09,2026-02-10 01:00:00,2026-02-10 02:15:00,XAGUSD,SELL,loss,-1.0,63.37,48.79,4
2026-02-10,2026-02-11 01:00:00,2026-02-11 02:45:00,BTCUSD,BUY,loss,-1.0,48.79,37.57,3
2026-02-11,2026-02-12 01:00:00,2026-02-12 02:00:00,XAUUSD,SELL,loss,-1.0,37.57,28.93,2
2026-02-12,2026-02-13 01:00:00,2026-02-13 04:15:00,XAUUSD,BUY,win,1.3043,28.93,37.61,3
2026-02-13,2026-02-14 05:00:00,2026-02-14 07:00:00,BTCUSD,SELL,timeout,-0.3712,37.61,34.4,3
2026-02-14,2026-02-15 01:00:00,2026-02-15 01:15:00,BTCUSD,BUY,loss,-1.0,34.4,26.48,2
2026-02-15,2026-02-16 01:00:00,2026-02-16 02:45:00,XAUUSD,BUY,loss,-1.0,26.48,20.39,1
2026-02-16,2026-02-17 01:00:00,2026-02-17 07:00:00,XAUUSD,SELL,timeout,0.4113,20.39,22.32,1
2026-02-17,2026-02-18 01:00:00,2026-02-18 03:00:00,XAUUSD,BUY,win,1.3043,22.32,29.02,2
2026-02-18,2026-02-19 01:00:00,2026-02-19 01:45:00,XAGUSD,SELL,loss,-1.0,29.02,22.34,1
2026-02-19,2026-02-20 01:00:00,2026-02-20 03:30:00,XAUUSD,BUY,loss,-1.0,22.34,17.21,1
2026-02-20,2026-02-21 02:15:00,2026-02-21 03:00:00,BTCUSD,BUY,loss,-1.0,17.21,13.25,1
2026-02-21,2026-02-22 01:00:00,2026-02-22 07:00:00,BTCUSD,BUY,timeout,-0.089,13.25,12.98,1
2026-02-22,2026-02-23 01:00:00,2026-02-23 01:15:00,XAGUSD,SELL,loss,-1.0,12.98,9.99,1
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:00:00,XAUUSD,SELL,win,1.3043,9.99,12.99,1
2026-02-24,2026-02-25 01:00:00,2026-02-25 01:15:00,XAUUSD,BUY,win,1.3043,12.99,16.89,1
2026-02-25,2026-02-26 01:00:00,2026-02-26 07:00:00,XAUUSD,BUY,timeout,-0.1272,16.89,16.39,1
2026-02-26,2026-02-27 01:00:00,2026-02-27 02:00:00,XAUUSD,SELL,loss,-1.0,16.39,12.62,1
2026-02-27,2026-02-28 02:45:00,2026-02-28 04:00:00,BTCUSD,BUY,loss,-1.0,12.62,9.72,1
2026-02-28,2026-03-01 01:00:00,2026-03-01 01:45:00,BTCUSD,SELL,loss,-1.0,9.72,7.48,1
2026-03-01,2026-03-02 01:00:00,2026-03-02 06:45:00,XAUUSD,SELL,loss,-1.0,7.48,5.76,1
2026-03-02,2026-03-03 01:00:00,2026-03-03 02:00:00,XAUUSD,BUY,loss,-1.0,5.76,4.44,1
2026-03-03,2026-03-04 01:00:00,2026-03-04 02:00:00,XAUUSD,BUY,win,1.3043,4.44,5.77,1
2026-03-04,2026-03-05 01:00:00,2026-03-05 05:45:00,XAUUSD,BUY,loss,-1.0,5.77,4.44,1
2026-03-05,2026-03-06 01:00:00,2026-03-06 01:30:00,XAUUSD,SELL,loss,-1.0,4.44,3.42,1
2026-03-06,2026-03-07 02:15:00,2026-03-07 03:00:00,BTCUSD,SELL,loss,-1.0,3.42,2.63,1
2026-03-07,2026-03-08 01:00:00,2026-03-08 04:45:00,BTCUSD,SELL,win,1.3043,2.63,3.42,1
2026-03-08,2026-03-09 00:00:00,2026-03-09 05:45:00,XAUUSD,SELL,loss,-1.0,3.42,2.64,1
2026-03-09,2026-03-10 00:00:00,2026-03-10 01:15:00,XAUUSD,SELL,loss,-1.0,2.64,2.03,1
2026-03-10,2026-03-11 00:00:00,2026-03-11 00:15:00,XAGUSD,SELL,loss,-1.0,2.03,1.56,1
