date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 01:00:00,2025-12-19 01:30:00,USDCAD,SELL,loss,-1.0,20.0,15.4,1
2025-12-21,2025-12-22 01:45:00,2025-12-22 07:00:00,USDCAD,BUY,loss,-1.0,15.4,11.86,1
2025-12-22,2025-12-23 01:15:00,2025-12-23 04:15:00,USDCAD,SELL,win,1.3043,11.86,15.42,1
2025-12-23,2025-12-24 01:15:00,2025-12-24 01:45:00,USDCAD,SELL,win,1.3043,15.42,20.04,1
2025-12-25,2025-12-26 01:00:00,2025-12-26 01:45:00,USDCAD,SELL,loss,-1.0,20.04,15.43,1
2025-12-28,2025-12-29 01:00:00,2025-12-29 05:45:00,USDCAD,SELL,loss,-1.0,15.43,11.88,1
2025-12-29,2025-12-30 01:30:00,2025-12-30 07:00:00,USDCAD,SELL,timeout,0.3506,11.88,12.84,1
2025-12-30,2025-12-31 01:30:00,2025-12-31 02:00:00,USDCAD,SELL,loss,-1.0,12.84,9.89,1
2026-01-01,2026-01-02 01:00:00,2026-01-02 07:00:00,USDCAD,SELL,timeout,0.1923,9.89,10.32,1
2026-01-04,2026-01-05 01:30:00,2026-01-05 03:15:00,USDCAD,BUY,win,1.3043,10.32,13.42,1
2026-01-05,2026-01-06 01:00:00,2026-01-06 01:45:00,USDCAD,SELL,win,1.3043,13.42,17.45,1
2026-01-06,2026-01-07 01:15:00,2026-01-07 02:15:00,USDCAD,BUY,loss,-1.0,17.45,13.43,1
2026-01-07,2026-01-08 01:15:00,2026-01-08 05:00:00,USDCAD,BUY,win,1.3043,13.43,17.46,1
2026-01-08,2026-01-09 01:00:00,2026-01-09 07:00:00,USDCAD,BUY,timeout,0.6735,17.46,20.17,1
2026-01-11,2026-01-12 01:00:00,2026-01-12 07:00:00,USDCAD,SELL,timeout,0.1751,20.17,20.98,1
2026-01-12,2026-01-13 02:00:00,2026-01-13 07:00:00,USDCAD,SELL,timeout,-0.5895,20.98,18.14,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 03:00:00,USDCAD,BUY,loss,-1.0,18.14,13.97,1
2026-01-14,2026-01-15 01:30:00,2026-01-15 04:45:00,USDCAD,BUY,win,1.3043,13.97,18.15,1
2026-01-15,2026-01-16 01:00:00,2026-01-16 02:30:00,USDCAD,BUY,loss,-1.0,18.15,13.98,1
2026-01-18,2026-01-19 01:00:00,2026-01-19 07:00:00,USDCAD,SELL,timeout,0.5306,13.98,15.69,1
2026-01-19,2026-01-20 01:00:00,2026-01-20 02:45:00,USDCAD,SELL,win,1.3043,15.69,20.39,1
2026-01-20,2026-01-21 01:00:00,2026-01-21 01:30:00,USDCAD,SELL,win,1.3043,20.39,26.51,2
2026-01-21,2026-01-22 01:15:00,2026-01-22 07:00:00,USDCAD,SELL,timeout,0.2343,26.51,27.94,2
2026-01-22,2026-01-23 01:15:00,2026-01-23 02:00:00,USDCAD,SELL,loss,-1.0,27.94,21.51,1
2026-01-25,2026-01-26 01:00:00,2026-01-26 07:00:00,USDCAD,SELL,timeout,0.2606,21.51,22.8,1
2026-01-26,2026-01-27 01:00:00,2026-01-27 02:15:00,USDCAD,BUY,loss,-1.0,22.8,17.56,1
2026-01-27,2026-01-28 01:00:00,2026-01-28 04:45:00,USDCAD,BUY,loss,-1.0,17.56,13.52,1
