date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 01:15:00,2025-12-19 02:30:00,BTCUSD,SELL,loss,-1.0,20.0,15.4,1
2025-12-19,2025-12-20 02:30:00,2025-12-20 05:15:00,BTCUSD,BUY,win,1.3043,15.4,20.02,1
2025-12-20,2025-12-21 01:00:00,2025-12-21 01:30:00,BTCUSD,SELL,win,1.3043,20.02,26.03,2
2025-12-21,2025-12-22 01:00:00,2025-12-22 07:00:00,BTCUSD,SELL,timeout,-0.527,26.03,22.87,1
2025-12-22,2025-12-23 01:30:00,2025-12-23 03:00:00,BTCUSD,SELL,win,1.3043,22.87,29.73,2
2025-12-23,2025-12-24 01:00:00,2025-12-24 02:30:00,BTCUSD,BUY,loss,-1.0,29.73,22.89,1
2025-12-24,2025-12-25 01:15:00,2025-12-25 07:00:00,BTCUSD,BUY,timeout,0.2722,22.89,24.33,1
2025-12-25,2025-12-26 01:15:00,2025-12-26 02:00:00,BTCUSD,BUY,win,1.3043,24.33,31.62,2
2025-12-26,2025-12-27 01:30:00,2025-12-27 07:00:00,BTCUSD,BUY,timeout,0.7092,31.62,36.78,3
2025-12-27,2025-12-28 04:00:00,2025-12-28 07:00:00,BTCUSD,SELL,timeout,0.0233,36.78,36.98,3
2025-12-28,2025-12-29 01:30:00,2025-12-29 02:15:00,BTCUSD,BUY,win,1.3043,36.98,48.07,4
2025-12-29,2025-12-30 02:00:00,2025-12-30 03:45:00,BTCUSD,SELL,loss,-1.0,48.07,37.02,3
2025-12-30,2025-12-31 01:00:00,2025-12-31 01:15:00,BTCUSD,SELL,loss,-1.0,37.02,28.5,2
2025-12-31,2026-01-01 01:00:00,2026-01-01 04:00:00,BTCUSD,BUY,loss,-1.0,28.5,21.95,1
2026-01-01,2026-01-02 01:30:00,2026-01-02 03:00:00,BTCUSD,SELL,loss,-1.0,21.95,16.9,1
2026-01-02,2026-01-03 01:00:00,2026-01-03 05:30:00,BTCUSD,BUY,loss,-1.0,16.9,13.01,1
2026-01-03,2026-01-04 06:00:00,2026-01-04 07:00:00,BTCUSD,BUY,timeout,-0.3044,13.01,12.1,1
2026-01-04,2026-01-05 01:00:00,2026-01-05 07:00:00,BTCUSD,BUY,timeout,0.1891,12.1,12.63,1
2026-01-05,2026-01-06 01:15:00,2026-01-06 02:30:00,BTCUSD,BUY,loss,-1.0,12.63,9.72,1
2026-01-06,2026-01-07 01:15:00,2026-01-07 07:00:00,BTCUSD,SELL,timeout,-0.1045,9.72,9.49,1
2026-01-07,2026-01-08 01:15:00,2026-01-08 02:15:00,BTCUSD,BUY,loss,-1.0,9.49,7.31,1
2026-01-08,2026-01-09 01:00:00,2026-01-09 01:15:00,BTCUSD,BUY,loss,-1.0,7.31,5.63,1
2026-01-09,2026-01-10 01:15:00,2026-01-10 04:15:00,BTCUSD,BUY,loss,-1.0,5.63,4.33,1
2026-01-10,2026-01-11 01:00:00,2026-01-11 07:00:00,BTCUSD,BUY,timeout,0.2781,4.33,4.61,1
2026-01-11,2026-01-12 01:00:00,2026-01-12 02:30:00,BTCUSD,BUY,win,1.3043,4.61,5.99,1
2026-01-12,2026-01-13 01:30:00,2026-01-13 04:15:00,BTCUSD,SELL,loss,-1.0,5.99,4.61,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 03:45:00,BTCUSD,SELL,loss,-1.0,4.61,3.55,1
2026-01-14,2026-01-15 01:15:00,2026-01-15 03:30:00,BTCUSD,SELL,win,1.3043,3.55,4.62,1
2026-01-15,2026-01-16 01:00:00,2026-01-16 01:30:00,BTCUSD,SELL,loss,-1.0,4.62,3.56,1
2026-01-16,2026-01-17 01:30:00,2026-01-17 02:30:00,BTCUSD,SELL,win,1.3043,3.56,4.62,1
2026-01-17,2026-01-18 01:00:00,2026-01-18 05:45:00,BTCUSD,SELL,loss,-1.0,4.62,3.56,1
2026-01-19,2026-01-20 03:30:00,2026-01-20 05:00:00,BTCUSD,SELL,win,1.3043,3.56,4.63,1
2026-01-20,2026-01-21 01:00:00,2026-01-21 05:30:00,BTCUSD,BUY,win,1.3043,4.63,6.02,1
2026-01-21,2026-01-22 01:00:00,2026-01-22 07:00:00,BTCUSD,BUY,timeout,0.0272,6.02,6.05,1
2026-01-22,2026-01-23 01:00:00,2026-01-23 01:45:00,BTCUSD,BUY,win,1.3043,6.05,7.87,1
2026-01-23,2026-01-24 02:00:00,2026-01-24 07:00:00,BTCUSD,BUY,timeout,-0.0279,7.87,7.82,1
2026-01-24,2026-01-25 01:00:00,2026-01-25 01:30:00,BTCUSD,BUY,loss,-1.0,7.82,6.02,1
2026-01-25,2026-01-26 01:00:00,2026-01-26 07:00:00,BTCUSD,BUY,timeout,1.2081,6.02,7.69,1
2026-01-26,2026-01-27 01:00:00,2026-01-27 01:30:00,BTCUSD,SELL,loss,-1.0,7.69,5.92,1
2026-01-27,2026-01-28 01:00:00,2026-01-28 02:30:00,BTCUSD,BUY,loss,-1.0,5.92,4.56,1
2026-01-28,2026-01-29 01:15:00,2026-01-29 02:30:00,BTCUSD,SELL,win,1.3043,4.56,5.93,1
2026-01-29,2026-01-30 01:00:00,2026-01-30 01:30:00,BTCUSD,SELL,win,1.3043,5.93,7.71,1
2026-01-30,2026-01-31 01:30:00,2026-01-31 06:15:00,BTCUSD,SELL,win,1.3043,7.71,10.02,1
2026-01-31,2026-02-01 01:00:00,2026-02-01 07:00:00,BTCUSD,SELL,timeout,0.6018,10.02,11.41,1
2026-02-01,2026-02-02 02:45:00,2026-02-02 07:00:00,BTCUSD,SELL,timeout,0.0535,11.41,11.55,1
2026-02-02,2026-02-03 01:00:00,2026-02-03 02:30:00,BTCUSD,BUY,loss,-1.0,11.55,8.89,1
2026-02-03,2026-02-04 01:00:00,2026-02-04 07:00:00,BTCUSD,BUY,timeout,0.4084,8.89,9.73,1
2026-02-04,2026-02-05 01:00:00,2026-02-05 01:15:00,BTCUSD,BUY,loss,-1.0,9.73,7.49,1
2026-02-05,2026-02-06 01:00:00,2026-02-06 07:00:00,BTCUSD,BUY,timeout,0.3027,7.49,8.01,1
2026-02-06,2026-02-07 01:45:00,2026-02-07 06:45:00,BTCUSD,BUY,loss,-1.0,8.01,6.17,1
2026-02-07,2026-02-08 01:45:00,2026-02-08 07:00:00,BTCUSD,BUY,timeout,-0.115,6.17,6.01,1
2026-02-08,2026-02-09 01:15:00,2026-02-09 01:30:00,BTCUSD,BUY,loss,-1.0,6.01,4.62,1
2026-02-09,2026-02-10 01:15:00,2026-02-10 03:15:00,BTCUSD,BUY,loss,-1.0,4.62,3.56,1
2026-02-10,2026-02-11 01:00:00,2026-02-11 02:45:00,BTCUSD,BUY,loss,-1.0,3.56,2.74,1
2026-02-11,2026-02-12 01:15:00,2026-02-12 04:45:00,BTCUSD,BUY,loss,-1.0,2.74,2.11,1
2026-02-12,2026-02-13 01:45:00,2026-02-13 07:00:00,BTCUSD,BUY,timeout,0.0112,2.11,2.12,1
2026-02-13,2026-02-14 05:00:00,2026-02-14 07:00:00,BTCUSD,SELL,timeout,-0.3712,2.12,1.94,1
2026-02-14,2026-02-15 01:00:00,2026-02-15 01:15:00,BTCUSD,BUY,loss,-1.0,1.94,1.49,1
2026-02-15,2026-02-16 01:15:00,2026-02-16 03:15:00,BTCUSD,SELL,win,1.3043,1.49,1.94,1
2026-02-16,2026-02-17 01:45:00,2026-02-17 02:00:00,BTCUSD,SELL,loss,-1.0,1.94,1.49,1
2026-02-17,2026-02-18 01:00:00,2026-02-18 03:30:00,BTCUSD,SELL,loss,-1.0,1.49,1.15,1
2026-02-18,2026-02-19 01:00:00,2026-02-19 02:15:00,BTCUSD,BUY,win,1.3043,1.15,1.49,1
2026-02-19,2026-02-20 05:30:00,2026-02-20 07:00:00,BTCUSD,BUY,timeout,0.5315,1.49,1.68,1
2026-02-20,2026-02-21 02:15:00,2026-02-21 03:00:00,BTCUSD,BUY,loss,-1.0,1.68,1.29,1
2026-02-21,2026-02-22 01:00:00,2026-02-22 07:00:00,BTCUSD,BUY,timeout,-0.089,1.29,1.26,1
2026-02-22,2026-02-23 01:00:00,2026-02-23 01:00:00,BTCUSD,SELL,win,1.3043,1.26,1.64,1
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:15:00,BTCUSD,SELL,win,1.3043,1.64,2.14,1
2026-02-24,2026-02-25 01:00:00,2026-02-25 01:00:00,BTCUSD,BUY,win,1.3043,2.14,2.78,1
2026-02-25,2026-02-26 01:00:00,2026-02-26 07:00:00,BTCUSD,BUY,timeout,-0.3893,2.78,2.53,1
2026-02-26,2026-02-27 01:00:00,2026-02-27 03:45:00,BTCUSD,SELL,loss,-1.0,2.53,1.95,1
2026-02-27,2026-02-28 02:45:00,2026-02-28 04:00:00,BTCUSD,BUY,loss,-1.0,1.95,1.5,1
