trades,wins,losses,timeouts,win_rate,net_r,start_balance,final_balance,level,target_balance,target_reached,target_reached_at,max_drawdown_pct,min_balance,symbol
124,48,42,34,38.71,28.45,20.0,510.07,13,52399.91,False,,94.4,19.15,US30
125,52,43,30,41.6,29.06,20.0,504.5,13,52399.91,False,,82.25,20.0,EURJPY
122,48,46,28,39.34,21.69,20.0,83.36,6,52399.91,False,,89.46,13.83,USDJPY
120,49,51,20,40.83,18.0,20.0,34.73,3,52399.91,False,,97.02,3.67,XAUUSD
121,48,52,21,39.67,16.73,20.0,25.06,1,52399.91,False,,92.88,1.52,NZDUSD
122,46,52,24,37.7,13.44,20.0,13.1,1,52399.91,False,,98.21,3.13,XAGUSD
120,49,53,18,40.83,12.31,20.0,8.75,1,52399.91,False,,90.01,4.66,AUDUSD
122,46,56,20,37.7,8.1,20.0,3.52,1,52399.91,False,,99.62,1.23,GBPJPY
124,44,56,24,35.48,3.93,20.0,1.43,1,52399.91,False,,97.56,0.69,USDCAD
121,42,62,17,34.71,-3.17,20.0,0.26,1,52399.91,False,,98.71,0.26,EURUSD
120,39,65,16,32.5,-11.67,20.0,0.04,1,52399.91,False,,99.87,0.04,GBPUSD
125,41,68,16,32.8,-12.17,20.0,0.03,1,52399.91,False,,99.95,0.02,USDCHF
179,54,84,41,30.17,-9.65,20.0,0.02,1,52399.91,False,,99.96,0.02,BTCUSD
126,39,68,19,30.95,-15.92,20.0,0.01,1,52399.91,False,,99.94,0.01,EURGBP
