date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 01:00:00,2025-12-19 01:15:00,XAUUSD,SELL,win,1.3043,20.0,26.0,1
2025-12-18,2025-12-19 01:15:00,2025-12-19 02:30:00,BTCUSD,SELL,loss,-1.0,26.0,20.02,1
2025-12-18,2025-12-19 03:00:00,2025-12-19 06:30:00,EURGBP,BUY,loss,-1.0,20.02,15.42,1
2025-12-19,2025-12-20 02:30:00,2025-12-20 05:15:00,BTCUSD,BUY,win,1.3043,15.42,20.04,1
2025-12-20,2025-12-21 01:00:00,2025-12-21 01:30:00,BTCUSD,SELL,win,1.3043,20.04,26.05,2
2025-12-21,2025-12-22 01:00:00,2025-12-22 01:30:00,XAUUSD,BUY,win,1.3043,26.05,33.87,3
2025-12-21,2025-12-22 01:45:00,2025-12-22 07:00:00,USDCAD,BUY,loss,-1.0,33.87,26.08,2
2025-12-22,2025-12-23 01:00:00,2025-12-23 01:45:00,XAUUSD,BUY,win,1.3043,26.08,33.9,3
2025-12-23,2025-12-24 01:00:00,2025-12-24 02:45:00,XAUUSD,BUY,loss,-1.0,33.9,26.1,2
2025-12-24,2025-12-25 01:15:00,2025-12-25 07:00:00,BTCUSD,BUY,timeout,0.2722,26.1,27.74,2
2025-12-25,2025-12-26 01:00:00,2025-12-26 02:30:00,XAUUSD,BUY,loss,-1.0,27.74,21.36,1
2025-12-25,2025-12-26 02:30:00,2025-12-26 06:30:00,EURUSD,BUY,loss,-1.0,21.36,16.45,1
2025-12-26,2025-12-27 01:30:00,2025-12-27 07:00:00,BTCUSD,BUY,timeout,0.7092,16.45,19.13,1
2025-12-27,2025-12-28 04:00:00,2025-12-28 07:00:00,BTCUSD,SELL,timeout,0.0233,19.13,19.23,1
2025-12-28,2025-12-29 01:00:00,2025-12-29 01:45:00,US30,BUY,loss,-1.0,19.23,14.81,1
2025-12-28,2025-12-29 02:00:00,2025-12-29 05:45:00,EURJPY,BUY,loss,-1.0,14.81,11.4,1
2025-12-28,2025-12-29 06:45:00,2025-12-29 07:00:00,XAUUSD,SELL,timeout,-0.0208,11.4,11.35,1
2025-12-29,2025-12-30 01:00:00,2025-12-30 01:45:00,XAUUSD,SELL,loss,-1.0,11.35,8.74,1
2025-12-29,2025-12-30 02:00:00,2025-12-30 03:45:00,BTCUSD,SELL,loss,-1.0,8.74,6.73,1
2025-12-30,2025-12-31 01:00:00,2025-12-31 01:30:00,XAUUSD,BUY,win,1.3043,6.73,8.75,1
2025-12-30,2025-12-31 01:30:00,2025-12-31 02:00:00,USDCAD,SELL,loss,-1.0,8.75,6.73,1
2025-12-30,2025-12-31 02:00:00,2025-12-31 06:15:00,USDJPY,BUY,win,1.3043,6.73,8.75,1
2025-12-31,2026-01-01 01:00:00,2026-01-01 04:00:00,BTCUSD,BUY,loss,-1.0,8.75,6.74,1
2026-01-01,2026-01-02 01:00:00,2026-01-02 03:30:00,US30,BUY,win,1.3043,6.74,8.76,1
2026-01-02,2026-01-03 01:00:00,2026-01-03 05:30:00,BTCUSD,BUY,loss,-1.0,8.76,6.75,1
2026-01-03,2026-01-04 06:00:00,2026-01-04 07:00:00,BTCUSD,BUY,timeout,-0.3044,6.75,6.28,1
2026-01-04,2026-01-05 01:00:00,2026-01-05 07:00:00,XAUUSD,BUY,timeout,0.8663,6.28,7.53,1
2026-01-05,2026-01-06 01:00:00,2026-01-06 01:45:00,XAUUSD,SELL,loss,-1.0,7.53,5.79,1
2026-01-05,2026-01-06 02:00:00,2026-01-06 07:00:00,EURJPY,SELL,timeout,-0.3194,5.79,5.37,1
2026-01-06,2026-01-07 01:00:00,2026-01-07 07:00:00,EURUSD,BUY,timeout,0.0562,5.37,5.44,1
2026-01-07,2026-01-08 01:00:00,2026-01-08 05:30:00,XAUUSD,SELL,win,1.3043,5.44,7.07,1
2026-01-08,2026-01-09 01:00:00,2026-01-09 06:45:00,XAUUSD,SELL,loss,-1.0,7.07,5.44,1
2026-01-09,2026-01-10 01:15:00,2026-01-10 04:15:00,BTCUSD,BUY,loss,-1.0,5.44,4.19,1
2026-01-10,2026-01-11 01:00:00,2026-01-11 07:00:00,BTCUSD,BUY,timeout,0.2781,4.19,4.46,1
2026-01-11,2026-01-12 01:00:00,2026-01-12 07:00:00,XAGUSD,BUY,timeout,0.1999,4.46,4.66,1
2026-01-12,2026-01-13 01:00:00,2026-01-13 04:15:00,XAUUSD,SELL,loss,-1.0,4.66,3.59,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 03:45:00,XAUUSD,BUY,win,1.3043,3.59,4.67,1
2026-01-14,2026-01-15 01:00:00,2026-01-15 01:15:00,XAUUSD,SELL,win,1.3043,4.67,6.07,1
2026-01-14,2026-01-15 01:15:00,2026-01-15 03:30:00,BTCUSD,SELL,win,1.3043,6.07,7.89,1
2026-01-15,2026-01-16 01:00:00,2026-01-16 05:45:00,XAUUSD,SELL,loss,-1.0,7.89,6.08,1
2026-01-16,2026-01-17 01:30:00,2026-01-17 02:30:00,BTCUSD,SELL,win,1.3043,6.08,7.9,1
2026-01-17,2026-01-18 01:00:00,2026-01-18 05:45:00,BTCUSD,SELL,loss,-1.0,7.9,6.08,1
2026-01-18,2026-01-19 01:00:00,2026-01-19 07:00:00,XAGUSD,BUY,timeout,-0.3681,6.08,5.57,1
2026-01-18,2026-01-19 07:00:00,2026-01-19 07:00:00,EURUSD,BUY,timeout,0.0604,5.57,5.64,1
2026-01-18,2026-01-19 07:00:00,2026-01-19 07:00:00,USDCHF,SELL,timeout,0.0207,5.64,5.67,1
2026-01-19,2026-01-20 01:00:00,2026-01-20 03:45:00,XAUUSD,BUY,win,1.3043,5.67,7.37,1
2026-01-20,2026-01-21 01:00:00,2026-01-21 02:15:00,XAGUSD,SELL,win,1.3043,7.37,9.59,1
2026-01-20,2026-01-21 01:00:00,2026-01-21 01:00:00,XAUUSD,BUY,win,1.3043,9.59,12.46,1
2026-01-21,2026-01-22 01:00:00,2026-01-22 01:15:00,XAUUSD,SELL,loss,-1.0,12.46,9.59,1
2026-01-21,2026-01-22 01:15:00,2026-01-22 07:00:00,USDCAD,SELL,timeout,0.2343,9.59,10.11,1
2026-01-22,2026-01-23 01:00:00,2026-01-23 01:15:00,XAGUSD,BUY,win,1.3043,10.11,13.14,1
2026-01-22,2026-01-23 01:15:00,2026-01-23 02:00:00,GBPUSD,BUY,loss,-1.0,13.14,10.12,1
2026-01-23,2026-01-24 02:00:00,2026-01-24 07:00:00,BTCUSD,BUY,timeout,-0.0279,10.12,10.06,1
2026-01-24,2026-01-25 01:00:00,2026-01-25 01:30:00,BTCUSD,BUY,loss,-1.0,10.06,7.74,1
2026-01-25,2026-01-26 01:00:00,2026-01-26 07:00:00,XAGUSD,BUY,timeout,0.1735,7.74,8.05,1
2026-01-26,2026-01-27 01:00:00,2026-01-27 07:00:00,XAUUSD,BUY,timeout,0.7749,8.05,9.49,1
2026-01-27,2026-01-28 01:00:00,2026-01-28 01:30:00,XAUUSD,BUY,win,1.3043,9.49,12.33,1
2026-01-27,2026-01-28 04:15:00,2026-01-28 06:00:00,US30,SELL,loss,-1.0,12.33,9.5,1
2026-01-28,2026-01-29 01:00:00,2026-01-29 01:30:00,XAUUSD,SELL,loss,-1.0,9.5,7.31,1
