date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 01:00:00,2025-12-19 03:15:00,EURJPY,BUY,win,1.3043,20.0,26.0,1
2025-12-21,2025-12-22 01:00:00,2025-12-22 01:45:00,EURJPY,SELL,win,1.3043,26.0,33.8,2
2025-12-22,2025-12-23 01:00:00,2025-12-23 04:00:00,EURJPY,SELL,win,1.3043,33.8,43.94,3
2025-12-23,2025-12-24 01:00:00,2025-12-24 01:45:00,EURJPY,SELL,win,1.3043,43.94,57.12,4
2025-12-25,2025-12-26 03:45:00,2025-12-26 07:00:00,EURJPY,SELL,timeout,-0.0919,57.12,55.91,4
2025-12-28,2025-12-29 02:00:00,2025-12-29 05:45:00,EURJPY,BUY,loss,-1.0,55.91,43.05,3
2025-12-29,2025-12-30 02:45:00,2025-12-30 07:00:00,EURJPY,BUY,timeout,-0.7727,43.05,35.4,3
2025-12-30,2025-12-31 04:00:00,2025-12-31 07:00:00,EURJPY,BUY,timeout,0.1087,35.4,36.29,3
2026-01-01,2026-01-02 01:30:00,2026-01-02 07:00:00,EURJPY,BUY,timeout,0.4262,36.29,39.84,3
2026-01-04,2026-01-05 01:45:00,2026-01-05 07:00:00,EURJPY,SELL,timeout,0.6943,39.84,46.21,4
2026-01-05,2026-01-06 02:00:00,2026-01-06 07:00:00,EURJPY,SELL,timeout,-0.3194,46.21,42.81,3
2026-01-06,2026-01-07 01:15:00,2026-01-07 04:45:00,EURJPY,BUY,loss,-1.0,42.81,32.96,2
2026-01-07,2026-01-08 01:15:00,2026-01-08 06:00:00,EURJPY,BUY,loss,-1.0,32.96,25.38,1
2026-01-08,2026-01-09 01:00:00,2026-01-09 03:15:00,EURJPY,BUY,win,1.3043,25.38,33.0,2
2026-01-11,2026-01-12 01:30:00,2026-01-12 02:45:00,EURJPY,BUY,win,1.3043,33.0,42.9,3
2026-01-12,2026-01-13 01:15:00,2026-01-13 02:45:00,EURJPY,BUY,win,1.3043,42.9,55.77,4
2026-01-13,2026-01-14 01:00:00,2026-01-14 07:00:00,EURJPY,BUY,timeout,0.1347,55.77,57.49,5
2026-01-14,2026-01-15 01:00:00,2026-01-15 03:00:00,EURJPY,SELL,loss,-1.0,57.49,44.27,4
2026-01-15,2026-01-16 01:00:00,2026-01-16 02:30:00,EURJPY,SELL,win,1.3043,44.27,57.55,5
2026-01-18,2026-01-19 01:15:00,2026-01-19 02:00:00,EURJPY,SELL,loss,-1.0,57.55,44.31,4
2026-01-19,2026-01-20 01:00:00,2026-01-20 04:15:00,EURJPY,SELL,loss,-1.0,44.31,34.12,3
2026-01-20,2026-01-21 01:00:00,2026-01-21 07:00:00,EURJPY,SELL,timeout,0.49,34.12,37.97,3
2026-01-21,2026-01-22 01:45:00,2026-01-22 04:00:00,EURJPY,BUY,win,1.3043,37.97,49.36,4
2026-01-22,2026-01-23 01:15:00,2026-01-23 02:45:00,EURJPY,BUY,loss,-1.0,49.36,38.0,3
2026-01-25,2026-01-26 01:00:00,2026-01-26 04:00:00,EURJPY,SELL,win,1.3043,38.0,49.41,4
2026-01-26,2026-01-27 02:15:00,2026-01-27 07:00:00,EURJPY,BUY,timeout,0.3668,49.41,53.57,4
2026-01-27,2026-01-28 01:00:00,2026-01-28 03:45:00,EURJPY,BUY,loss,-1.0,53.57,41.25,3
2026-01-28,2026-01-29 04:15:00,2026-01-29 07:00:00,EURJPY,BUY,timeout,0.0225,41.25,41.46,3
2026-01-29,2026-01-30 01:15:00,2026-01-30 02:15:00,EURJPY,BUY,loss,-1.0,41.46,31.93,2
2026-02-01,2026-02-02 01:00:00,2026-02-02 04:00:00,EURJPY,BUY,loss,-1.0,31.93,24.58,1
2026-02-02,2026-02-03 01:15:00,2026-02-03 07:00:00,EURJPY,BUY,timeout,0.1872,24.58,25.64,1
2026-02-03,2026-02-04 01:00:00,2026-02-04 02:45:00,EURJPY,BUY,win,1.3043,25.64,33.34,2
2026-02-04,2026-02-05 01:15:00,2026-02-05 02:15:00,EURJPY,BUY,loss,-1.0,33.34,25.67,1
2026-02-05,2026-02-06 01:00:00,2026-02-06 06:15:00,EURJPY,BUY,win,1.3043,25.67,33.37,2
