date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-27,2026-05-27 23:15:00,2026-05-27 23:45:00,XAGUSD,SELL,win,1.3018,20.0,25.99,1
2026-05-28,2026-05-28 23:15:00,2026-05-28 23:45:00,XAGUSD,BUY,loss,-1.0019,25.99,20.0,1
2026-05-31,2026-05-31 23:15:00,2026-05-31 23:45:00,XAGUSD,BUY,win,1.3032,20.0,25.99,1
2026-06-01,2026-06-01 23:15:00,2026-06-02 00:00:00,XAGUSD,BUY,loss,-1.0023,25.99,20.0,1
2026-06-02,2026-06-02 23:15:00,2026-06-03 00:15:00,XAGUSD,SELL,loss,-1.0008,20.0,15.4,1
2026-06-03,2026-06-03 23:30:00,2026-06-04 00:30:00,XAGUSD,BUY,loss,-1.0016,15.4,11.85,1
2026-06-04,2026-06-04 23:30:00,2026-06-05 00:45:00,XAGUSD,SELL,win,1.3034,11.85,15.4,1
2026-06-07,2026-06-07 23:15:00,2026-06-08 00:15:00,XAGUSD,BUY,win,1.3037,15.4,20.02,1
2026-06-08,2026-06-08 23:15:00,2026-06-08 23:30:00,XAGUSD,SELL,win,1.3008,20.02,26.01,2
2026-06-09,2026-06-09 23:15:00,2026-06-10 00:30:00,XAGUSD,SELL,win,1.3033,26.01,33.81,3
2026-06-10,2026-06-11 00:15:00,2026-06-11 06:00:00,XAGUSD,BUY,timeout,0.7168,33.81,39.38,3
2026-06-11,2026-06-11 23:15:00,2026-06-12 01:00:00,XAGUSD,SELL,win,1.3036,39.38,51.19,4
2026-06-14,2026-06-14 23:15:00,2026-06-14 23:45:00,XAGUSD,SELL,loss,-1.0011,51.19,39.4,3
2026-06-15,2026-06-15 23:15:00,2026-06-15 23:30:00,XAGUSD,SELL,loss,-1.0038,39.4,30.31,2
2026-06-16,2026-06-16 23:15:00,2026-06-16 23:30:00,XAGUSD,SELL,win,1.3008,30.31,39.37,3
2026-06-17,2026-06-17 23:45:00,2026-06-18 00:30:00,XAGUSD,BUY,win,1.3037,39.37,51.18,4
2026-06-18,2026-06-18 23:45:00,2026-06-19 02:00:00,XAGUSD,SELL,win,1.3036,51.18,66.53,5
2026-06-21,2026-06-21 23:15:00,2026-06-21 23:45:00,XAGUSD,SELL,win,1.3034,66.53,86.47,6
2026-06-22,2026-06-22 23:15:00,2026-06-22 23:30:00,XAGUSD,SELL,loss,-1.0025,86.47,66.53,5
2026-06-23,2026-06-23 23:30:00,2026-06-23 23:45:00,XAGUSD,SELL,loss,-1.0008,66.53,51.22,4
2026-06-24,2026-06-24 23:15:00,2026-06-24 23:30:00,XAGUSD,BUY,win,1.3029,51.22,66.57,5
2026-06-25,2026-06-25 23:15:00,2026-06-25 23:15:00,XAGUSD,BUY,win,1.3016,66.57,86.49,6
