time,equity
2025-01-01 00:00:00+00:00,10000.0
2025-01-01 23:35:00+00:00,9997.91059947968
2025-01-02 00:17:00+00:00,9962.41559900666
2025-01-02 07:47:00+00:00,9963.66179926682
2025-01-02 09:16:00+00:00,9920.903277324678
2025-01-02 15:04:00+00:00,9962.093277324675
2025-01-02 16:55:00+00:00,10037.063277324673
2025-01-03 02:29:00+00:00,10036.310277828217
2025-01-03 02:34:00+00:00,10021.890628076557
2025-01-03 04:51:00+00:00,9996.101285280227
2025-01-03 05:38:00+00:00,10003.477735303877
2025-01-03 06:21:00+00:00,10015.378635824209
2025-01-03 07:39:00+00:00,9983.108742933278
2025-01-03 11:36:00+00:00,9996.338742933276
2025-01-03 14:37:00+00:00,10034.391042715073
2025-01-03 15:52:00+00:00,10097.29804247475
2025-01-03 19:13:00+00:00,10053.700328699111
2025-01-07 03:33:00+00:00,10054.309328699113
2025-01-07 08:23:00+00:00,10054.918328699116
2025-01-07 17:38:00+00:00,10006.907079290393
2025-01-08 00:56:00+00:00,9955.630008329395
2025-01-08 04:30:00+00:00,10004.788258092882
2025-01-08 05:52:00+00:00,10025.703958353046
2025-01-08 17:39:00+00:00,10011.354808212283
2025-01-09 01:10:00+00:00,10006.779208732609
2025-01-09 03:49:00+00:00,9974.370037570952
2025-01-09 11:35:00+00:00,9980.994737831115
2025-01-09 13:53:00+00:00,9907.316337135311
2025-01-10 00:25:00+00:00,9945.68433713531
2025-01-10 07:35:00+00:00,9924.968808568945
2025-01-10 19:55:00+00:00,9859.645829978928
2025-01-10 20:06:00+00:00,9803.104266281116
2025-01-10 20:10:00+00:00,9760.723266830435
2025-01-10 20:39:00+00:00,9694.856338272084
2025-01-10 20:55:00+00:00,9710.274838294974
2025-01-12 22:37:00+00:00,9730.902238815295
2025-01-12 23:50:00+00:00,9709.741309936508
2025-01-13 02:13:00+00:00,9721.88081015395
2025-01-13 11:18:00+00:00,9627.908274049747
2025-01-13 16:22:00+00:00,9555.56888843345
2025-01-13 17:10:00+00:00,9623.823888643257
2025-01-13 22:33:00+00:00,9678.422388151164
2025-01-14 00:08:00+00:00,9682.787388151166
2025-01-14 08:06:00+00:00,9724.797888620371
2025-01-14 11:08:00+00:00,9701.161317670823
2025-01-14 18:04:00+00:00,9660.027460611345
2025-01-14 23:04:00+00:00,9634.066453496927
2025-01-15 01:53:00+00:00,9637.253553983686
2025-01-15 06:41:00+00:00,9636.9882037735
2025-01-15 15:17:00+00:00,9696.648453552249
2025-01-15 18:53:00+00:00,9662.848539035798
2025-01-16 06:06:00+00:00,9679.18133927917
2025-01-16 15:00:00+00:00,9622.427096282949
2025-01-16 16:43:00+00:00,9669.282096302026
2025-01-16 18:55:00+00:00,9714.182796058647
2025-01-16 20:42:00+00:00,9733.55879605865
2025-01-16 21:19:00+00:00,9713.611767047872
2025-01-17 07:50:00+00:00,9739.119767047874
2025-01-17 09:04:00+00:00,9679.269767047874
2025-01-17 12:58:00+00:00,9679.857767047875
2025-01-17 20:00:00+00:00,9640.665338535302
2025-01-17 21:17:00+00:00,9659.565338535302
2025-01-20 05:23:00+00:00,9662.645338535302
2025-01-20 14:05:00+00:00,9623.405338535302
2025-01-20 19:01:00+00:00,9727.289338535304
2025-01-20 20:42:00+00:00,9771.557338535305
2025-01-20 21:58:00+00:00,9677.829338474272
2025-01-20 22:18:00+00:00,9688.329338474272
2025-01-21 07:33:00+00:00,9679.957338474274
2025-01-21 11:28:00+00:00,9614.365338535312
2025-01-21 11:58:00+00:00,9645.172338535313
2025-01-21 14:50:00+00:00,9654.132338535312
2025-01-21 21:04:00+00:00,9660.288338535313
2025-01-22 01:04:00+00:00,9718.338338535312
2025-01-22 02:36:00+00:00,9710.508338535312
2025-01-22 05:00:00+00:00,9703.758338535312
2025-01-22 08:02:00+00:00,9661.2275527916
2025-01-22 08:19:00+00:00,9617.232981304176
2025-01-22 08:25:00+00:00,9575.699267047894
2025-01-22 09:03:00+00:00,9586.688267047897
2025-01-22 14:12:00+00:00,9649.085267047898
2025-01-22 16:20:00+00:00,9684.2122670479
2025-01-22 17:54:00+00:00,9695.039267047901
2025-01-22 19:53:00+00:00,9647.380409816762
2025-01-22 20:46:00+00:00,9609.698052585625
2025-01-22 21:29:00+00:00,9644.825052585627
2025-01-22 22:52:00+00:00,9670.232052585628
2025-01-23 02:44:00+00:00,9687.06005258563
2025-01-23 09:03:00+00:00,9684.848052585632
2025-01-23 09:48:00+00:00,9657.426052677185
2025-01-23 13:57:00+00:00,9580.848052616151
2025-01-23 17:18:00+00:00,9615.688052616151
2025-01-23 20:06:00+00:00,9633.848052616151
2025-01-23 21:17:00+00:00,9541.125552616151
2025-01-24 05:42:00+00:00,9498.625552616151
2025-01-24 07:37:00+00:00,9509.979052616152
2025-01-24 08:39:00+00:00,9505.389052616152
2025-01-24 10:12:00+00:00,9509.169052616153
