time,equity
2025-01-01 00:00:00+00:00,10000.0
2025-01-02 01:36:00+00:00,10005.383000073434
2025-01-02 05:11:00+00:00,9998.184500136378
2025-01-02 07:45:00+00:00,10008.117500209813
2025-01-02 10:46:00+00:00,10003.562000284202
2025-01-02 11:31:00+00:00,10012.795000357637
2025-01-02 12:20:00+00:00,10007.025500450147
2025-01-02 15:51:00+00:00,10028.655500450142
2025-01-02 18:31:00+00:00,9984.738000488287
2025-01-02 20:31:00+00:00,9963.405500488283
2025-01-03 00:46:00+00:00,9966.023500561714
2025-01-03 08:26:00+00:00,9967.55650063515
2025-01-03 10:33:00+00:00,9957.811750698096
2025-01-03 15:06:00+00:00,10001.841750698091
2025-01-06 00:33:00+00:00,9995.254750771528
2025-01-06 00:49:00+00:00,10000.287750844964
2025-01-06 06:45:00+00:00,9994.595250914106
2025-01-06 11:02:00+00:00,9986.632751014244
2025-01-06 15:19:00+00:00,10012.672751014241
2025-01-06 20:57:00+00:00,10014.002751014237
2025-01-06 21:35:00+00:00,10013.05075108767
2025-01-07 00:12:00+00:00,10014.933751161105
2025-01-07 01:13:00+00:00,10013.316751234539
2025-01-07 14:00:00+00:00,10005.972751305111
2025-01-07 14:12:00+00:00,10009.605751378545
2025-01-07 15:57:00+00:00,10025.985751378541
2025-01-07 17:17:00+00:00,10035.365751378537
2025-01-07 20:34:00+00:00,10020.413251340384
2025-01-08 00:53:00+00:00,10023.34625141382
2025-01-08 12:29:00+00:00,10008.069251525401
2025-01-08 13:54:00+00:00,10018.702251598836
2025-01-08 16:08:00+00:00,9989.227251617904
2025-01-08 16:36:00+00:00,9975.24225156068
2025-01-08 17:44:00+00:00,9994.772251560675
2025-01-09 02:13:00+00:00,9995.95525163411
2025-01-09 04:39:00+00:00,9995.773251707547
2025-01-09 07:45:00+00:00,9992.570001790515
2025-01-09 09:48:00+00:00,10002.818001863947
2025-01-10 00:00:00+00:00,10004.351001937383
2025-01-10 02:37:00+00:00,10005.534002010818
2025-01-10 05:27:00+00:00,9999.484002091882
2025-01-10 06:03:00+00:00,9999.967002165316
2025-01-10 13:23:00+00:00,10016.900002238752
2025-01-10 16:24:00+00:00,10016.830002238748
2025-01-10 16:43:00+00:00,10048.960002238744
2025-01-10 18:08:00+00:00,10019.460002219666
2025-01-10 18:18:00+00:00,10003.615002181517
2025-01-10 20:32:00+00:00,9984.542502238734
2025-01-13 07:37:00+00:00,9986.425502312168
2025-01-13 09:22:00+00:00,10011.408502385602
2025-01-13 13:00:00+00:00,10018.541502459037
2025-01-13 13:40:00+00:00,10007.619502513398
2025-01-13 15:12:00+00:00,10045.349502513394
2025-01-13 17:41:00+00:00,10062.779502513391
2025-01-13 18:19:00+00:00,10075.309502513386
2025-01-13 21:25:00+00:00,10056.54250258682
2025-01-14 06:29:00+00:00,10051.167252657398
2025-01-14 07:08:00+00:00,10040.724752738462
2025-01-14 12:00:00+00:00,10029.50925281762
2025-01-14 15:43:00+00:00,9996.694252760393
2025-01-14 21:50:00+00:00,9993.327252833828
2025-01-15 02:05:00+00:00,9993.42525290726
2025-01-15 03:00:00+00:00,9989.45300297974
2025-01-15 03:29:00+00:00,9988.536003053176
2025-01-15 03:39:00+00:00,9989.334003126609
2025-01-15 03:56:00+00:00,9987.594503200042
2025-01-15 04:33:00+00:00,9989.862503273478
2025-01-15 06:06:00+00:00,9984.975503345722
2025-01-15 06:37:00+00:00,9981.12875342011
2025-01-15 09:37:00+00:00,9973.94600350976
2025-01-15 14:03:00+00:00,9961.052860666514
2025-01-15 21:46:00+00:00,9958.766860729458
2025-01-15 23:40:00+00:00,9956.180860792403
2025-01-16 01:33:00+00:00,9964.964860855345
2025-01-16 08:48:00+00:00,9956.406718069322
2025-01-16 09:20:00+00:00,9969.120718132266
2025-01-16 13:44:00+00:00,9955.012575289024
2025-01-16 16:44:00+00:00,9970.55257528902
2025-01-16 17:18:00+00:00,9977.092575289018
2025-01-16 18:46:00+00:00,9957.127789522416
2025-01-16 23:49:00+00:00,9954.042075306184
2025-01-17 02:19:00+00:00,9950.226075369132
2025-01-17 03:04:00+00:00,9952.740075432075
2025-01-17 04:15:00+00:00,9946.695289779915
2025-01-17 04:35:00+00:00,9950.07928984286
2025-01-17 08:54:00+00:00,9942.346789900086
2025-01-17 15:58:00+00:00,9932.064504190703
2025-01-17 18:56:00+00:00,9918.088789888636
2025-01-17 21:38:00+00:00,9920.00278995158
2025-01-20 04:28:00+00:00,9920.716790014525
2025-01-20 16:59:00+00:00,9929.656790014522
2025-01-21 02:18:00+00:00,9939.670790077465
2025-01-21 11:37:00+00:00,9957.184790140409
2025-01-21 12:38:00+00:00,9945.667361656446
2025-01-21 17:10:00+00:00,9937.509290214794
2025-01-21 17:20:00+00:00,9941.64929021479
2025-01-21 18:02:00+00:00,9959.019290214788
2025-01-22 08:15:00+00:00,9957.31679027201
2025-01-22 10:39:00+00:00,9957.430790334955
2025-01-22 13:54:00+00:00,9959.044790397898
2025-01-22 14:24:00+00:00,9963.658790460842
2025-01-22 20:18:00+00:00,9963.898790460838
2025-01-22 21:36:00+00:00,9961.107076236023
2025-01-23 01:18:00+00:00,9961.791076298965
2025-01-23 08:24:00+00:00,9953.23507636191
2025-01-23 12:46:00+00:00,9956.979076424857
2025-01-23 17:18:00+00:00,9964.419076424854
2025-01-23 18:28:00+00:00,9969.459076424851
2025-01-24 10:39:00+00:00,9962.289290772691
2025-01-24 11:58:00+00:00,9954.311647969502
2025-01-24 12:42:00+00:00,9961.025648032446
2025-01-24 16:25:00+00:00,9950.66064803244
2025-01-24 20:51:00+00:00,9964.400648032437
2025-01-26 23:23:00+00:00,9968.41464809538
2025-01-27 06:54:00+00:00,9972.728648158325
2025-01-27 07:39:00+00:00,9989.94264822127
2025-01-27 09:40:00+00:00,9975.738076888341
2025-01-27 14:25:00+00:00,9965.804219800259
2025-01-27 15:41:00+00:00,9943.053505612635
2025-01-27 15:49:00+00:00,9965.193505612631
2025-01-27 17:49:00+00:00,9978.933505612627
2025-01-27 19:16:00+00:00,9967.623291379225
2025-01-27 19:47:00+00:00,9979.26329137922
2025-01-28 04:13:00+00:00,9979.377291442164
2025-01-28 09:20:00+00:00,9983.991291505108
2025-01-28 10:01:00+00:00,9978.629862986814
2025-01-28 15:38:00+00:00,9959.475077220211
