entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-01-02 01:37:00+00:00,2025-01-02 01:40:00+00:00,long,21063.23500005007,21046.880000019075,21088.264999997613,1.42,35.5425999255108,0.355425999255108,rotation,4,2.6554000744860957
2025-01-02 02:02:00+00:00,2025-01-02 02:22:00+00:00,long,21085.23500005007,21072.22642855644,21084.814999997616,1.42,-0.5964000744850636,-0.005942878210586146,rotation,21,2.6554000744860966
2025-01-02 17:55:00+00:00,2025-01-02 17:56:00+00:00,short,20834.8099999994,20859.82714291811,20859.86714291871,1.44,-36.08228580380324,-0.3595663104236562,stop,2,0.11520000172080103
2025-01-02 23:45:00+00:00,2025-01-02 23:55:00+00:00,short,20947.714999997614,20954.380000042915,20954.475000041723,1.43,-9.666800063075716,-0.09667898419434434,stop,11,0.2574000017067739
2025-01-03 00:24:00+00:00,2025-01-03 00:28:00+00:00,long,20995.03500005007,20984.214285707472,21012.264999997613,1.42,24.466599925511836,0.2449305949850602,rotation,5,2.6554000744860957
2025-01-03 01:05:00+00:00,2025-01-03 01:09:00+00:00,long,21027.385000050068,21022.479642868042,21036.964999997614,1.42,13.603599925514935,0.13585037718631005,rotation,5,2.6554000744860957
2025-01-03 13:16:00+00:00,2025-01-03 13:17:00+00:00,long,21057.43500005007,21050.51964287758,21050.434642875196,1.42,-9.940507188322226,-0.09913475802731178,stop,2,2.6554000744860966
2025-01-03 13:18:00+00:00,2025-01-03 13:19:00+00:00,long,21055.23500005007,21045.944285726546,21045.85928572416,1.42,-13.313514342792113,-0.13290486174373511,stop,2,2.6554000744860957
2025-01-03 13:43:00+00:00,2025-01-03 13:44:00+00:00,long,21067.98500005007,21057.955714273452,21057.870714271066,1.42,-14.362285806185245,-0.14356524113411503,stop,2,2.6554000744860957
2025-01-03 14:51:00+00:00,2025-01-03 14:51:00+00:00,long,21182.79000001252,21143.355714225767,21143.31571422517,1.41,-55.65874296016322,-0.5571640383028335,stop,1,1.2408000184934664
2025-01-03 17:16:00+00:00,2025-01-03 17:19:00+00:00,long,21274.74000001252,21251.369285678866,21251.32928567827,1.4,-32.77500006795235,-0.3299277792700883,stop,4,1.232000018362303
2025-01-03 18:54:00+00:00,2025-01-03 18:59:00+00:00,long,21321.190000012517,21313.70428571701,21313.66428571641,1.39,-10.460742871586552,-0.10565107898582475,stop,6,1.2232000182311449
2025-01-05 23:23:00+00:00,2025-01-05 23:32:00+00:00,long,21326.649999999998,21321.99571428299,21321.905714285374,1.39,-6.594557143326528,-0.06667394076067805,stop,10,3.044099996685982
2025-01-06 09:32:00+00:00,2025-01-06 09:35:00+00:00,long,21450.58500005007,21440.784642839433,21454.564999997616,1.38,5.492399927615115,0.05556768442203203,rotation,4,2.580600072387896
