time,equity
2025-01-01 00:00:00+00:00,10000.0
2025-01-02 06:19:00+00:00,9984.438635648008
2025-01-02 08:24:00+00:00,10008.168935574047
2025-01-02 08:43:00+00:00,10032.493535499561
2025-01-02 13:35:00+00:00,10038.880835425602
2025-01-02 19:37:00+00:00,10057.053635406715
2025-01-03 00:59:00+00:00,10049.603335318065
2025-01-03 08:53:00+00:00,10052.220235243056
2025-01-03 10:50:00+00:00,10033.015335181684
2025-01-03 11:07:00+00:00,10016.445720805375
2025-01-03 19:35:00+00:00,10004.476720769846
2025-01-06 03:48:00+00:00,9999.68872069641
2025-01-06 09:31:00+00:00,10013.421920623497
2025-01-06 12:11:00+00:00,10025.556620550584
2025-01-06 14:40:00+00:00,9982.564913412221
2025-01-06 15:14:00+00:00,9956.469113499406
2025-01-06 16:10:00+00:00,9931.204356372176
2025-01-06 17:28:00+00:00,9918.21186351573
2025-01-06 21:41:00+00:00,9921.677963443868
2025-01-07 00:14:00+00:00,9921.445063372006
2025-01-07 08:15:00+00:00,9939.012463299616
2025-01-07 12:08:00+00:00,9949.196863227227
2025-01-07 14:21:00+00:00,9961.934263154842
2025-01-07 15:52:00+00:00,10007.60226313648
2025-01-07 17:15:00+00:00,10035.830463117984
2025-01-07 17:57:00+00:00,10080.978663099488
2025-01-08 00:53:00+00:00,10088.405263024999
2025-01-08 11:14:00+00:00,10108.185862950511
2025-01-08 13:36:00+00:00,10142.6917628755
2025-01-09 04:07:00+00:00,10135.19141280049
2025-01-09 04:27:00+00:00,10126.653801999506
2025-01-09 04:34:00+00:00,10130.057201924496
2025-01-09 08:00:00+00:00,10114.765430443931
2025-01-09 13:53:00+00:00,10132.54033036892
2025-01-10 02:13:00+00:00,10120.606330265919
2025-01-10 02:52:00+00:00,10107.891076622398
2025-01-10 03:10:00+00:00,10101.562305102258
2025-01-10 05:28:00+00:00,10089.235705027248
2025-01-10 11:01:00+00:00,10074.326933541202
2025-01-10 17:14:00+00:00,10075.80593352218
2025-01-10 20:31:00+00:00,10048.767876340813
2025-01-12 23:50:00+00:00,10079.87187648673
2025-01-13 00:25:00+00:00,10067.111933573675
2025-01-13 07:49:00+00:00,10062.660433497615
2025-01-13 13:01:00+00:00,10073.50823342103
2025-01-13 14:33:00+00:00,10044.673754870235
2025-01-13 14:35:00+00:00,10009.995104795393
2025-01-13 18:20:00+00:00,10030.615904776507
2025-01-13 18:44:00+00:00,10044.854904757489
2025-01-14 03:18:00+00:00,10046.842104681953
2025-01-14 04:15:00+00:00,10042.781304606417
2025-01-14 07:00:00+00:00,10031.57193311212
2025-01-14 07:12:00+00:00,10021.056333064047
2025-01-14 12:05:00+00:00,10034.255232989035
2025-01-14 19:06:00+00:00,10033.276032970149
2025-01-14 20:30:00+00:00,10091.01503295113
2025-01-15 03:07:00+00:00,10079.621657875072
2025-01-15 12:23:00+00:00,10083.435157799013
2025-01-15 15:17:00+00:00,10042.054329108361
2025-01-15 16:52:00+00:00,10013.300343425753
2025-01-15 17:05:00+00:00,10066.72074340713
2025-01-15 19:26:00+00:00,10052.548129079578
2025-01-16 00:50:00+00:00,10063.306429005615
2025-01-16 01:31:00+00:00,10063.349028931127
2025-01-16 10:58:00+00:00,10077.702828857164
2025-01-16 14:08:00+00:00,10089.3071287832
2025-01-16 19:53:00+00:00,10059.009907341815
2025-01-16 20:05:00+00:00,10051.298293014257
2025-01-17 02:01:00+00:00,10054.251892939772
2025-01-17 08:53:00+00:00,10041.694528569897
2025-01-17 16:21:00+00:00,10021.479528521018
2025-01-17 18:03:00+00:00,9998.89352847786
2025-01-20 06:26:00+00:00,9991.327528407284
2025-01-20 14:58:00+00:00,10020.404128389186
2025-01-21 12:37:00+00:00,10007.927885476172
2025-01-21 17:42:00+00:00,10000.515214004748
2025-01-21 18:10:00+00:00,9984.894599710333
2025-01-21 19:51:00+00:00,9970.960542534336
2025-01-22 00:00:00+00:00,9964.548471021157
2025-01-22 02:33:00+00:00,9962.671570949293
2025-01-22 04:09:00+00:00,9961.890670877428
2025-01-22 05:47:00+00:00,9960.013770805564
2025-01-22 07:08:00+00:00,9963.205870733696
2025-01-22 07:48:00+00:00,9966.466470661833
2025-01-22 11:26:00+00:00,9966.850070589971
2025-01-22 13:43:00+00:00,9958.525363369652
2025-01-22 15:53:00+00:00,9975.348563351814
2025-01-22 21:19:00+00:00,9967.321341860712
2025-01-23 05:26:00+00:00,9965.170441788847
2025-01-23 06:10:00+00:00,9965.348541716983
2025-01-23 06:52:00+00:00,9965.389641645123
2025-01-23 08:25:00+00:00,9979.26774157326
2025-01-23 08:59:00+00:00,9982.870841501397
2025-01-23 10:04:00+00:00,9985.035441429534
2025-01-23 11:03:00+00:00,9996.24204135767
2025-01-23 14:35:00+00:00,9998.598441339698
2025-01-23 14:56:00+00:00,10012.12034132173
