entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-01-01 23:31:00+00:00,2025-01-01 23:35:00+00:00,long,94460.62000160216,94367.90285720825,94453.87999992371,0.31,-2.0894005203201957,-0.02089400520320196,rotation,5,12.412400520321098
2025-01-02 00:15:00+00:00,2025-01-02 00:17:00+00:00,long,94343.32000160217,94230.64000015259,94228.8200000763,0.31,-35.49500047301975,-0.355024183501571,stop,3,12.412400520321096
2025-01-02 07:44:00+00:00,2025-01-02 07:47:00+00:00,short,95657.56000003814,95763.49642772674,95653.53999919891,0.31,1.246200260160549,0.012509016992674009,rotation,4,12.54879973983945
2025-01-02 09:07:00+00:00,2025-01-02 09:16:00+00:00,short,95978.5549999237,96114.64071578979,96116.48571586609,0.31,-42.75852194214138,-0.42914465387903655,stop,10,1.1439000473040508
2025-01-02 15:01:00+00:00,2025-01-02 15:04:00+00:00,short,97059.54999999999,97300.31214294433,96922.25,0.3,41.18999999999651,0.4151839691264888,rotation,4,12.21000000000349
2025-01-02 16:52:00+00:00,2025-01-02 16:55:00+00:00,short,97427.15,97610.37785720825,97177.25,0.3,74.96999999999825,0.7525526805760996,rotation,4,12.21000000000349
2025-01-03 02:25:00+00:00,2025-01-03 02:29:00+00:00,short,97153.6450000763,97284.56928405762,97156.15499839782,0.3,-0.7529994964555954,-0.007502189391958317,rotation,5,12.242999496456468
2025-01-03 02:32:00+00:00,2025-01-03 02:34:00+00:00,short,97060.975,97290.00214271546,97107.48999919891,0.31,-14.419649751659598,-0.1436748102887459,rotation,3,13.613649751662305
2025-01-03 04:49:00+00:00,2025-01-03 04:51:00+00:00,long,96780.85,96699.51357154845,96697.65857162475,0.31,-25.789342796329294,-0.25733011617668083,stop,3,12.618549976348879
2025-01-03 05:34:00+00:00,2025-01-03 05:38:00+00:00,long,96616.65000000001,96490.71500015259,96640.4450000763,0.31,7.376450023651123,0.0737932701273578,rotation,5,12.618549976348877
2025-01-03 06:19:00+00:00,2025-01-03 06:21:00+00:00,short,96724.2450000763,96854.83428421021,96685.85499839782,0.31,11.900900520331925,0.11896763141014188,rotation,3,12.651099479671684
2025-01-03 07:34:00+00:00,2025-01-03 07:39:00+00:00,long,96374.75,96272.50357131958,96270.65357131958,0.31,-32.269892890931075,-0.3222034239974138,stop,6,12.617000000003607
2025-01-03 11:33:00+00:00,2025-01-03 11:36:00+00:00,short,96678.75,96779.41857147217,96634.65000000001,0.3,13.22999999999738,0.13252384944081144,rotation,4,12.210000000003491
2025-01-03 14:35:00+00:00,2025-01-03 14:37:00+00:00,short,96750.06499996185,97120.83500061036,96603.71000080109,0.26,38.052299781797046,0.38066236809649334,rotation,3,13.245700218203709
2025-01-03 15:47:00+00:00,2025-01-03 15:52:00+00:00,short,97457.65,97628.23071441651,97247.96000080107,0.3,62.90699975967581,0.6269139750672368,rotation,6,12.273000240325928
2025-01-03 19:10:00+00:00,2025-01-03 19:13:00+00:00,short,98675.1450000763,98818.12571258546,98820.47071266176,0.3,-43.59771377563738,-0.43177604139485226,stop,4,1.4099999999991226
2025-01-07 03:29:00+00:00,2025-01-07 03:33:00+00:00,long,101691.45,101627.92857151032,101693.55,0.29,0.609000000001688,0.006057471180668152,rotation,5,12.440999999998311
2025-01-07 08:21:00+00:00,2025-01-07 08:23:00+00:00,long,101754.45,101604.55,101756.55,0.29,0.609000000001688,0.006057104273322412,rotation,3,12.440999999998311
