time,equity
2025-01-01 00:00:00+00:00,10000.0
2025-01-01 22:56:00+00:00,9993.589999779699
2025-01-02 06:31:00+00:00,9987.587999564692
2025-01-02 20:02:00+00:00,9988.022999337414
2025-01-02 22:02:00+00:00,9994.837999128567
2025-01-02 23:25:00+00:00,9994.112998901288
2025-01-03 04:07:00+00:00,9985.071212953388
2025-01-03 04:17:00+00:00,9981.446212726109
2025-01-03 06:32:00+00:00,9979.85121249883
2025-01-03 13:33:00+00:00,9989.85621227155
2025-01-03 14:14:00+00:00,9995.511212044274
2025-01-03 15:05:00+00:00,9982.05935465609
2025-01-03 15:14:00+00:00,9983.944354428808
2025-01-06 02:24:00+00:00,9986.409354201523
2025-01-06 13:27:00+00:00,9972.44535401175
2025-01-06 20:20:00+00:00,9971.185353792303
2025-01-06 22:50:00+00:00,9971.32535357286
2025-01-07 04:47:00+00:00,9967.265353353421
2025-01-07 05:57:00+00:00,9968.525353133979
2025-01-07 13:12:00+00:00,9982.945352914536
2025-01-07 20:25:00+00:00,9973.847352688288
2025-01-07 21:58:00+00:00,9966.839352466763
2025-01-07 22:52:00+00:00,9959.597352252078
2025-01-07 23:10:00+00:00,9958.337352032631
2025-01-08 00:00:00+00:00,9959.317351813188
2025-01-08 06:13:00+00:00,9951.413351603263
2025-01-08 06:20:00+00:00,9953.793351383816
2025-01-08 10:28:00+00:00,9957.293351164377
2025-01-08 18:50:00+00:00,9955.473350944932
2025-01-08 21:00:00+00:00,9946.367350733442
2025-01-09 00:08:00+00:00,9938.751350508763
2025-01-09 04:27:00+00:00,9936.931350289318
2025-01-09 06:24:00+00:00,9929.511350069875
2025-01-09 07:56:00+00:00,9930.21134985043
2025-01-09 23:50:00+00:00,9923.523349626435
2025-01-10 02:07:00+00:00,9924.503349406992
2025-01-10 07:03:00+00:00,9923.523349187548
2025-01-10 08:38:00+00:00,9901.505348960653
2025-01-12 23:08:00+00:00,9906.580348733372
2025-01-13 08:19:00+00:00,9895.462991371194
2025-01-13 16:59:00+00:00,9903.147991143911
2025-01-13 17:56:00+00:00,9890.640705187143
2025-01-13 20:07:00+00:00,9893.105704959858
2025-01-14 01:00:00+00:00,9886.165704752417
2025-01-14 12:23:00+00:00,9897.225704532977
2025-01-14 19:13:00+00:00,9896.525704313535
2025-01-14 20:40:00+00:00,9896.665704094092
2025-01-14 23:51:00+00:00,9890.791703877307
2025-01-15 08:02:00+00:00,9870.079703650605
2025-01-15 10:09:00+00:00,9867.419703431162
2025-01-15 16:32:00+00:00,9855.35770319555
2025-01-15 19:05:00+00:00,9852.97770297611
2025-01-15 22:47:00+00:00,9842.83370276619
2025-01-15 22:59:00+00:00,9839.053702546746
2025-01-16 00:10:00+00:00,9837.793702327306
2025-01-16 02:18:00+00:00,9826.435702124643
2025-01-16 03:27:00+00:00,9817.68970190822
2025-01-16 03:46:00+00:00,9810.377701680029
2025-01-16 05:16:00+00:00,9803.2797014615
2025-01-16 18:53:00+00:00,9803.979701242055
2025-01-17 01:03:00+00:00,9802.99970102261
2025-01-17 06:39:00+00:00,9798.939700803172
2025-01-17 11:59:00+00:00,9803.559700583726
2025-01-17 12:58:00+00:00,9793.995700364367
2025-01-17 14:31:00+00:00,9834.735700144929
2025-01-17 15:02:00+00:00,9824.507699927784
2025-01-17 19:05:00+00:00,9821.847699708342
2025-01-17 19:39:00+00:00,9810.737699496509
2025-01-17 20:05:00+00:00,9809.197699277067
2025-01-20 13:58:00+00:00,9782.833699113442
2025-01-20 14:57:00+00:00,9793.613698894
2025-01-20 15:28:00+00:00,9842.75369867456
2025-01-21 03:30:00+00:00,9840.093698455117
2025-01-21 06:16:00+00:00,9837.713698235677
2025-01-21 14:50:00+00:00,9854.933698016233
2025-01-21 17:42:00+00:00,9848.169697796875
2025-01-21 20:08:00+00:00,9851.10969757743
2025-01-22 01:47:00+00:00,9843.651697363843
2025-01-22 09:44:00+00:00,9824.105697143983
2025-01-22 10:47:00+00:00,9824.805696924537
2025-01-22 17:52:00+00:00,9824.38569670509
2025-01-22 18:52:00+00:00,9824.245696485646
2025-01-23 03:16:00+00:00,9815.213696270099
2025-01-23 10:11:00+00:00,9814.51369605065
2025-01-23 20:36:00+00:00,9828.933695831207
2025-01-24 06:18:00+00:00,9818.533695624834
2025-01-24 06:34:00+00:00,9808.421695403711
2025-01-24 13:46:00+00:00,9813.60169518427
2025-01-24 16:07:00+00:00,9816.976694972667
2025-01-24 18:16:00+00:00,9803.154694748222
2025-01-24 21:28:00+00:00,9805.534694528782
2025-01-27 00:15:00+00:00,9801.474694309343
2025-01-27 00:41:00+00:00,9801.334694089905
2025-01-27 01:13:00+00:00,9792.658693863506
2025-01-27 01:54:00+00:00,9783.376693630275
2025-01-27 03:11:00+00:00,9770.90669340579
2025-01-27 05:28:00+00:00,9767.966693186352
2025-01-27 08:40:00+00:00,9749.832335832527
2025-01-27 11:05:00+00:00,9734.953407021667
2025-01-27 11:11:00+00:00,9713.368835399553
2025-01-27 11:45:00+00:00,9707.833835187947
2025-01-27 14:54:00+00:00,9686.41512072395
2025-01-27 19:40:00+00:00,9677.805977657634
2025-01-27 19:44:00+00:00,9670.1919774478
2025-01-28 01:30:00+00:00,9662.020620097652
2025-01-28 05:45:00+00:00,9658.375619886045
2025-01-28 13:33:00+00:00,9647.13976252355
2025-01-28 13:40:00+00:00,9654.834762311944
2025-01-28 21:59:00+00:00,9648.649833525375
2025-01-29 00:20:00+00:00,9648.24483331377
2025-01-29 02:52:00+00:00,9639.222975962732
2025-01-29 04:02:00+00:00,9629.929190034007
2025-01-29 07:21:00+00:00,9621.557261245118
2025-01-29 08:51:00+00:00,9620.612261033511
2025-01-29 13:39:00+00:00,9629.387260821903
2025-01-29 14:24:00+00:00,9622.315189170115
2025-01-29 14:30:00+00:00,9612.224903252783
2025-01-29 14:35:00+00:00,9613.709903041174
2025-01-29 20:04:00+00:00,9626.804902829568
2025-01-30 01:21:00+00:00,9616.93447404252
2025-01-30 12:42:00+00:00,9622.469473830914
2025-01-30 13:04:00+00:00,9618.284473619304
2025-01-30 19:10:00+00:00,9614.639473407704
2025-01-30 20:27:00+00:00,9609.173901764174
2025-01-31 01:07:00+00:00,9614.16890155257
2025-01-31 02:30:00+00:00,9612.143901340962
2025-01-31 07:04:00+00:00,9602.551186845045
2025-01-31 07:21:00+00:00,9590.26811520513
2025-02-03 01:40:00+00:00,9592.368114985687
2025-02-03 03:07:00+00:00,9571.448114748438
2025-02-03 05:52:00+00:00,9558.600114531524
2025-02-03 06:53:00+00:00,9567.105114319918
2025-02-03 09:18:00+00:00,9543.499114120854
2025-02-03 09:22:00+00:00,9547.144113909253
2025-02-03 11:29:00+00:00,9558.889113697645
2025-02-03 17:13:00+00:00,9567.934113486039
2025-02-03 20:56:00+00:00,9570.229113274429
2025-02-04 00:30:00+00:00,9555.658755912415
2025-02-04 01:10:00+00:00,9547.884684257902
2025-02-04 17:36:00+00:00,9544.779684046292
2025-02-04 21:36:00+00:00,9542.214683834687
2025-02-05 04:12:00+00:00,9541.809683623083
2025-02-05 04:37:00+00:00,9533.873611985491
2025-02-05 13:10:00+00:00,9520.605040357921
2025-02-05 15:51:00+00:00,9524.790040146318
2025-02-05 20:03:00+00:00,9513.9321827811
2025-02-06 02:45:00+00:00,9511.367182569495
2025-02-06 08:07:00+00:00,9500.38975378012
2025-02-06 19:47:00+00:00,9501.064753568513
2025-02-06 20:22:00+00:00,9500.119753356907
2025-02-07 04:00:00+00:00,9497.284753145299
2025-02-07 06:10:00+00:00,9491.757467211997
2025-02-07 06:29:00+00:00,9488.652467000387
2025-02-07 08:17:00+00:00,9479.038538235232
2025-02-07 08:27:00+00:00,9481.33353802363
2025-02-07 08:48:00+00:00,9470.764966396058
2025-02-07 15:13:00+00:00,9488.449966184453
2025-02-07 16:58:00+00:00,9471.000251653744
2025-02-07 20:07:00+00:00,9456.55525144214
2025-02-10 04:29:00+00:00,9448.094608367162
2025-02-10 04:40:00+00:00,9440.212536728199
2025-02-10 08:51:00+00:00,9429.090465076413
2025-02-10 09:26:00+00:00,9430.575464864804
2025-02-10 12:23:00+00:00,9433.410464653198
2025-02-10 20:54:00+00:00,9431.655464441592
2025-02-11 03:57:00+00:00,9429.63046422999
2025-02-11 06:24:00+00:00,9421.16017830584
2025-02-11 08:40:00+00:00,9411.503820962103
2025-02-11 12:00:00+00:00,9404.339177888494
2025-02-11 12:12:00+00:00,9396.325963398505
2025-02-11 13:34:00+00:00,9391.870963186899
2025-02-11 14:48:00+00:00,9377.23889153511
2025-02-12 00:31:00+00:00,9366.961534176777
2025-02-12 01:15:00+00:00,9362.776533965172
2025-02-12 11:37:00+00:00,9368.581533753568
2025-02-12 19:28:00+00:00,9370.606533541963
2025-02-12 20:44:00+00:00,9373.711533330359
2025-02-13 02:09:00+00:00,9371.956533118753
2025-02-13 02:48:00+00:00,9366.421532907147
2025-02-13 03:33:00+00:00,9358.121961265899
2025-02-13 03:39:00+00:00,9351.642389624658
2025-02-13 10:10:00+00:00,9341.476389431395
2025-02-13 16:03:00+00:00,9329.399389213895
2025-02-13 16:59:00+00:00,9326.409389010129
2025-02-14 02:25:00+00:00,9318.438531669754
2025-02-14 02:50:00+00:00,9312.906102898995
2025-02-14 07:25:00+00:00,9314.856102695227
2025-02-14 11:04:00+00:00,9309.364531074214
2025-02-14 13:15:00+00:00,9299.1929594532
2025-02-14 14:34:00+00:00,9287.507816409678
2025-02-14 17:00:00+00:00,9278.976101907203
2025-02-14 17:15:00+00:00,9275.726101703436
2025-02-14 19:44:00+00:00,9271.956101499665
2025-02-17 08:42:00+00:00,9267.666101295896
2025-02-17 11:07:00+00:00,9273.776101092131
2025-02-17 17:39:00+00:00,9273.126100888363
2025-02-18 03:23:00+00:00,9270.136100684596
2025-02-18 05:59:00+00:00,9269.486100480828
2025-02-18 13:09:00+00:00,9259.286671721038
2025-02-18 17:46:00+00:00,9259.416671517269
2025-02-18 19:50:00+00:00,9258.766671313495
2025-02-18 21:34:00+00:00,9263.316671109726
2025-02-19 06:28:00+00:00,9254.89824233017
2025-02-19 06:39:00+00:00,9257.108242126404
2025-02-19 07:32:00+00:00,9250.654670493957
2025-02-19 16:14:00+00:00,9251.564670290189
2025-02-19 23:55:00+00:00,9244.524241518116
2025-02-20 11:01:00+00:00,9233.641384160135
2025-02-20 11:20:00+00:00,9233.251383956363
2025-02-20 13:43:00+00:00,9235.201383752596
2025-02-20 15:45:00+00:00,9226.106954945713
2025-02-20 18:55:00+00:00,9226.496954741946
2025-02-20 23:33:00+00:00,9226.106954538174
2025-02-21 00:18:00+00:00,9218.425811485467
2025-02-21 01:00:00+00:00,9208.649811279465
2025-02-21 01:53:00+00:00,9206.699811075694
2025-02-21 02:30:00+00:00,9209.169810871923
