time,equity
2025-01-01 00:00:00+00:00,10000.0
2025-01-01 22:56:00+00:00,9993.589999779699
2025-01-01 22:59:00+00:00,9984.78399980833
2025-01-02 02:24:00+00:00,9977.71799959191
2025-01-02 04:53:00+00:00,9971.977999372466
2025-01-02 04:56:00+00:00,9967.357999153022
2025-01-02 06:31:00+00:00,9961.355998938016
2025-01-02 11:46:00+00:00,9966.815998718575
2025-01-02 14:22:00+00:00,9969.195998499128
2025-01-02 15:18:00+00:00,9964.410998271847
2025-01-02 20:02:00+00:00,9964.84599804457
2025-01-02 22:02:00+00:00,9971.660997835723
2025-01-02 23:25:00+00:00,9970.935997608443
2025-01-03 01:14:00+00:00,9972.530997381165
2025-01-03 01:57:00+00:00,9964.348854298962
2025-01-03 03:03:00+00:00,9959.853854071676
2025-01-03 04:07:00+00:00,9950.812068123776
2025-01-03 04:17:00+00:00,9947.187067896497
2025-01-03 05:55:00+00:00,9945.882067669214
2025-01-03 06:32:00+00:00,9944.287067441936
2025-01-03 08:52:00+00:00,9940.372067214654
2025-01-03 13:33:00+00:00,9950.03206699521
2025-01-03 14:14:00+00:00,9955.687066767934
2025-01-03 14:18:00+00:00,9950.32206654065
2025-01-03 14:25:00+00:00,9949.622066321208
2025-01-03 15:05:00+00:00,9936.63406608434
2025-01-03 15:14:00+00:00,9938.734065864897
2025-01-03 15:40:00+00:00,9939.434065645451
2025-01-03 19:50:00+00:00,9934.814065426008
2025-01-06 01:30:00+00:00,9926.834065206562
2025-01-06 02:24:00+00:00,9929.214064987114
2025-01-06 03:21:00+00:00,9931.87406476767
2025-01-06 08:13:00+00:00,9918.848064563248
2025-01-06 08:46:00+00:00,9931.588064343807
2025-01-06 10:44:00+00:00,9915.814064104605
2025-01-06 13:27:00+00:00,9901.850063914831
2025-01-06 17:56:00+00:00,9905.91006369539
2025-01-06 19:42:00+00:00,9904.370063475948
2025-01-06 20:20:00+00:00,9903.110063256501
2025-01-06 22:50:00+00:00,9900.870063057859
2025-01-07 00:01:00+00:00,9890.96206284759
2025-01-07 00:28:00+00:00,9883.004062625212
2025-01-07 02:35:00+00:00,9881.184062405768
2025-01-07 04:47:00+00:00,9877.124062186329
2025-01-07 05:57:00+00:00,9878.384061966886
2025-01-07 13:12:00+00:00,9892.804061747443
2025-01-07 19:03:00+00:00,9899.944061527996
2025-01-07 20:25:00+00:00,9890.846061301749
2025-01-07 20:58:00+00:00,9883.432061088499
2025-01-07 21:58:00+00:00,9876.424060866973
2025-01-07 22:05:00+00:00,9855.928060406855
2025-01-07 22:52:00+00:00,9848.68606019217
2025-01-07 23:00:00+00:00,9841.14005997082
2025-01-07 23:10:00+00:00,9840.160059751375
2025-01-08 00:00:00+00:00,9841.140059531932
2025-01-08 02:25:00+00:00,9840.72005931249
2025-01-08 06:13:00+00:00,9832.816059102566
2025-01-08 06:20:00+00:00,9835.196058883119
2025-01-08 10:28:00+00:00,9838.69605866368
2025-01-08 11:50:00+00:00,9833.796058444235
2025-01-08 14:12:00+00:00,9828.056058224798
2025-01-08 16:22:00+00:00,9820.91605800535
2025-01-08 18:36:00+00:00,9815.03605776596
2025-01-08 18:50:00+00:00,9813.216057546515
2025-01-08 18:54:00+00:00,9812.23605732707
2025-01-08 20:12:00+00:00,9801.648057093635
2025-01-08 21:00:00+00:00,9792.542056882145
2025-01-08 21:14:00+00:00,9786.522056662705
2025-01-08 21:24:00+00:00,9784.42205644326
2025-01-08 23:01:00+00:00,9778.882056223654
2025-01-08 23:33:00+00:00,9773.422056004212
2025-01-09 00:08:00+00:00,9765.806055779532
2025-01-09 02:31:00+00:00,9762.586055560092
2025-01-09 04:27:00+00:00,9760.766055340648
2025-01-09 06:24:00+00:00,9753.346055121205
2025-01-09 07:56:00+00:00,9754.046054901759
2025-01-09 09:17:00+00:00,9738.360054663244
2025-01-09 10:13:00+00:00,9742.700054443803
2025-01-09 13:22:00+00:00,9735.036054233231
2025-01-09 13:54:00+00:00,9737.136054013788
2025-01-09 15:29:00+00:00,9733.916053794348
2025-01-09 16:03:00+00:00,9716.398053591687
2025-01-09 17:00:00+00:00,9710.09805337224
2025-01-09 23:50:00+00:00,9703.410053148245
2025-01-10 01:36:00+00:00,9701.590052928801
2025-01-10 02:07:00+00:00,9702.570052709358
2025-01-10 07:03:00+00:00,9701.590052489913
2025-01-10 07:46:00+00:00,9691.49805225228
2025-01-10 08:08:00+00:00,9686.318052032839
2025-01-10 08:38:00+00:00,9664.300051805943
2025-01-10 13:04:00+00:00,9656.040051586502
2025-01-10 13:54:00+00:00,9688.845051374894
2025-01-10 16:18:00+00:00,9675.995051185997
2025-01-10 17:52:00+00:00,9679.21505096655
2025-01-10 20:01:00+00:00,9684.675050747104
2025-01-10 20:35:00+00:00,9678.375050527657
2025-01-10 21:28:00+00:00,9672.635050308212
2025-01-12 23:08:00+00:00,9677.535050088769
2025-01-12 23:50:00+00:00,9678.235049869323
2025-01-13 04:04:00+00:00,9682.575049649877
2025-01-13 04:47:00+00:00,9682.995049430428
2025-01-13 06:24:00+00:00,9681.455049210987
2025-01-13 07:05:00+00:00,9680.755048991545
2025-01-13 08:19:00+00:00,9670.021048779787
2025-01-13 08:26:00+00:00,9679.681048560344
2025-01-13 16:17:00+00:00,9672.821048340898
2025-01-13 16:59:00+00:00,9680.241048121454
2025-01-13 17:56:00+00:00,9668.165047887333
2025-01-13 19:28:00+00:00,9662.145047667886
2025-01-13 20:07:00+00:00,9664.525047448438
2025-01-13 20:42:00+00:00,9665.505047228995
2025-01-13 21:05:00+00:00,9655.313047005726
2025-01-13 22:12:00+00:00,9635.153046807929
2025-01-13 22:41:00+00:00,9617.507046624312
2025-01-13 23:05:00+00:00,9614.00704640487
2025-01-14 01:00:00+00:00,9607.067046197428
2025-01-14 02:24:00+00:00,9607.207045977984
2025-01-14 08:37:00+00:00,9613.507045758539
2025-01-14 12:23:00+00:00,9624.5670455391
2025-01-14 18:27:00+00:00,9611.211045328146
2025-01-14 19:13:00+00:00,9609.951045108699
2025-01-14 19:52:00+00:00,9609.546044897095
2025-01-14 20:40:00+00:00,9609.681044685489
2025-01-14 22:50:00+00:00,9601.370830189368
2025-01-14 23:51:00+00:00,9595.706615694611
2025-01-15 02:58:00+00:00,9597.191615483001
2025-01-15 03:04:00+00:00,9594.086615271392
2025-01-15 08:02:00+00:00,9574.1143293385
2025-01-15 10:09:00+00:00,9571.549329126894
2025-01-15 10:47:00+00:00,9567.634328915292
2025-01-15 16:28:00+00:00,9553.202828689426
2025-01-15 16:32:00+00:00,9541.571614176515
2025-01-15 19:05:00+00:00,9539.276613964912
2025-01-15 22:47:00+00:00,9529.494899476775
2025-01-15 22:59:00+00:00,9525.849899265168
2025-01-16 00:10:00+00:00,9524.634899053564
2025-01-16 02:18:00+00:00,9513.682541715281
2025-01-16 03:27:00+00:00,9505.248898649445
2025-01-16 03:46:00+00:00,9498.198041286545
2025-01-16 04:25:00+00:00,9495.363041074937
2025-01-16 05:16:00+00:00,9488.518540864214
2025-01-16 06:15:00+00:00,9487.30354065261
2025-01-16 08:14:00+00:00,9489.328540441005
2025-01-16 10:10:00+00:00,9492.1635402294
2025-01-16 12:22:00+00:00,9478.605682864183
2025-01-16 12:39:00+00:00,9465.535754065195
2025-01-16 14:03:00+00:00,9470.800753853586
2025-01-16 15:52:00+00:00,9471.205753641982
2025-01-16 18:53:00+00:00,9471.880753430374
2025-01-17 00:54:00+00:00,9465.566610370475
2025-01-17 01:03:00+00:00,9463.81161015887
2025-01-17 05:01:00+00:00,9459.356609947263
2025-01-17 06:39:00+00:00,9455.44160973566
2025-01-17 09:24:00+00:00,9455.306609524054
2025-01-17 11:34:00+00:00,9452.201609312451
2025-01-17 11:59:00+00:00,9456.656609100844
2025-01-17 12:58:00+00:00,9447.43418031789
2025-01-17 14:31:00+00:00,9486.719180106289
2025-01-17 15:02:00+00:00,9476.856465611185
2025-01-17 18:16:00+00:00,9484.011465399582
2025-01-17 19:05:00+00:00,9481.446465187977
2025-01-17 19:39:00+00:00,9470.733250697995
2025-01-17 20:05:00+00:00,9469.248250486391
2025-01-20 00:30:00+00:00,9466.413250274783
2025-01-20 06:25:00+00:00,9466.81825006318
2025-01-20 06:47:00+00:00,9462.903249851577
2025-01-20 12:11:00+00:00,9465.46824963997
2025-01-20 13:58:00+00:00,9440.045820910758
2025-01-20 14:57:00+00:00,9450.440820699154
2025-01-20 15:28:00+00:00,9497.825820487551
2025-01-20 17:24:00+00:00,9468.90689174245
2025-01-20 17:35:00+00:00,9490.641891530848
2025-01-21 00:31:00+00:00,9495.906891319239
2025-01-21 01:12:00+00:00,9514.94189110763
2025-01-21 01:22:00+00:00,9517.776890896024
2025-01-21 03:30:00+00:00,9515.211890684419
2025-01-21 06:16:00+00:00,9512.916890472816
2025-01-21 07:51:00+00:00,9517.371890261215
2025-01-21 08:27:00+00:00,9498.838318627237
2025-01-21 11:43:00+00:00,9499.243318415633
2025-01-21 13:59:00+00:00,9481.832175360232
2025-01-21 14:50:00+00:00,9498.437175148627
2025-01-21 15:53:00+00:00,9507.212174937018
2025-01-21 16:51:00+00:00,9512.477174725409
2025-01-21 17:42:00+00:00,9505.954745942456
2025-01-21 18:00:00+00:00,9515.539745730852
2025-01-21 20:08:00+00:00,9518.374745519246
2025-01-22 01:47:00+00:00,9511.183102456143
2025-01-22 07:01:00+00:00,9509.698102244532
2025-01-22 09:44:00+00:00,9490.850173461096
2025-01-22 10:47:00+00:00,9491.525173249489
2025-01-22 14:09:00+00:00,9451.34338731066
2025-01-22 17:52:00+00:00,9450.938387099051
2025-01-22 18:52:00+00:00,9450.803386887445
2025-01-22 19:29:00+00:00,9442.556815255779
2025-01-22 21:19:00+00:00,9432.75388647193
2025-01-23 03:16:00+00:00,9424.044457692651
2025-01-23 03:39:00+00:00,9414.563600329748
2025-01-23 04:17:00+00:00,9409.298600118142
2025-01-23 04:19:00+00:00,9404.573599906535
2025-01-23 06:03:00+00:00,9400.928599694927
2025-01-23 09:03:00+00:00,9408.353599483322
2025-01-23 10:11:00+00:00,9407.67859927171
2025-01-23 10:48:00+00:00,9407.543599060109
2025-01-23 12:31:00+00:00,9408.758598848504
2025-01-23 15:38:00+00:00,9405.923598636897
2025-01-23 19:24:00+00:00,9406.59859842529
2025-01-23 20:36:00+00:00,9420.503598213683
2025-01-23 21:01:00+00:00,9412.206883699488
2025-01-24 06:18:00+00:00,9402.178312071914
2025-01-24 06:34:00+00:00,9392.788597580871
2025-01-24 09:16:00+00:00,9377.054883080109
2025-01-24 10:23:00+00:00,9363.88216859741
2025-01-24 12:28:00+00:00,9360.372168393642
2025-01-24 13:46:00+00:00,9365.182168189875
2025-01-24 15:40:00+00:00,9337.232167986102
2025-01-24 16:07:00+00:00,9340.482167782337
