time,equity
2025-01-01 00:00:00+00:00,10000.0
2025-01-03 05:45:00+00:00,9993.841642632997
2025-01-03 11:40:00+00:00,9996.59664240572
2025-01-03 14:19:00+00:00,9983.755856455333
2025-01-03 15:39:00+00:00,9971.660784795089
2025-01-03 17:32:00+00:00,9978.185784567811
2025-01-03 17:52:00+00:00,9963.965427206662
2025-01-05 22:27:00+00:00,9950.581927530111
2025-01-06 17:32:00+00:00,9952.961927310671
2025-01-07 03:58:00+00:00,9950.861927091231
2025-01-07 15:18:00+00:00,9938.347926907996
2025-01-07 20:59:00+00:00,9938.207926688558
2025-01-08 03:49:00+00:00,9930.913926467914
2025-01-08 05:44:00+00:00,9924.169926245337
2025-01-08 07:19:00+00:00,9917.317926025291
2025-01-08 18:52:00+00:00,9910.175925806427
2025-01-08 21:20:00+00:00,9903.349925582284
2025-01-08 22:40:00+00:00,9898.72992536284
2025-01-08 23:00:00+00:00,9893.477925143761
2025-01-08 23:30:00+00:00,9887.599924924163
2025-01-09 00:35:00+00:00,9899.779924704719
2025-01-09 01:35:00+00:00,9891.303924476182
2025-01-09 04:45:00+00:00,9885.393924254486
2025-01-09 07:59:00+00:00,9893.933924035042
2025-01-09 09:18:00+00:00,9907.793923815601
2025-01-09 11:27:00+00:00,9900.247923601326
2025-01-09 21:20:00+00:00,9894.71992337996
2025-01-10 06:27:00+00:00,9891.779923160515
2025-01-13 04:05:00+00:00,9877.250922944952
2025-01-13 19:26:00+00:00,9868.432851299513
2025-01-13 21:47:00+00:00,9884.81285108007
2025-01-14 00:44:00+00:00,9889.152850860624
2025-01-14 16:10:00+00:00,9905.812850641178
2025-01-14 20:42:00+00:00,9900.074850414934
2025-01-15 16:02:00+00:00,9884.536850182465
2025-01-15 21:51:00+00:00,9878.916849962696
2025-01-15 22:55:00+00:00,9871.852849752771
2025-01-16 00:47:00+00:00,9863.620849529509
2025-01-16 03:43:00+00:00,9857.416849303072
2025-01-16 22:36:00+00:00,9850.682849082426
2025-01-17 13:39:00+00:00,9839.596848853775
2025-01-17 16:20:00+00:00,9832.244848611634
2025-01-20 00:27:00+00:00,9826.94084838348
2025-01-20 04:17:00+00:00,9825.400848164038
2025-01-21 02:59:00+00:00,9828.900847944591
2025-01-21 03:33:00+00:00,9816.552847736464
2025-01-21 05:44:00+00:00,9816.972847517023
2025-01-21 08:27:00+00:00,9819.352847297576
2025-01-21 14:40:00+00:00,9823.97284707813
2025-01-21 15:52:00+00:00,9808.376846881325
2025-01-21 17:20:00+00:00,9814.116846661882
2025-01-21 21:58:00+00:00,9819.856846442444
2025-01-22 10:23:00+00:00,9826.716846223002
2025-01-22 11:50:00+00:00,9824.616846003557
2025-01-22 21:15:00+00:00,9822.79684578412
2025-01-23 04:26:00+00:00,9822.376845564679
2025-01-23 07:06:00+00:00,9812.620845346006
2025-01-24 08:49:00+00:00,9828.160845126564
2025-01-24 09:19:00+00:00,9855.74084490712
2025-01-24 19:30:00+00:00,9846.942844684738
2025-01-27 02:11:00+00:00,9848.482844465292
2025-01-27 02:44:00+00:00,9841.06284424585
2025-01-27 09:08:00+00:00,9826.992844030576
2025-01-27 15:16:00+00:00,9810.840843819316
2025-01-27 16:02:00+00:00,9798.646843588911
2025-01-28 05:49:00+00:00,9794.30684336947
2025-01-28 19:26:00+00:00,9784.868843152013
2025-01-28 22:01:00+00:00,9789.446842782521
2025-01-29 03:07:00+00:00,9782.84884257279
2025-01-29 22:45:00+00:00,9777.604842354242
2025-01-30 00:32:00+00:00,9769.96684213958
2025-01-30 07:04:00+00:00,9768.70684192014
2025-01-30 09:50:00+00:00,9759.60484168797
2025-01-30 11:24:00+00:00,9763.664841468528
2025-01-30 16:43:00+00:00,9769.964841249082
2025-01-30 18:50:00+00:00,9768.704841029636
2025-01-30 19:01:00+00:00,9765.76484081019
2025-01-30 19:14:00+00:00,9764.224840590743
2025-01-31 00:00:00+00:00,9765.764840371303
2025-01-31 04:18:00+00:00,9757.012840155756
2025-01-31 08:53:00+00:00,9765.552839936312
2025-01-31 17:40:00+00:00,9751.572839694558
2025-02-02 22:23:00+00:00,9746.966839723185
2025-02-03 19:31:00+00:00,9736.742839504888
2025-02-04 10:51:00+00:00,9729.066839296069
2025-02-04 15:37:00+00:00,9756.086839076628
2025-02-04 15:53:00+00:00,9758.746838857189
2025-02-04 18:34:00+00:00,9756.646838637744
2025-02-04 21:41:00+00:00,9756.7868384183
2025-02-05 02:52:00+00:00,9756.36683819886
2025-02-05 11:02:00+00:00,9745.548837971963
2025-02-05 19:38:00+00:00,9747.64883775252
2025-02-05 22:31:00+00:00,9739.812837529236
2025-02-06 02:50:00+00:00,9728.460837318627
2025-02-06 08:29:00+00:00,9735.60083709918
2025-02-06 08:51:00+00:00,9746.660836879733
2025-02-07 03:56:00+00:00,9741.276836669807
2025-02-07 11:02:00+00:00,9729.09483645094
2025-02-07 14:51:00+00:00,9736.794836231496
2025-02-07 20:53:00+00:00,9730.1388359963
2025-02-09 23:57:00+00:00,9728.598835776858
2025-02-10 02:03:00+00:00,9720.848835565022
2025-02-10 04:15:00+00:00,9713.752835352994
2025-02-10 05:43:00+00:00,9703.334835142188
2025-02-10 14:55:00+00:00,9695.914834922745
2025-02-10 18:22:00+00:00,9689.034834706512
2025-02-10 23:45:00+00:00,9682.546834487448
2025-02-11 06:40:00+00:00,9674.8848342763
2025-02-11 22:46:00+00:00,9669.888834060735
2025-02-12 00:27:00+00:00,9664.28483384202
2025-02-12 01:02:00+00:00,9664.149833630414
2025-02-12 05:10:00+00:00,9658.393047710828
2025-02-12 12:13:00+00:00,9659.06804749922
2025-02-12 13:59:00+00:00,9643.924047291634
2025-02-13 02:08:00+00:00,9635.881904234455
2025-02-13 04:03:00+00:00,9645.196904022849
2025-02-13 04:57:00+00:00,9645.331903811242
2025-02-13 08:55:00+00:00,9647.08690359964
2025-02-13 10:29:00+00:00,9636.886689100515
2025-02-13 17:05:00+00:00,9627.924617448725
2025-02-13 20:06:00+00:00,9625.35961723712
2025-02-13 20:51:00+00:00,9624.954617025516
2025-02-14 05:29:00+00:00,9625.629616813914
2025-02-14 08:54:00+00:00,9613.68018802182
2025-02-14 10:54:00+00:00,9616.515187810215
2025-02-14 16:08:00+00:00,9606.951401868664
2025-02-17 10:39:00+00:00,9598.135901650172
2025-02-17 12:55:00+00:00,9589.630901452208
2025-02-17 22:49:00+00:00,9584.186544104385
2025-02-18 00:01:00+00:00,9578.771115323743
2025-02-18 07:27:00+00:00,9569.10125795579
2025-02-18 17:03:00+00:00,9569.236257744184
2025-02-18 17:35:00+00:00,9566.131257532581
2025-02-19 10:38:00+00:00,9568.426257320978
2025-02-19 17:15:00+00:00,9556.818185687476
2025-02-19 19:02:00+00:00,9558.843185475871
2025-02-19 22:43:00+00:00,9553.516470979412
2025-02-20 01:19:00+00:00,9543.620970760918
2025-02-20 03:07:00+00:00,9536.66654197523
2025-02-20 07:16:00+00:00,9523.694970317514
2025-02-20 16:12:00+00:00,9512.977898659323
2025-02-20 17:53:00+00:00,9501.85775560488
2025-02-20 18:58:00+00:00,9502.262755393276
2025-02-20 23:26:00+00:00,9500.237755181673
2025-02-21 09:32:00+00:00,9491.254469273483
2025-02-21 15:44:00+00:00,9495.709469061876
2025-02-21 19:41:00+00:00,9487.123468849315
2025-02-24 00:37:00+00:00,9472.610968648143
2025-02-24 04:56:00+00:00,9464.173468426916
2025-02-24 06:35:00+00:00,9459.448468215314
2025-02-24 08:07:00+00:00,9472.003468003712
2025-02-24 08:30:00+00:00,9460.605610625667
2025-02-24 15:30:00+00:00,9449.967610397556
2025-02-24 16:43:00+00:00,9441.35653877319
2025-02-24 18:50:00+00:00,9431.17368141438
2025-02-24 23:43:00+00:00,9429.958681202777
2025-02-25 03:15:00+00:00,9420.952252414363
2025-02-25 05:24:00+00:00,9414.940680786784
2025-02-25 15:39:00+00:00,9402.611109139367
2025-02-25 17:23:00+00:00,9393.990251792815
2025-02-26 06:52:00+00:00,9393.860251589045
2025-02-26 08:38:00+00:00,9383.131537103722
2025-02-26 18:03:00+00:00,9370.73882260867
2025-02-27 02:37:00+00:00,9370.088822404896
2025-02-27 07:00:00+00:00,9361.670393625334
2025-02-27 10:42:00+00:00,9361.020393421566
2025-02-27 18:43:00+00:00,9350.954678927896
2025-02-27 18:50:00+00:00,9341.147107304247
2025-02-27 21:22:00+00:00,9337.377107100481
2025-02-27 21:42:00+00:00,9336.98710689671
2025-02-27 23:30:00+00:00,9331.229963841368
2025-02-28 10:55:00+00:00,9321.873677916852
2025-02-28 12:30:00+00:00,9320.963677713082
2025-02-28 13:02:00+00:00,9329.153677509314
2025-02-28 21:36:00+00:00,9323.043677312115
2025-03-02 22:17:00+00:00,9317.509391392463
2025-03-02 22:27:00+00:00,9320.239391188694
2025-03-02 22:52:00+00:00,9314.807248126983
2025-03-02 23:00:00+00:00,9309.961962207792
2025-03-03 08:53:00+00:00,9299.74396199693
2025-03-03 15:28:00+00:00,9303.25396179316
2025-03-03 18:17:00+00:00,9300.003961589393
2025-03-04 12:13:00+00:00,9309.753961385624
2025-03-04 18:53:00+00:00,9317.163961181852
2025-03-05 09:45:00+00:00,9302.579818131697
2025-03-05 17:38:00+00:00,9294.329817906078
2025-03-05 21:25:00+00:00,9288.747674853039
2025-03-06 02:10:00+00:00,9278.785174658307
2025-03-06 09:35:00+00:00,9292.410174462375
2025-03-06 17:06:00+00:00,9290.535174266448
2025-03-06 19:39:00+00:00,9296.660174070517
2025-03-06 20:59:00+00:00,9300.035173874585
2025-03-07 08:53:00+00:00,9288.565530835882
2025-03-07 11:28:00+00:00,9280.263744939695
2025-03-10 03:34:00+00:00,9274.34231617333
2025-03-10 03:44:00+00:00,9280.217315977397
2025-03-10 23:03:00+00:00,9276.092315781467
2025-03-11 13:33:00+00:00,9283.217315585536
2025-03-12 09:38:00+00:00,9292.34231538961
2025-03-12 14:10:00+00:00,9277.553029492099
2025-03-12 16:25:00+00:00,9279.428029296168
2025-03-12 18:18:00+00:00,9268.129814803773
2025-03-12 20:06:00+00:00,9257.999457478396
2025-03-13 08:56:00+00:00,9248.742314445188
2025-03-13 09:49:00+00:00,9238.494099957852
2025-03-13 14:04:00+00:00,9245.369099761921
2025-03-13 19:54:00+00:00,9244.74409956599
2025-03-14 07:41:00+00:00,9235.153027937024
2025-03-14 08:03:00+00:00,9239.528027741093
2025-03-14 21:38:00+00:00,9238.153027545162
2025-03-17 00:32:00+00:00,9231.63695591708
2025-03-17 11:42:00+00:00,9220.324455736747
2025-03-17 16:41:00+00:00,9218.949455540811
2025-03-17 18:51:00+00:00,9218.32445534488
2025-03-17 22:30:00+00:00,9206.079812223179
2025-03-18 03:00:00+00:00,9199.28159774266
2025-03-18 06:03:00+00:00,9191.278026118805
2025-03-18 07:37:00+00:00,9185.913740213331
2025-03-18 12:08:00+00:00,9184.288740017399
2025-03-18 17:08:00+00:00,9185.66373982147
2025-03-18 17:25:00+00:00,9187.53873962554
2025-03-19 19:55:00+00:00,9176.720882267515
2025-03-20 21:43:00+00:00,9171.7101677815
2025-03-21 05:13:00+00:00,9169.585167585572
2025-03-21 14:12:00+00:00,9147.317310268218
2025-03-21 19:57:00+00:00,9137.649452923832
2025-03-23 23:00:00+00:00,9136.0244527279
2025-03-24 08:00:00+00:00,9122.029809692607
2025-03-24 15:12:00+00:00,9112.824452329973
2025-03-26 03:10:00+00:00,9107.222666428728
2025-03-26 15:41:00+00:00,9112.847666232794
2025-03-26 21:39:00+00:00,9109.222666036865
2025-03-27 00:40:00+00:00,9108.847665840936
2025-03-27 03:06:00+00:00,9114.222665645
2025-03-27 17:55:00+00:00,9103.406594024495
2025-03-28 01:53:00+00:00,9095.013736688568
2025-03-28 09:58:00+00:00,9087.506593630851
2025-03-28 14:36:00+00:00,9070.54766486442
2025-03-28 18:20:00+00:00,9080.672664668487
2025-03-30 23:03:00+00:00,9081.297664472553
2025-03-31 00:34:00+00:00,9084.422664276619
2025-03-31 02:45:00+00:00,9082.29766408069
2025-03-31 02:56:00+00:00,9074.110163869918
2025-03-31 07:36:00+00:00,9063.845877956366
2025-03-31 13:03:00+00:00,9051.678020600111
2025-03-31 17:07:00+00:00,9044.083377530964
2025-03-31 17:13:00+00:00,9046.708377335031
2025-03-31 17:30:00+00:00,9048.833377139103
2025-04-01 02:33:00+00:00,9043.178019798946
2025-04-01 05:57:00+00:00,9049.553019603018
2025-04-01 17:55:00+00:00,9052.678019407083
2025-04-01 18:11:00+00:00,9045.545876355309
2025-04-01 22:36:00+00:00,9038.317304746239
2025-04-02 02:22:00+00:00,9035.692304550306
2025-04-02 13:30:00+00:00,9020.003018625759
2025-04-02 15:10:00+00:00,9028.043018437664
2025-04-02 16:41:00+00:00,9032.003018249574
2025-04-02 20:54:00+00:00,9002.76908957346
2025-04-03 12:05:00+00:00,9019.449089385367
2025-04-03 16:58:00+00:00,9011.889089197277
2025-04-03 21:35:00+00:00,9009.369089009182
2025-04-04 06:44:00+00:00,9015.489088821085
2025-04-04 06:56:00+00:00,9032.169088632987
2025-04-04 10:50:00+00:00,9018.951945643985
2025-04-04 19:18:00+00:00,9008.208516906127
2025-04-04 19:55:00+00:00,8994.94851671021
2025-04-07 00:26:00+00:00,8985.019373673305
2025-04-07 02:58:00+00:00,8973.708516376828
2025-04-07 04:06:00+00:00,8967.466801897812
2025-04-07 09:43:00+00:00,8994.466801709717
2025-04-07 20:54:00+00:00,8994.346801521622
2025-04-07 21:17:00+00:00,8979.526801132031
2025-04-08 00:54:00+00:00,8999.806800943936
2025-04-08 01:15:00+00:00,8986.286229322463
2025-04-08 03:52:00+00:00,8979.345086269002
2025-04-08 04:39:00+00:00,8970.171943226096
2025-04-08 12:50:00+00:00,8956.47308588129
2025-04-08 17:24:00+00:00,8942.779371392877
2025-04-08 20:41:00+00:00,8932.027371192537
2025-04-09 01:18:00+00:00,8949.66737100444
2025-04-09 16:19:00+00:00,8931.399942255608
2025-04-10 02:23:00+00:00,8934.639942067513
2025-04-10 10:28:00+00:00,8921.727941914225
2025-04-10 19:37:00+00:00,8911.258013108638
2025-04-10 19:42:00+00:00,8895.108727183082
2025-04-11 00:17:00+00:00,8884.605941328706
2025-04-11 04:47:00+00:00,8892.080941148452
2025-04-11 05:54:00+00:00,8874.216512347917
2025-04-11 07:26:00+00:00,8912.051512167662
2025-04-11 07:46:00+00:00,8878.530654799037
2025-04-11 13:12:00+00:00,8912.685654618777
2025-04-11 16:41:00+00:00,8896.531440167602
2025-04-11 17:32:00+00:00,8878.243154263084
2025-04-13 21:21:00+00:00,8865.121654413495
2025-04-13 21:36:00+00:00,8859.751154600519
2025-04-14 01:53:00+00:00,8834.265511552549
2025-04-14 03:35:00+00:00,8835.990511372293
2025-04-14 05:07:00+00:00,8857.265511192036
2025-04-14 06:53:00+00:00,8874.170511011782
2025-04-14 19:52:00+00:00,8863.245510843148
2025-04-15 03:20:00+00:00,8850.728582078125
2025-04-15 11:55:00+00:00,8850.153581897868
