time,equity
2025-01-01 00:00:00+00:00,10000.0
2025-01-02 01:39:00+00:00,10019.033000073436
2025-01-02 01:55:00+00:00,10031.066000146871
2025-01-02 03:06:00+00:00,10023.814000220304
2025-01-02 12:30:00+00:00,10018.097000312811
2025-01-02 17:56:00+00:00,9987.012000198365
2025-01-02 23:55:00+00:00,9983.352500286108
2025-01-03 00:54:00+00:00,9984.185500359543
2025-01-03 17:19:00+00:00,9953.830250325203
2025-01-06 11:57:00+00:00,9960.244250388148
2025-01-06 16:53:00+00:00,9968.884250388144
2025-01-07 09:16:00+00:00,9966.602250461581
2025-01-07 17:59:00+00:00,9949.277250461577
2025-01-08 04:23:00+00:00,9943.582250540256
2025-01-08 06:10:00+00:00,9941.188250606063
2025-01-08 11:10:00+00:00,9945.502250669007
2025-01-09 04:07:00+00:00,9948.820250742445
2025-01-09 09:06:00+00:00,9942.533250806342
2025-01-10 01:36:00+00:00,9937.796500871196
2025-01-10 02:53:00+00:00,9940.344500944635
2025-01-12 23:45:00+00:00,9934.630001027606
2025-01-13 04:24:00+00:00,9936.863001101041
2025-01-13 06:36:00+00:00,9925.791751177338
2025-01-13 21:39:00+00:00,9920.25225126031
2025-01-13 23:52:00+00:00,9909.335251328976
2025-01-14 08:33:00+00:00,9901.193251392871
2025-01-14 16:32:00+00:00,9910.923251392867
2025-01-14 19:13:00+00:00,9891.764179928321
2025-01-14 21:56:00+00:00,9886.133179991268
2025-01-15 03:36:00+00:00,9881.914322917484
2025-01-15 12:07:00+00:00,9876.255465886617
2025-01-15 17:58:00+00:00,9856.395251595995
2025-01-16 17:27:00+00:00,9855.135251595992
2025-01-16 23:33:00+00:00,9858.579251658937
2025-01-17 03:13:00+00:00,9861.663251721884
2025-01-17 03:30:00+00:00,9855.614394648099
2025-01-20 05:16:00+00:00,9854.828394711043
2025-01-20 08:24:00+00:00,9846.417680494813
2025-01-20 15:56:00+00:00,9841.265823366664
2025-01-20 23:27:00+00:00,9836.766252005125
2025-01-20 23:34:00+00:00,9841.98025206807
2025-01-21 03:35:00+00:00,9838.661394979985
2025-01-22 00:11:00+00:00,9832.547609322108
2025-01-22 02:28:00+00:00,9829.226823675672
2025-01-22 11:57:00+00:00,9822.440823738616
2025-01-22 12:36:00+00:00,9815.596323778675
2025-01-23 01:15:00+00:00,9809.80825240855
2025-01-24 02:53:00+00:00,9810.222252471494
2025-01-24 18:30:00+00:00,9802.207538192315
2025-01-27 00:55:00+00:00,9819.991538255263
2025-01-27 03:28:00+00:00,9820.105538318207
2025-01-27 03:41:00+00:00,9819.31953838115
2025-01-27 04:48:00+00:00,9816.395181310232
2025-01-27 13:11:00+00:00,9820.409181373176
2025-01-28 01:28:00+00:00,9827.42318143612
2025-01-28 05:40:00+00:00,9843.737181499064
2025-01-28 07:04:00+00:00,9854.651181562009
2025-01-28 09:25:00+00:00,9846.206610200468
2025-01-29 07:59:00+00:00,9842.21703883893
2025-01-30 01:51:00+00:00,9837.813681762285
2025-01-30 08:57:00+00:00,9842.247681825233
2025-01-30 17:12:00+00:00,9827.440538976261
2025-01-31 17:40:00+00:00,9819.889538953368
2025-02-02 23:31:00+00:00,9801.727110412186
2025-02-02 23:32:00+00:00,9796.119681871007
2025-02-03 04:45:00+00:00,9786.822253387045
2025-02-03 11:21:00+00:00,9781.415824868749
2025-02-03 19:35:00+00:00,9773.318182008328
2025-02-04 19:35:00+00:00,9783.158182008325
2025-02-04 19:47:00+00:00,9774.666039159354
2025-02-05 00:49:00+00:00,9768.370753495754
2025-02-05 01:51:00+00:00,9772.084753558698
2025-02-05 02:12:00+00:00,9765.588039348188
2025-02-05 06:16:00+00:00,9761.870396559303
2025-02-05 10:52:00+00:00,9755.358896610804
2025-02-05 11:09:00+00:00,9750.048896668024
2025-02-05 12:47:00+00:00,9744.415111010145
2025-02-05 13:13:00+00:00,9749.629111073089
2025-02-05 19:06:00+00:00,9771.199111073083
2025-02-06 00:31:00+00:00,9768.345039694375
2025-02-06 00:35:00+00:00,9764.014754030772
2025-02-06 06:05:00+00:00,9760.654539811683
2025-02-06 10:30:00+00:00,9750.12411131628
2025-02-06 13:01:00+00:00,9751.138111379223
2025-02-06 15:48:00+00:00,9758.008111379222
2025-02-06 16:06:00+00:00,9748.530468518804
2025-02-06 20:36:00+00:00,9741.495039937563
2025-02-06 23:30:00+00:00,9738.309040000508
2025-02-07 01:57:00+00:00,9733.29304006345
2025-02-07 02:29:00+00:00,9735.807040126394
2025-02-07 02:58:00+00:00,9731.557968761994
2025-02-07 04:26:00+00:00,9728.2583973933
2025-02-07 04:30:00+00:00,9725.554540312365
2025-02-07 06:04:00+00:00,9725.698540375311
2025-02-07 09:53:00+00:00,9729.412540438256
2025-02-07 19:38:00+00:00,9719.641326181965
2025-02-10 01:31:00+00:00,9711.05532624491
2025-02-10 06:08:00+00:00,9716.899326307856
2025-02-10 11:51:00+00:00,9716.413326370799
2025-02-10 16:34:00+00:00,9743.083326370794
2025-02-11 00:55:00+00:00,9739.710469291289
2025-02-11 16:27:00+00:00,9750.750469291286
2025-02-12 14:03:00+00:00,9776.96446935423
2025-02-12 16:36:00+00:00,9766.871612260416
2025-02-12 17:16:00+00:00,9801.581612260412
2025-02-12 17:37:00+00:00,9790.491897981232
2025-02-12 18:07:00+00:00,9780.838112294732
2025-02-12 19:33:00+00:00,9762.69882659679
2025-02-12 23:20:00+00:00,9759.854826533845
2025-02-12 23:40:00+00:00,9762.710826470899
2025-02-13 09:01:00+00:00,9783.524826533843
2025-02-13 10:06:00+00:00,9780.291040875964
2025-02-13 14:09:00+00:00,9771.165040938908
2025-02-14 02:02:00+00:00,9771.879041001852
2025-02-17 00:22:00+00:00,9766.027112500726
2025-02-17 04:50:00+00:00,9766.44111256367
2025-02-17 09:40:00+00:00,9771.055112626615
2025-02-17 12:39:00+00:00,9771.169112689558
2025-02-17 13:40:00+00:00,9770.983112752503
2025-02-17 16:43:00+00:00,9774.2231127525
2025-02-18 11:18:00+00:00,9775.837112815443
2025-02-18 21:31:00+00:00,9770.454684302871
2025-02-19 04:00:00+00:00,9768.665827221937
2025-02-19 17:02:00+00:00,9777.605827221934
2025-02-19 17:50:00+00:00,9770.077970070897
2025-02-19 20:49:00+00:00,9763.304612908418
2025-02-19 21:42:00+00:00,9758.132184395845
2025-02-20 01:11:00+00:00,9753.484327302034
2025-02-20 02:12:00+00:00,9750.034755940496
2025-02-20 05:04:00+00:00,9749.218756003444
2025-02-20 10:33:00+00:00,9749.632756066389
2025-02-20 11:53:00+00:00,9744.29018469341
2025-02-20 15:26:00+00:00,9771.230184693406
2025-02-20 16:10:00+00:00,9745.661613297529
2025-02-20 20:17:00+00:00,9734.634899029792
