time,equity
2025-01-01 00:00:00+00:00,10000.0
2025-01-02 05:37:00+00:00,9990.164428557757
2025-01-02 12:25:00+00:00,9997.69942855776
2025-01-02 15:04:00+00:00,10022.504428557766
2025-01-02 17:45:00+00:00,10008.678214297905
2025-01-02 19:24:00+00:00,10007.083214297909
2025-01-03 05:45:00+00:00,9998.67685715618
2025-01-03 08:47:00+00:00,10003.241857156185
2025-01-03 20:23:00+00:00,10001.536857156188
2025-01-06 00:09:00+00:00,10009.621857156195
2025-01-06 03:17:00+00:00,10025.516857156203
2025-01-06 05:33:00+00:00,10010.806714313676
2025-01-06 05:55:00+00:00,10013.611714313676
2025-01-06 06:44:00+00:00,10022.136714313681
2025-01-06 07:57:00+00:00,10025.491714313684
2025-01-06 16:44:00+00:00,10005.826857169333
2025-01-06 21:27:00+00:00,10000.230214306483
2025-01-06 21:33:00+00:00,9999.515214306488
2025-01-06 21:38:00+00:00,9997.150214306492
2025-01-06 23:44:00+00:00,9989.908285738908
2025-01-07 04:53:00+00:00,9999.643285738915
2025-01-07 07:32:00+00:00,10004.098285738917
2025-01-07 07:51:00+00:00,9996.898000034187
2025-01-07 09:26:00+00:00,9999.263000034194
2025-01-07 10:48:00+00:00,10003.828000034198
2025-01-07 12:07:00+00:00,9991.79871432554
2025-01-07 13:46:00+00:00,9955.384785690425
2025-01-07 19:39:00+00:00,9958.18978569043
2025-01-08 00:49:00+00:00,9949.346571405653
2025-01-08 01:38:00+00:00,9938.109285676011
2025-01-08 01:58:00+00:00,9939.814285676019
2025-01-08 06:32:00+00:00,9948.999285676018
2025-01-08 07:22:00+00:00,9951.804285676018
2025-01-08 08:21:00+00:00,9962.859285676024
2025-01-08 11:46:00+00:00,9973.03428567603
2025-01-08 13:20:00+00:00,9948.784785644564
2025-01-09 04:57:00+00:00,9958.849785644568
2025-01-09 08:20:00+00:00,9968.58478564457
2025-01-09 10:58:00+00:00,9971.939785644574
2025-01-09 16:07:00+00:00,9957.341214174794
2025-01-10 06:57:00+00:00,9949.880071316531
2025-01-10 07:12:00+00:00,9964.89507131654
2025-01-10 14:17:00+00:00,9929.470357027833
2025-01-10 15:23:00+00:00,9909.503785589523
2025-01-10 17:46:00+00:00,9899.769571282457
2025-01-10 17:53:00+00:00,9912.03457128246
2025-01-10 18:45:00+00:00,9914.179571282468
2025-01-10 19:17:00+00:00,9919.07457128247
2025-01-13 01:37:00+00:00,9936.179571282473
2025-01-13 02:17:00+00:00,9923.3818569859
2025-01-13 02:22:00+00:00,9926.956856985902
2025-01-13 06:15:00+00:00,9913.943071245769
2025-01-13 06:39:00+00:00,9918.068071245774
2025-01-13 07:36:00+00:00,9904.362856962307
2025-01-13 08:49:00+00:00,9924.107856962313
2025-01-13 15:04:00+00:00,9920.862856962318
2025-01-13 23:49:00+00:00,9914.437285526632
