time,equity
2025-01-01 00:00:00+00:00,10000.0
2025-01-02 00:22:00+00:00,9991.347714276917
2025-01-02 05:37:00+00:00,9981.512142834674
2025-01-02 06:23:00+00:00,9988.717142834676
2025-01-02 08:18:00+00:00,9994.492142834682
2025-01-02 08:36:00+00:00,10004.887142834685
2025-01-02 11:45:00+00:00,9998.122142834693
2025-01-02 12:25:00+00:00,10005.657142834698
2025-01-02 13:35:00+00:00,9996.1421428347
2025-01-02 15:04:00+00:00,10020.947142834706
2025-01-02 17:10:00+00:00,10033.98214283471
2025-01-02 17:45:00+00:00,10020.155928574848
2025-01-02 17:50:00+00:00,10012.105500021036
2025-01-02 19:24:00+00:00,10010.510500021042
2025-01-02 21:00:00+00:00,10000.885500021048
2025-01-03 05:45:00+00:00,9992.47914287932
2025-01-03 06:10:00+00:00,9993.964142879327
2025-01-03 07:16:00+00:00,9985.086357141818
2025-01-03 08:47:00+00:00,9989.651357141822
2025-01-03 09:45:00+00:00,9997.186357141825
2025-01-03 11:22:00+00:00,9998.78135714183
2025-01-03 15:39:00+00:00,10000.816357141834
2025-01-03 17:06:00+00:00,10000.541357141838
2025-01-03 20:11:00+00:00,9982.627071446292
2025-01-03 20:23:00+00:00,9980.922071446294
2025-01-03 20:34:00+00:00,9979.657071446296
2025-01-05 23:16:00+00:00,9963.805285724522
2025-01-06 00:09:00+00:00,9971.890285724528
2025-01-06 00:48:00+00:00,9983.275285724532
2025-01-06 01:37:00+00:00,9984.320285724534
2025-01-06 03:17:00+00:00,10000.215285724542
2025-01-06 03:47:00+00:00,9986.20364287808
2025-01-06 04:31:00+00:00,10000.338642878083
2025-01-06 05:33:00+00:00,9985.628500035556
2025-01-06 05:55:00+00:00,9993.383500035561
2025-01-06 06:44:00+00:00,9997.728500035566
2025-01-06 07:57:00+00:00,10001.08350003557
2025-01-06 11:06:00+00:00,10000.808500035573
2025-01-06 11:43:00+00:00,9972.394714256101
2025-01-06 16:44:00+00:00,9952.72985711175
2025-01-06 21:27:00+00:00,9947.1332142489
2025-01-06 21:33:00+00:00,9946.418214248904
2025-01-06 21:38:00+00:00,9944.053214248908
2025-01-06 23:44:00+00:00,9936.811285681324
2025-01-07 01:40:00+00:00,9902.411928531725
2025-01-07 04:53:00+00:00,9912.146928531733
2025-01-07 06:07:00+00:00,9894.775571416227
2025-01-07 07:04:00+00:00,9908.690571416231
2025-01-07 07:32:00+00:00,9913.145571416233
2025-01-07 07:51:00+00:00,9905.945285711503
2025-01-07 08:38:00+00:00,9907.650285711505
2025-01-07 09:26:00+00:00,9910.015285711512
2025-01-07 10:48:00+00:00,9914.580285711516
2025-01-07 12:07:00+00:00,9902.551000002857
2025-01-07 13:46:00+00:00,9866.137071367742
2025-01-07 19:39:00+00:00,9868.942071367748
2025-01-07 19:45:00+00:00,9877.467071367755
2025-01-08 00:49:00+00:00,9868.623857082977
2025-01-08 01:38:00+00:00,9857.386571353334
2025-01-08 01:58:00+00:00,9859.091571353341
2025-01-08 03:06:00+00:00,9851.996571353346
2025-01-08 05:47:00+00:00,9836.43864278642
2025-01-08 05:56:00+00:00,9821.620071382207
2025-01-08 06:32:00+00:00,9830.805071382209
2025-01-08 06:51:00+00:00,9816.376214247037
2025-01-08 07:22:00+00:00,9819.181214247037
2025-01-08 08:21:00+00:00,9830.236214247043
2025-01-08 11:46:00+00:00,9840.41121424705
2025-01-08 13:20:00+00:00,9816.161714215583
2025-01-08 17:08:00+00:00,9811.046714215587
2025-01-08 17:55:00+00:00,9833.981714215592
2025-01-09 00:27:00+00:00,9823.750928489886
2025-01-09 03:35:00+00:00,9805.919142781226
2025-01-09 04:57:00+00:00,9815.98414278123
2025-01-09 05:23:00+00:00,9814.609142781235
2025-01-09 08:20:00+00:00,9824.344142781238
2025-01-09 10:58:00+00:00,9823.849142781242
2025-01-09 14:23:00+00:00,9793.953499904623
2025-01-09 15:58:00+00:00,9778.588071363916
2025-01-09 16:07:00+00:00,9765.316642755024
2025-01-09 21:27:00+00:00,9764.76664275503
2025-01-10 04:59:00+00:00,9750.491642766956
2025-01-10 06:57:00+00:00,9743.70878562308
2025-01-10 07:12:00+00:00,9757.358785623086
2025-01-10 09:24:00+00:00,9752.731642788429
2025-01-10 09:43:00+00:00,9755.28164278843
2025-01-10 12:26:00+00:00,9743.326642805125
2025-01-10 14:17:00+00:00,9711.122357088117
2025-01-10 14:47:00+00:00,9728.872357088123
2025-01-10 15:23:00+00:00,9710.720928507842
2025-01-10 17:46:00+00:00,9701.871642774147
2025-01-10 17:53:00+00:00,9713.02164277415
2025-01-10 18:45:00+00:00,9714.971642774157
2025-01-10 18:51:00+00:00,9698.31664275509
2025-01-10 19:17:00+00:00,9702.76664275509
2025-01-10 20:31:00+00:00,9693.973071342529
2025-01-10 21:25:00+00:00,9702.523071342534
2025-01-13 00:51:00+00:00,9704.673071342535
2025-01-13 01:37:00+00:00,9720.223071342538
2025-01-13 02:17:00+00:00,9708.58878561838
2025-01-13 02:22:00+00:00,9711.838785618384
2025-01-13 06:15:00+00:00,9700.00807130917
2025-01-13 06:39:00+00:00,9703.758071309174
2025-01-13 07:36:00+00:00,9690.206642740817
2025-01-13 08:49:00+00:00,9708.156642740822
2025-01-13 09:03:00+00:00,9712.606642740822
2025-01-13 11:49:00+00:00,9717.356642740826
2025-01-13 12:18:00+00:00,9709.704499930009
2025-01-13 12:29:00+00:00,9690.674499887096
2025-01-13 15:04:00+00:00,9687.7244998871
2025-01-13 15:13:00+00:00,9699.574499887103
2025-01-13 17:16:00+00:00,9705.724499887107
2025-01-13 19:22:00+00:00,9710.774499887108
2025-01-13 21:52:00+00:00,9700.938071322322
2025-01-13 23:49:00+00:00,9695.096642744425
2025-01-14 00:02:00+00:00,9704.346642744433
2025-01-14 01:00:00+00:00,9693.3980713128
2025-01-14 01:16:00+00:00,9697.348071312805
2025-01-14 05:48:00+00:00,9690.390928470988
2025-01-14 08:50:00+00:00,9692.340928470994
2025-01-14 10:06:00+00:00,9697.990928471
2025-01-14 12:33:00+00:00,9699.240928471
2025-01-14 14:12:00+00:00,9680.6402141451
2025-01-14 14:17:00+00:00,9694.790214145105
2025-01-14 15:48:00+00:00,9700.04021414511
2025-01-14 18:51:00+00:00,9691.212357002427
2025-01-14 21:20:00+00:00,9683.755928420955
2025-01-14 23:40:00+00:00,9675.843071281846
2025-01-15 00:41:00+00:00,9669.737356984555
2025-01-15 00:43:00+00:00,9664.413785552922
2025-01-15 01:13:00+00:00,9640.623785555312
2025-01-15 01:23:00+00:00,9646.473785555318
2025-01-15 03:50:00+00:00,9639.377356991132
2025-01-15 04:22:00+00:00,9630.623785564268
2025-01-15 06:21:00+00:00,9615.524499830573
2025-01-15 06:23:00+00:00,9603.453071257441
2025-01-15 06:33:00+00:00,9607.203071257441
2025-01-15 06:51:00+00:00,9602.853071257447
2025-01-15 09:54:00+00:00,9603.80307125745
2025-01-15 09:59:00+00:00,9606.753071257455
2025-01-15 15:23:00+00:00,9630.103071257461
2025-01-15 16:38:00+00:00,9602.678071257467
2025-01-15 17:21:00+00:00,9606.82807125747
2025-01-15 17:25:00+00:00,9611.078071257472
2025-01-15 18:11:00+00:00,9600.852356943495
2025-01-15 18:32:00+00:00,9586.689499792468
2025-01-15 20:02:00+00:00,9588.939499792472
2025-01-15 20:42:00+00:00,9595.889499792473
2025-01-15 21:24:00+00:00,9599.939499792476
2025-01-16 01:30:00+00:00,9579.025928351306
2025-01-16 01:40:00+00:00,9587.075928351309
2025-01-16 02:30:00+00:00,9592.025928351311
2025-01-16 05:26:00+00:00,9585.540214076671
2025-01-16 05:59:00+00:00,9584.09021407667
2025-01-16 07:28:00+00:00,9582.040214076675
2025-01-16 08:12:00+00:00,9561.59021410052
2025-01-16 08:34:00+00:00,9564.040214100525
2025-01-16 09:37:00+00:00,9568.690214100527
2025-01-16 10:29:00+00:00,9573.84021410053
2025-01-16 12:45:00+00:00,9552.23807126587
2025-01-16 12:49:00+00:00,9559.688071265875
2025-01-16 14:13:00+00:00,9577.038071265877
2025-01-16 14:32:00+00:00,9587.888071265877
2025-01-16 16:32:00+00:00,9574.10949977941
2025-01-16 19:23:00+00:00,9560.28449978537
2025-01-16 19:44:00+00:00,9549.269499787759
2025-01-16 20:03:00+00:00,9539.849499782993
2025-01-16 20:57:00+00:00,9547.599499782998
2025-01-16 21:34:00+00:00,9550.449499783
2025-01-16 21:44:00+00:00,9562.599499783002
2025-01-17 02:15:00+00:00,9546.341642615287
2025-01-17 03:18:00+00:00,9546.291642615291
2025-01-17 05:47:00+00:00,9534.259499761556
2025-01-17 08:13:00+00:00,9536.409499761561
2025-01-17 10:25:00+00:00,9537.059499761566
2025-01-17 11:07:00+00:00,9551.80949976157
2025-01-17 11:29:00+00:00,9554.55949976157
2025-01-17 12:20:00+00:00,9554.00949976157
2025-01-17 12:38:00+00:00,9539.703071197979
2025-01-17 13:04:00+00:00,9553.553071197985
2025-01-17 13:45:00+00:00,9575.70307119799
2025-01-17 14:11:00+00:00,9589.953071197997
2025-01-17 15:00:00+00:00,9578.069499716294
2025-01-17 16:13:00+00:00,9555.936642548577
2025-01-17 16:29:00+00:00,9563.58664254858
