entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-01-01 22:53:00+00:00,2025-01-01 22:56:00+00:00,short,1.0356424999996436,1.0358639285785838,1.03587142857894,0.28,-6.410000220300915,-0.06410000220300915,stop,4,0.42000001995390335
2025-01-02 06:31:00+00:00,2025-01-02 06:31:00+00:00,long,1.0361775000074809,1.0359706428573012,1.035963142856945,0.28,-6.002000215007186,-0.060058499649670395,stop,1,4.620000219443199
2025-01-02 20:00:00+00:00,2025-01-02 20:02:00+00:00,long,1.025207500007481,1.0247052142864257,1.0252224999996438,0.29,0.4349997727215448,0.004355403654420909,rotation,3,4.785000227280454
2025-01-02 21:59:00+00:00,2025-01-02 22:02:00+00:00,short,1.0266224999996436,1.0269703571501618,1.0263875000068452,0.29,6.814999791153962,0.06823171904596191,rotation,4,23.055000208842095
2025-01-02 23:23:00+00:00,2025-01-02 23:25:00+00:00,short,1.0265624999996437,1.0268150000069982,1.026587500007481,0.29,-0.725000227279615,-0.0072537466574528415,rotation,3,4.785000227280455
2025-01-03 04:05:00+00:00,2025-01-03 04:07:00+00:00,long,1.027117500007481,1.026813214285496,1.0268057142851397,0.29,-9.041785947899504,-0.09047111983718337,stop,3,4.785000227280455
2025-01-03 04:13:00+00:00,2025-01-03 04:17:00+00:00,long,1.0269575000074809,1.026683428571179,1.0268324999996437,0.29,-3.625000227279295,-0.03630420003992231,rotation,5,4.785000227280454
2025-01-03 06:23:00+00:00,2025-01-03 06:32:00+00:00,short,1.0273124999996437,1.0275768571497046,1.027367500007481,0.29,-1.595000227278875,-0.015979650576539575,rotation,10,4.785000227280454
2025-01-03 13:29:00+00:00,2025-01-03 13:33:00+00:00,long,1.0293975000074809,1.0290709285713127,1.0297424999996436,0.29,10.004999772719843,0.10025199333823251,rotation,5,4.785000227280456
2025-01-03 14:09:00+00:00,2025-01-03 14:14:00+00:00,long,1.028927500007481,1.0287011428569957,1.0291224999996438,0.29,5.654999772723544,0.05660741909154745,rotation,6,4.785000227280454
2025-01-03 15:04:00+00:00,2025-01-03 15:05:00+00:00,short,1.0299024999996438,1.0303588571506042,1.0303663571509605,0.29,-13.451857388184104,-0.13457898353387912,stop,2,0.43500002066654275
2025-01-03 15:12:00+00:00,2025-01-03 15:14:00+00:00,short,1.0298024999996436,1.0307156428634003,1.0297375000074809,0.29,1.884999772718165,0.018883876620498303,rotation,3,4.785000227280454
2025-01-06 02:20:00+00:00,2025-01-06 02:24:00+00:00,short,1.0315724999996436,1.0318703571501617,1.031487500007481,0.29,2.464999772715525,0.024689638535716284,rotation,5,4.785000227280455
2025-01-06 13:27:00+00:00,2025-01-06 13:27:00+00:00,short,1.0426224999996436,1.0431137142917792,1.0431212142921356,0.28,-13.964000189774062,-0.1398300399522384,stop,1,0.42000001995390335
2025-01-06 20:16:00+00:00,2025-01-06 20:20:00+00:00,short,1.0389324999996437,1.0392991428641405,1.038977500007481,0.28,-1.2600002194460556,-0.012634816985376392,rotation,5,4.620000219443199
2025-01-06 22:42:00+00:00,2025-01-06 22:50:00+00:00,short,1.0390524999996438,1.039347500007481,1.039047500007481,0.28,0.13999978055689866,0.001404043507261181,rotation,8,4.620000219443198
2025-01-07 04:46:00+00:00,2025-01-07 04:47:00+00:00,short,1.0391824999996437,1.0395379285788466,1.0393275000074809,0.28,-4.06000021943953,-0.04071675605274255,rotation,2,4.620000219443199
2025-01-07 05:50:00+00:00,2025-01-07 05:57:00+00:00,short,1.0400924999996437,1.0404310000072106,1.040047500007481,0.28,1.2599997805580185,0.012641378912763668,rotation,8,4.620000219443199
2025-01-07 13:01:00+00:00,2025-01-07 13:12:00+00:00,long,1.0390875000074808,1.038622928571515,1.0396024999996436,0.28,14.419999780557191,0.14465529523906687,rotation,12,4.620000219443195
2025-01-07 20:19:00+00:00,2025-01-07 20:25:00+00:00,long,1.035107500007481,1.0347900714283285,1.0347825714279721,0.28,-9.098000226247292,-0.09113543052292795,stop,7,4.620000219443197
2025-01-07 21:58:00+00:00,2025-01-07 21:58:00+00:00,long,1.034167500007481,1.03392471428564,1.0339172142852837,0.28,-7.008000221524924,-0.07026376055009537,stop,1,4.620000219443199
