entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-01-02 06:01:00+00:00,2025-01-02 06:19:00+00:00,short,21152.064999997616,21163.016428613664,21163.10142861605,1.41,-15.56136435199194,-0.1556136435199194,stop,19,0.23970000672750658
2025-01-02 08:22:00+00:00,2025-01-02 08:24:00+00:00,short,21186.564999997616,21211.114285802843,21169.73500005007,1.41,23.73029992603948,0.23767285064293792,rotation,3,2.6367000739615456
2025-01-02 08:41:00+00:00,2025-01-02 08:43:00+00:00,long,21133.73500005007,21101.412857151034,21150.864999997615,1.42,24.3245999255139,0.24304745535471614,rotation,3,2.6554000744860957
2025-01-02 13:33:00+00:00,2025-01-02 13:35:00+00:00,long,21222.135000050068,21188.035000038148,21226.664999997614,1.41,6.387299926040504,0.06366612550946889,rotation,3,2.6367000739615465
2025-01-02 19:35:00+00:00,2025-01-02 19:37:00+00:00,short,20884.0099999994,20915.262857067584,20871.390000012518,1.44,18.172799981113055,0.18102416274316313,rotation,3,1.2672000188869426
2025-01-03 00:58:00+00:00,2025-01-03 00:59:00+00:00,short,21028.164999997614,21033.290000057223,21033.37500005961,1.43,-7.450300088651311,-0.0740803455837393,stop,2,0.24310000682293342
2025-01-03 08:39:00+00:00,2025-01-03 08:53:00+00:00,long,21027.03500005007,21012.576428604127,21028.864999997615,1.43,2.6168999249903937,0.026039832993145398,rotation,15,2.6741000750106467
2025-01-03 10:37:00+00:00,2025-01-03 10:50:00+00:00,long,21053.93500005007,21040.59000000954,21040.505000007153,1.43,-19.20490006137206,-0.19105132609450534,stop,14,2.674100075010646
2025-01-03 11:05:00+00:00,2025-01-03 11:07:00+00:00,long,21038.53500005007,21027.03285713196,21026.947857129573,1.43,-16.569614376309655,-0.16515089255576826,stop,3,2.6741000750106476
2025-01-03 19:23:00+00:00,2025-01-03 19:35:00+00:00,short,21338.3099999994,21346.819285738467,21346.859285739065,1.4,-11.969000035529461,-0.1194934847065401,stop,13,0.11200000167300495
2025-01-06 03:47:00+00:00,2025-01-06 03:48:00+00:00,short,21312.864999997615,21324.38071434498,21316.28500005007,1.4,-4.7880000734359776,-0.04785857578633598,rotation,2,2.6180000734369964
2025-01-06 09:25:00+00:00,2025-01-06 09:31:00+00:00,short,21456.164999997614,21461.67785720825,21446.28500005007,1.39,13.733199927087552,0.13733627426485662,rotation,7,2.599300072912447
2025-01-06 12:08:00+00:00,2025-01-06 12:11:00+00:00,short,21535.464999997614,21545.08071432114,21526.73500005007,1.39,12.13469992708553,0.12118434660276403,rotation,4,2.599300072912447
2025-01-06 14:40:00+00:00,2025-01-06 14:40:00+00:00,short,21580.409999999403,21611.299285709858,21611.339285710455,1.39,-42.99170713836258,-0.4288211494435863,stop,1,0.1112000016610537
2025-01-06 14:55:00+00:00,2025-01-06 15:14:00+00:00,short,21638.8099999994,21657.679999935626,21657.719999936224,1.38,-26.095799912815345,-0.2614137763106749,stop,20,0.11040000164910424
2025-01-06 15:57:00+00:00,2025-01-06 16:10:00+00:00,short,21683.609999999404,21702.011428558828,21702.051428559425,1.37,-25.264757127229387,-0.25375217699389385,stop,14,0.10960000163715478
2025-01-06 17:28:00+00:00,2025-01-06 17:28:00+00:00,long,21637.74000001252,21628.296428585054,21628.256428584456,1.37,-12.992492856446917,-0.13082494720905144,stop,1,1.2056000179688287
2025-01-06 21:21:00+00:00,2025-01-06 21:41:00+00:00,short,21588.314999997616,21593.370714330675,21585.78500005007,1.37,3.466099928138647,0.0349468228329417,time,21,2.5619000718633473
