time,equity
2025-01-01 00:00:00+00:00,10000.0
2025-01-02 05:19:00+00:00,10005.005000000005
2025-01-02 10:45:00+00:00,9994.623357120763
2025-01-02 17:16:00+00:00,9979.04342854859
2025-01-06 01:31:00+00:00,9965.970714278243
2025-01-06 03:34:00+00:00,9975.045714278245
2025-01-06 12:07:00+00:00,9960.356785669357
2025-01-06 15:16:00+00:00,9938.942142808472
2025-01-06 21:38:00+00:00,9931.15807138328
2025-01-07 06:19:00+00:00,9920.803928517153
2025-01-07 08:39:00+00:00,9912.43764277702
2025-01-07 08:47:00+00:00,9900.526999926624
2025-01-08 04:07:00+00:00,9890.571214220583
2025-01-08 17:06:00+00:00,9880.180142790146
2025-01-09 02:45:00+00:00,9868.753499924012
2025-01-09 04:47:00+00:00,9856.874285630061
2025-01-09 07:23:00+00:00,9848.506428490953
2025-01-09 19:00:00+00:00,9850.21142849096
2025-01-09 21:31:00+00:00,9841.387071341363
2025-01-10 18:53:00+00:00,9859.037071341367
2025-01-10 19:07:00+00:00,9867.23207134137
2025-01-13 02:31:00+00:00,9867.617071341374
2025-01-13 06:40:00+00:00,9858.67642848442
2025-01-13 06:44:00+00:00,9849.917142796026
2025-01-13 17:15:00+00:00,9834.745785628069
2025-01-13 23:50:00+00:00,9842.500785628074
2025-01-14 18:24:00+00:00,9842.445785628077
2025-01-14 19:35:00+00:00,9854.820785628082
2025-01-15 17:46:00+00:00,9859.470785628084
2025-01-16 14:09:00+00:00,9879.220785628087
2025-01-16 19:12:00+00:00,9883.370785628093
2025-01-16 21:42:00+00:00,9873.675785402791
2025-01-17 12:48:00+00:00,9883.225785402796
2025-01-20 01:20:00+00:00,9865.382213959241
2025-01-20 05:04:00+00:00,9854.427928266075
2025-01-20 10:51:00+00:00,9854.577928266079
2025-01-21 02:25:00+00:00,9866.027928266083
2025-01-21 12:15:00+00:00,9867.977928266086
2025-01-21 14:33:00+00:00,9855.447928247017
2025-01-22 18:51:00+00:00,9845.140785393281
2025-01-22 19:57:00+00:00,9848.790785393285
2025-01-23 04:37:00+00:00,9841.842928257753
2025-01-23 09:52:00+00:00,9822.875071159178
2025-01-23 15:54:00+00:00,9814.93149975854
2025-01-24 15:41:00+00:00,9802.410071209251
2025-01-27 02:38:00+00:00,9818.260071209252
2025-01-27 12:55:00+00:00,9820.410071209253
2025-01-27 15:27:00+00:00,9799.615785458867
2025-01-28 09:26:00+00:00,9811.865785458871
2025-01-28 16:34:00+00:00,9798.97792829592
2025-01-29 14:22:00+00:00,9807.127928295926
2025-01-29 23:56:00+00:00,9806.77792829593
2025-01-30 01:00:00+00:00,9798.792214015328
2025-01-30 15:41:00+00:00,9818.742214015332
2025-01-31 16:12:00+00:00,9808.681499746654
2025-02-04 02:08:00+00:00,9801.47007119975
2025-02-04 08:35:00+00:00,9776.910071256974
2025-02-04 10:48:00+00:00,9771.562214139325
2025-02-04 15:03:00+00:00,9800.51221413933
2025-02-04 17:11:00+00:00,9805.762214139335
2025-02-05 07:19:00+00:00,9799.266499856349
2025-02-05 08:16:00+00:00,9802.216499856353
2025-02-05 08:56:00+00:00,9794.767214122658
2025-02-05 11:05:00+00:00,9782.390785566222
2025-02-05 15:42:00+00:00,9789.040785566227
2025-02-05 16:29:00+00:00,9774.417928377054
2025-02-05 17:15:00+00:00,9761.81792837706
2025-02-05 19:05:00+00:00,9780.567928377066
2025-02-06 07:16:00+00:00,9780.117928377069
2025-02-06 16:01:00+00:00,9771.184356943051
2025-02-07 02:07:00+00:00,9782.634356943056
2025-02-07 02:20:00+00:00,9789.384356943057
2025-02-07 07:06:00+00:00,9778.420071211745
2025-02-07 15:04:00+00:00,9801.17007121175
2025-02-07 17:00:00+00:00,9823.320071211752
2025-02-07 17:16:00+00:00,9838.670071211756
2025-02-07 18:28:00+00:00,9831.762214091725
2025-02-10 09:34:00+00:00,9833.612214091729
2025-02-10 17:34:00+00:00,9847.162214091728
2025-02-10 23:57:00+00:00,9827.791499856427
2025-02-11 07:03:00+00:00,9842.34149985643
2025-02-11 16:10:00+00:00,9856.591499856437
2025-02-11 18:05:00+00:00,9845.51649985644
2025-02-12 23:13:00+00:00,9839.752928439111
2025-02-13 15:26:00+00:00,9824.925785568688
2025-02-13 21:23:00+00:00,9827.875785568693
2025-02-13 23:46:00+00:00,9819.747928426012
2025-02-14 10:01:00+00:00,9812.034356996759
2025-02-14 20:16:00+00:00,9808.78435699676
2025-02-16 23:50:00+00:00,9784.730071232068
2025-02-17 01:53:00+00:00,9798.080071232074
2025-02-18 03:51:00+00:00,9782.74149977899
2025-02-18 14:03:00+00:00,9786.291499778994
2025-02-18 15:14:00+00:00,9796.541499778996
2025-02-18 17:23:00+00:00,9791.691499778999
2025-02-18 19:12:00+00:00,9785.409356919308
2025-02-19 07:03:00+00:00,9775.931499770664
2025-02-19 18:24:00+00:00,9797.681499770672
2025-02-19 19:43:00+00:00,9799.631499770672
2025-02-20 04:34:00+00:00,9799.481499770678
2025-02-20 16:46:00+00:00,9792.807356922427
2025-02-20 21:52:00+00:00,9782.932428340118
2025-02-21 09:19:00+00:00,9767.583856884645
