time,equity
2025-01-01 00:00:00+00:00,10000.0
2025-01-02 01:40:00+00:00,10035.542599925511
2025-01-02 02:22:00+00:00,10034.946199851027
2025-01-02 17:56:00+00:00,9998.863914047224
2025-01-02 23:55:00+00:00,9989.197113984148
2025-01-03 00:28:00+00:00,10013.66371390966
2025-01-03 01:09:00+00:00,10027.267313835175
2025-01-03 13:17:00+00:00,10017.326806646852
2025-01-03 13:19:00+00:00,10004.01329230406
2025-01-03 13:44:00+00:00,9989.651006497876
2025-01-03 14:51:00+00:00,9933.992263537712
2025-01-03 17:19:00+00:00,9901.21726346976
2025-01-03 18:59:00+00:00,9890.756520598174
2025-01-05 23:32:00+00:00,9884.161963454848
2025-01-06 09:35:00+00:00,9889.654363382462
2025-01-06 10:10:00+00:00,9905.151763310078
2025-01-06 11:48:00+00:00,9895.189906115886
2025-01-06 20:45:00+00:00,9868.11234534257
2025-01-07 21:38:00+00:00,9851.967495296167
2025-01-08 04:23:00+00:00,9843.411052356645
2025-01-08 17:41:00+00:00,9802.856052460349
2025-01-08 18:47:00+00:00,9770.8341381791
2025-01-09 04:39:00+00:00,9760.416123817242
2025-01-09 08:56:00+00:00,9763.493523744852
2025-01-10 11:25:00+00:00,9754.15190940931
2025-01-10 15:21:00+00:00,9716.129909276504
2025-01-12 23:05:00+00:00,9744.77780941238
2025-01-13 06:34:00+00:00,9729.198309342759
2025-01-13 09:30:00+00:00,9722.424909268277
2025-01-13 21:45:00+00:00,9707.10990917767
2025-01-14 04:55:00+00:00,9708.124609104756
2025-01-14 05:18:00+00:00,9700.073034045101
2025-01-14 19:09:00+00:00,9705.73033402687
2025-01-14 19:20:00+00:00,9723.967134008639
2025-01-14 23:35:00+00:00,9731.289133935205
2025-01-15 14:05:00+00:00,9756.308533862817
2025-01-15 15:49:00+00:00,9691.311819678587
2025-01-15 21:39:00+00:00,9685.735919606723
2025-01-15 23:50:00+00:00,9678.864033835918
2025-01-16 06:59:00+00:00,9695.904833764576
2025-01-16 09:53:00+00:00,9676.801690856477
2025-01-16 21:41:00+00:00,9658.128590797678
2025-01-17 01:00:00+00:00,9661.663190725816
2025-01-17 02:16:00+00:00,9667.663790653953
2025-01-17 03:30:00+00:00,9655.07202271748
2025-01-17 04:37:00+00:00,9647.218508345606
2025-01-20 15:44:00+00:00,9687.24430832803
2025-01-20 23:35:00+00:00,9675.531751310233
2025-01-21 16:24:00+00:00,9657.877126241028
2025-01-21 18:26:00+00:00,9653.671440501867
2025-01-22 00:11:00+00:00,9651.317340432099
2025-01-22 04:15:00+00:00,9652.155240362334
2025-01-22 23:06:00+00:00,9644.78964030568
2025-01-23 18:34:00+00:00,9657.224040288365
2025-01-24 01:29:00+00:00,9652.083111658485
2025-01-24 09:33:00+00:00,9651.264711589245
2025-01-24 15:34:00+00:00,9637.143068668034
2025-01-27 21:17:00+00:00,9641.535868596698
2025-01-28 14:25:00+00:00,9629.301697074554
2025-01-28 15:45:00+00:00,9605.652590031703
2025-01-28 21:46:00+00:00,9597.262275683002
2025-01-30 01:51:00+00:00,9592.295675622297
2025-01-30 10:14:00+00:00,9601.446075552532
2025-01-30 13:22:00+00:00,9590.913425504506
2025-01-30 17:06:00+00:00,9576.01358257502
2025-01-30 23:17:00+00:00,9566.084182794273
2025-01-31 00:58:00+00:00,9560.279482712445
2025-02-02 23:30:00+00:00,9539.083882855117
2025-02-02 23:32:00+00:00,9528.581768593493
2025-02-03 10:51:00+00:00,9514.626625650822
2025-02-03 23:08:00+00:00,9527.6814257893
2025-02-05 02:12:00+00:00,9511.622150705041
2025-02-05 07:22:00+00:00,9498.595750657021
2025-02-06 08:56:00+00:00,9488.149436299022
2025-02-07 18:41:00+00:00,9473.417082728258
2025-02-10 06:47:00+00:00,9467.144054093467
2025-02-10 10:19:00+00:00,9470.130854024748
2025-02-10 10:40:00+00:00,9481.305153956035
2025-02-10 13:52:00+00:00,9472.096321767662
2025-02-11 02:50:00+00:00,9466.039911013218
2025-02-11 08:58:00+00:00,9450.171600246278
2025-02-11 11:31:00+00:00,9456.775600178087
2025-02-12 00:04:00+00:00,9457.919600109895
2025-02-12 03:48:00+00:00,9452.233492905929
2025-02-12 14:02:00+00:00,9537.291792837217
2025-02-12 23:16:00+00:00,9533.530221328327
2025-02-12 23:26:00+00:00,9524.31437124712
2025-02-13 00:03:00+00:00,9518.74874262482
2025-02-13 04:22:00+00:00,9512.496206840571
2025-02-13 15:55:00+00:00,9499.591849662951
2025-02-13 16:18:00+00:00,9490.071649646032
2025-02-14 06:00:00+00:00,9484.083285284743
2025-02-14 20:52:00+00:00,9499.596885267954
2025-02-17 02:06:00+00:00,9492.850370924683
2025-02-18 03:18:00+00:00,9488.403285139771
2025-02-18 07:00:00+00:00,9490.553685072633
2025-02-18 11:03:00+00:00,9482.503399306028
2025-02-19 00:37:00+00:00,9490.605799238887
2025-02-19 05:21:00+00:00,9488.596199171743
2025-02-19 10:52:00+00:00,9480.352084822374
2025-02-19 12:27:00+00:00,9480.58248475523
2025-02-19 19:54:00+00:00,9497.50408473844
2025-02-20 09:23:00+00:00,9491.89128465909
2025-02-20 23:55:00+00:00,9485.972656027492
2025-02-21 00:53:00+00:00,9479.701113089252
2025-02-21 18:31:00+00:00,9518.5971130722
2025-02-21 21:56:00+00:00,9533.486713002956
2025-02-23 23:56:00+00:00,9517.474770194449
2025-02-24 10:39:00+00:00,9521.509570125734
2025-02-24 13:39:00+00:00,9518.470370057017
2025-02-24 23:05:00+00:00,9495.142170187028
2025-02-25 00:40:00+00:00,9498.241070117263
2025-02-25 13:15:00+00:00,9486.402170042056
2025-02-25 13:22:00+00:00,9503.26656997229
2025-02-25 14:22:00+00:00,9505.434469902524
