time,equity
2025-01-01 00:00:00+00:00,10000.0
2025-01-01 22:58:00+00:00,9964.27427140999
2025-01-01 23:42:00+00:00,9933.096242311478
2025-01-02 06:37:00+00:00,9909.347142004011
2025-01-02 08:14:00+00:00,9925.721342264173
2025-01-02 15:15:00+00:00,9856.987484861373
2025-01-02 22:33:00+00:00,9809.363342481618
2025-01-03 02:34:00+00:00,9765.493271509175
2025-01-03 05:05:00+00:00,9773.470272012717
2025-01-03 09:08:00+00:00,9745.745342927934
2025-01-03 09:36:00+00:00,9758.831343408583
2025-01-03 09:57:00+00:00,9743.144343362803
2025-01-03 12:30:00+00:00,9745.78284338569
2025-01-03 21:31:00+00:00,9723.50027863693
2025-01-06 05:08:00+00:00,9736.703979112623
2025-01-06 12:25:00+00:00,9768.55322889137
2025-01-06 16:09:00+00:00,9796.273228891368
2025-01-06 18:32:00+00:00,9766.901228891371
2025-01-06 21:55:00+00:00,9784.765228891372
2025-01-06 22:17:00+00:00,9753.433228891374
2025-01-07 01:27:00+00:00,9778.661228891375
2025-01-07 08:12:00+00:00,9777.835228891376
2025-01-07 11:56:00+00:00,9726.38715752602
2025-01-08 00:57:00+00:00,9737.925157022484
2025-01-08 05:51:00+00:00,9709.180657320032
2025-01-08 08:03:00+00:00,9648.003585443503
2025-01-08 08:57:00+00:00,9620.053228807452
2025-01-09 04:12:00+00:00,9643.89872927666
2025-01-09 04:58:00+00:00,9677.518229494097
2025-01-09 05:42:00+00:00,9649.03280045509
2025-01-09 08:35:00+00:00,9642.397600881577
2025-01-10 02:15:00+00:00,9613.361008558275
2025-01-13 00:25:00+00:00,9656.433508329392
2025-01-13 00:55:00+00:00,9611.567007894517
2025-01-14 10:05:00+00:00,9539.075086318968
2025-01-14 16:56:00+00:00,9471.907772621154
2025-01-15 02:47:00+00:00,9414.412994495387
2025-01-15 05:29:00+00:00,9385.639609321594
2025-01-15 21:10:00+00:00,9322.749609809876
2025-01-15 23:54:00+00:00,9345.186609809878
2025-01-16 09:01:00+00:00,9317.694809532171
2025-01-16 20:10:00+00:00,9283.908166763313
2025-01-16 20:47:00+00:00,9250.111881019604
2025-01-16 22:47:00+00:00,9218.174352733624
2025-01-17 01:58:00+00:00,9249.949352733625
2025-01-17 02:14:00+00:00,9300.196352733627
2025-01-17 09:58:00+00:00,9281.863352733628
2025-01-17 15:26:00+00:00,9201.246638561264
2025-01-20 07:22:00+00:00,9110.45978162767
2025-01-21 04:00:00+00:00,9051.198353084581
2025-01-21 07:37:00+00:00,8996.219495998403
2025-01-21 15:14:00+00:00,8999.115495998403
2025-01-22 11:09:00+00:00,8987.540495998406
2025-01-22 12:26:00+00:00,8960.819067413353
2025-01-22 16:41:00+00:00,8955.844067413354
2025-01-22 19:55:00+00:00,8968.594067413354
2025-01-23 02:35:00+00:00,9013.860067413356
2025-01-23 04:40:00+00:00,9078.366067413357
2025-01-23 06:27:00+00:00,9095.812067413359
2025-01-23 10:14:00+00:00,9044.025638870271
2025-01-23 12:32:00+00:00,9008.765924499547
2025-01-24 03:52:00+00:00,8978.374852989235
2025-01-24 05:48:00+00:00,8953.89449581913
