symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
XAUUSD,XAUUSDm,M5,SELL,2026-05-15T09:05:00+00:00,2026-05-15T09:25:00+00:00,2026-05-15T13:50:00+00:00,4551.495,4577.992603,4524.997397,4511.748595,4472.00219,1.1667,14.0,314.0,stop,53,37.62,42.31,26.497603
XAUUSD,XAUUSDm,M5,BUY,2026-05-18T10:35:00+00:00,2026-05-18T11:35:00+00:00,2026-05-18T13:10:00+00:00,4542.012,4522.144337,4561.879663,4571.813495,4601.61499,1.1667,14.65,328.65,stop,19,43.7,41.0,19.867663
XAUUSD,XAUUSDm,M5,BUY,2026-05-19T09:15:00+00:00,2026-05-19T09:55:00+00:00,2026-05-19T10:40:00+00:00,4543.191,4525.61163,4560.77037,4569.560054,4595.929109,-1.0,-13.15,315.51,stop,9,43.13,40.48,17.57937
XAUUSD,XAUUSDm,M5,SELL,2026-05-20T08:55:00+00:00,2026-05-20T09:15:00+00:00,2026-05-20T12:30:00+00:00,4480.227,4502.12557,4458.32843,4447.379145,4414.53129,-1.0,-12.62,302.89,stop,39,55.19,57.41,21.89857
XAUUSD,XAUUSDm,M5,BUY,2026-05-22T08:35:00+00:00,2026-05-22T08:55:00+00:00,2026-05-22T14:00:00+00:00,4524.02,4506.955213,4541.084787,4549.617181,4575.214362,-1.0,-12.12,290.77,stop,61,46.36,43.58,17.064787
XAUUSD,XAUUSDm,M5,SELL,2026-05-25T07:50:00+00:00,2026-05-25T08:10:00+00:00,2026-05-25T10:15:00+00:00,4561.271,4572.816989,4549.725011,4543.952016,4526.633032,-1.0,-11.63,279.14,stop,25,60.78,64.42,11.545989
XAUUSD,XAUUSDm,M5,SELL,2026-05-25T11:15:00+00:00,2026-05-25T11:55:00+00:00,2026-05-25T12:30:00+00:00,4570.723,4580.352517,4561.093483,4556.278725,4541.834449,1.1667,13.03,292.17,stop,7,71.44,77.15,9.629517
XAUUSD,XAUUSDm,M5,SELL,2026-05-26T06:25:00+00:00,2026-05-26T07:10:00+00:00,2026-05-26T12:40:00+00:00,4527.735,4544.15634,4511.31366,4503.102989,4478.470979,1.1667,13.63,305.8,stop,66,47.24,48.78,16.42134
XAUUSD,XAUUSDm,M5,BUY,2026-05-27T07:50:00+00:00,2026-05-27T08:15:00+00:00,2026-05-27T10:35:00+00:00,4486.071,4466.028232,4506.113768,4516.135153,4546.199305,-1.0,-12.23,293.57,stop,28,33.5,31.9,20.042768
XAUUSD,XAUUSDm,M5,SELL,2026-05-28T08:35:00+00:00,2026-05-28T08:55:00+00:00,2026-05-28T12:45:00+00:00,4388.709,4405.46982,4371.94818,4363.56777,4338.42654,-1.0,-11.74,281.83,stop,46,55.98,59.05,16.76082
XAUUSD,XAUUSDm,M5,SELL,2026-05-29T07:45:00+00:00,2026-05-29T08:05:00+00:00,2026-05-29T09:45:00+00:00,4519.356,4535.441714,4503.270286,4495.227428,4471.098857,-1.0,-11.27,270.55,stop,20,61.24,64.77,16.085714
XAUUSD,XAUUSDm,M5,BUY,2026-06-01T08:20:00+00:00,2026-06-01T08:45:00+00:00,2026-06-01T13:10:00+00:00,4499.878,4479.659056,4520.096944,4530.206417,4560.534833,-1.0,-10.82,259.73,stop,53,35.61,31.66,20.218944
XAUUSD,XAUUSDm,M5,BUY,2026-06-03T06:45:00+00:00,2026-06-03T07:05:00+00:00,2026-06-03T08:50:00+00:00,4465.112,4443.915948,4486.308052,4496.906077,4528.700155,-1.0,-10.39,249.34,stop,21,39.8,28.24,21.196052
XAUUSD,XAUUSDm,M5,BUY,2026-06-03T09:35:00+00:00,2026-06-03T10:10:00+00:00,2026-06-03T13:45:00+00:00,4461.515,4426.215989,4496.814011,4514.463516,4567.412032,-1.0,-9.97,239.37,stop,43,43.58,32.23,35.299011
XAUUSD,XAUUSDm,M5,BUY,2026-06-04T08:25:00+00:00,2026-06-04T09:05:00+00:00,2026-06-04T14:20:00+00:00,4466.925,4449.160659,4484.689341,4493.571511,4520.218023,1.1667,11.17,250.54,stop,63,46.26,39.23,17.764341
XAUUSD,XAUUSDm,M5,SELL,2026-06-05T08:30:00+00:00,2026-06-05T09:05:00+00:00,2026-06-05T12:55:00+00:00,4461.213,4477.228604,4445.197396,4437.189594,4413.166189,1.8333,18.37,268.91,tp3,46,60.15,75.61,16.015604
XAUUSD,XAUUSDm,M5,BUY,2026-06-08T09:05:00+00:00,2026-06-08T09:40:00+00:00,2026-06-08T14:35:00+00:00,4293.584,4272.140571,4315.027429,4325.749144,4357.914288,1.1667,12.55,281.46,stop,59,37.5,35.4,21.443429
XAUUSD,XAUUSDm,M5,BUY,2026-06-09T08:05:00+00:00,2026-06-09T08:25:00+00:00,2026-06-09T13:50:00+00:00,4332.01,4311.35414,4352.66586,4362.993791,4393.977581,1.1667,13.13,294.6,stop,65,42.95,37.57,20.65586
XAUUSD,XAUUSDm,M5,SELL,2026-06-11T08:10:00+00:00,2026-06-11T08:30:00+00:00,2026-06-11T14:20:00+00:00,4097.445,4125.277954,4069.612046,4055.695569,4013.946139,1.1667,13.75,308.34,stop,70,58.92,67.11,27.832954
XAUUSD,XAUUSDm,M5,SELL,2026-06-12T07:00:00+00:00,2026-06-12T07:20:00+00:00,2026-06-12T08:00:00+00:00,4177.144,4196.557307,4157.730693,4148.02404,4118.904079,-1.0,-12.33,296.01,stop,8,44.45,46.14,19.413307
XAUUSD,XAUUSDm,M5,SELL,2026-06-12T09:40:00+00:00,2026-06-12T10:20:00+00:00,2026-06-12T14:50:00+00:00,4217.557,4241.169747,4193.944253,4182.13788,4146.71876,1.1667,13.81,309.82,stop,54,68.21,71.27,23.612747
